"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"22"" ","Dwayne Bacon makes driving layup","away","1","3907821","7.777777777777778","38.0",1,"401265784"
"23"" ","Michael Carter-Williams misses 20-foot pullup jump shot","away","1","2596108","24.444444444444443","70.0",0,"401265784"
"24"" ","Dwayne Bacon makes 13-foot driving floating jump shot","away","1","3907821","17.77777777777778","62.0",1,"401265784"
"26"" ","Gary Clark misses 26-foot three point jumper","away","1","3132042","33.33333333333333","54.0",0,"401265784"
"27"" ","Kevin Huerter blocks Michael Carter-Williams 's 7-foot layup","away","2","2596108","12.222222222222221","52.0",0,"401265784"
"28"" ","John Collins blocks Khem Birch 's 3-foot layup","away","2","2578240","7.777777777777778","54.0",0,"401265784"
"29"" ","Dwayne Bacon misses driving floating jump shot","away","2","3907821","17.77777777777778","56.0",0,"401265784"
"30"" ","Michael Carter-Williams misses 26-foot three point jumper","away","2","2596108","25.555555555555554","86.0",0,"401265784"
"33"" ","Cole Anthony misses 18-foot pullup jump shot","away","2","4432809","20.0","30.0",0,"401265784"
"34"" ","Cole Anthony misses driving layup","away","2","4432809","5.555555555555555","48.0",0,"401265784"
"35"" ","Khem Birch makes tip shot","away","2","2578240","4.444444444444445","50.0",1,"401265784"
"36"" ","De'Andre Hunter blocks Dwayne Bacon 's 26-foot three point pullup jump shot","away","2","3907821","30.0","76.0",0,"401265784"
"37"" ","Dwayne Bacon misses 25-foot three point jumper","away","2","3907821","32.22222222222222","54.0",0,"401265784"
"38"" ","Cole Anthony makes 20-foot pullup jump shot (Aaron Gordon assists)","away","2","4432809","23.333333333333332","68.0",1,"401265784"
"39"" ","Aaron Gordon makes driving dunk (Cole Anthony assists)","away","2","3064290","5.555555555555555","50.0",1,"401265784"
"40"" ","Aaron Gordon misses three point jumper","away","2","3064290","4.444444444444445","96.0",0,"401265784"
"41"" ","Markelle Fultz makes 27-foot three point jumper (Evan Fournier assists)","away","2","4066636","23.333333333333332","90.0",1,"401265784"
"42"" ","Cole Anthony misses 23-foot three point jumper","away","2","4432809","11.11111111111111","96.0",0,"401265784"
"43"" ","Evan Fournier makes 26-foot three point shot","away","2","6588","31.11111111111111","72.0",1,"401265784"
"44"" ","Michael Carter-Williams misses 26-foot three point jumper","away","2","2596108","31.11111111111111","70.0",0,"401265784"
"45"" ","Nikola Vucevic makes 13-foot two point shot (Aaron Gordon assists)","away","2","6478","12.222222222222221","72.0",1,"401265784"
"46"" ","Evan Fournier misses 17-foot pullup jump shot","away","2","6588","23.333333333333332","48.0",0,"401265784"
"47"" ","Aaron Gordon misses 13-foot two point shot","away","2","3064290","13.333333333333334","28.0",0,"401265784"
"48"" ","Nikola Vucevic makes 1-foot dunk (Evan Fournier assists)","away","2","6478","5.555555555555555","52.0",1,"401265784"
"49"" ","Nikola Vucevic makes 21-foot jumper (Aaron Gordon assists)","away","2","6478","24.444444444444443","70.0",1,"401265784"
"50"" ","Michael Carter-Williams makes layup (Markelle Fultz assists)","away","2","2596108","5.555555555555555","50.0",1,"401265784"
"51"" ","Michael Carter-Williams misses three point jumper","away","2","2596108","4.444444444444445","96.0",0,"401265784"
"52"" ","Nikola Vucevic misses 39-foot three point jumper","away","2","6478","42.22222222222222","10.0",0,"401265784"
"55"" ","Markelle Fultz makes 10-foot pullup jump shot","away","3","4066636","10.0","66.0",1,"401265784"
"56"" ","Markelle Fultz misses 26-foot three point jumper","away","3","4066636","31.11111111111111","30.0",0,"401265784"
"57"" ","Nikola Vucevic makes 9-foot two point shot","away","3","6478","6.666666666666667","32.0",1,"401265784"
"58"" ","Gary Clark misses 26-foot three point jumper","away","3","3132042","30.0","24.0",0,"401265784"
"59"" ","Nikola Vucevic misses 26-foot three point jumper","away","3","6478","33.33333333333333","43.99999999999999",0,"401265784"
"60"" ","Nikola Vucevic makes 9-foot two point shot (Dwayne Bacon assists)","away","3","6478","5.555555555555555","68.0",1,"401265784"
"61"" ","Markelle Fultz makes two point shot (Nikola Vucevic assists)","away","3","4066636","5.555555555555555","50.0",1,"401265784"
"62"" ","Nikola Vucevic makes 26-foot three point jumper (Markelle Fultz assists)","away","3","6478","28.888888888888886","76.0",1,"401265784"
"63"" ","Markelle Fultz misses 11-foot step back jumpshot","away","3","4066636","5.555555555555555","72.0",0,"401265784"
"64"" ","Markelle Fultz misses 26-foot three point jumper","away","3","4066636","27.77777777777778","80.0",0,"401265784"
"65"" ","Nikola Vucevic misses 26-foot three point jumper","away","3","6478","32.22222222222222","60.0",0,"401265784"
"66"" ","Dwayne Bacon makes 22-foot three point jumper (Markelle Fultz assists)","away","3","3907821","5.555555555555555","94.0",1,"401265784"
"69"" ","Nikola Vucevic makes layup (Markelle Fultz assists)","away","3","6478","7.777777777777778","48.0",1,"401265784"
"71"" ","Nikola Vucevic makes 25-foot three point jumper (Michael Carter-Williams assists)","away","3","6478","32.22222222222222","56.0",1,"401265784"
"72"" ","Evan Fournier misses 26-foot three point jumper","away","3","6588","26.666666666666668","18.0",0,"401265784"
"73"" ","Michael Carter-Williams makes layup","away","3","2596108","5.555555555555555","48.0",1,"401265784"
"74"" ","Evan Fournier makes two point shot","away","3","6588","4.444444444444445","50.0",1,"401265784"
"77"" ","Devin Cannady makes 26-foot three point jumper (Michael Carter-Williams assists)","away","3","3906977","26.666666666666668","18.0",1,"401265784"
"78"" ","Michael Carter-Williams misses 21-foot pullup jump shot","away","3","2596108","26.666666666666668","34.0",0,"401265784"
"79"" ","Devin Cannady misses 26-foot three point jumper","away","3","3906977","32.22222222222222","62.0",0,"401265784"
"80"" ","Michael Carter-Williams makes two point shot","away","3","2596108","4.444444444444445","50.0",1,"401265784"
"81"" ","Cole Anthony misses 10-foot two point shot","away","3","4432809","14.444444444444443","40.0",0,"401265784"
"82"" ","Khem Birch makes driving layup (Michael Carter-Williams assists)","away","3","2578240","5.555555555555555","48.0",1,"401265784"
"84"" ","Michael Carter-Williams misses 25-foot three point pullup jump shot","away","4","2596108","28.888888888888886","74.0",0,"401265784"
"85"" ","Cole Anthony makes 9-foot pullup jump shot","away","4","4432809","7.777777777777778","34.0",1,"401265784"
"86"" ","Devin Cannady misses 21-foot pullup jump shot","away","4","3906977","23.333333333333332","26.0",0,"401265784"
"87"" ","Cole Anthony misses 25-foot three point jumper","away","4","4432809","30.0","72.0",0,"401265784"
"88"" ","Danilo Gallinari blocks Chuma Okeke 's 3-foot driving layup","away","4","4278052","7.777777777777778","52.0",0,"401265784"
"89"" ","Cole Anthony makes 25-foot three pointer","away","4","4432809","32.22222222222222","58.0",1,"401265784"
"90"" ","Chuma Okeke misses 23-foot three point jumper","away","4","4278052","7.777777777777778","4.0",0,"401265784"
"91"" ","Michael Carter-Williams makes driving layup (Devin Cannady assists)","away","4","2596108","5.555555555555555","50.0",1,"401265784"
"92"" ","Chuma Okeke misses 26-foot three point pullup jump shot","away","4","4278052","32.22222222222222","36.0",0,"401265784"
"93"" ","Michael Carter-Williams misses driving floating jump shot","away","4","2596108","15.555555555555555","54.0",0,"401265784"
"94"" ","Chuma Okeke makes 23-foot three point jumper (Cole Anthony assists)","away","4","4278052","7.777777777777778","4.0",1,"401265784"
"95"" ","Khem Birch makes 17-foot jumper (Cole Anthony assists)","away","4","2578240","21.11111111111111","32.0",1,"401265784"
"96"" ","Cole Anthony misses 26-foot step back jumpshot","away","4","4432809","31.11111111111111","66.0",0,"401265784"
"99"" ","Jordan Bone misses 14-foot pullup jump shot","away","4","4066212","13.333333333333334","72.0",0,"401265784"
"102"" ","Chuma Okeke misses 26-foot three point jumper","away","4","4278052","31.11111111111111","70.0",0,"401265784"
"105"" ","Chuma Okeke makes 26-foot three point jumper (Jordan Bone assists)","away","4","4278052","33.33333333333333","40.0",1,"401265784"
"106"" ","Chuma Okeke misses 11-foot two point shot","away","4","4278052","7.777777777777778","28.0",0,"401265784"
"107"" ","Robert Franks misses 25-foot three point jumper","away","4","3922235","22.22222222222222","90.0",0,"401265784"
"110"" ","Chuma Okeke makes layup","away","4","4278052","6.666666666666667","48.0",1,"401265784"
"111"" ","Robert Franks misses 25-foot three point jumper","away","4","3922235","22.22222222222222","10.0",0,"401265784"
"112"" ","Jordan Bone makes 25-foot three point jumper (Chuma Okeke assists)","away","4","4066212","32.22222222222222","56.0",1,"401265784"
"113"" ","Karim Mane misses 26-foot three point pullup jump shot","away","4","4432528","33.33333333333333","46.0",0,"401265784"
"116"" ","Jordan Bone misses 23-foot three point jumper","away","4","4066212","6.666666666666667","96.0",0,"401265784"
"3"" class=""made"" ","Bogdan Bogdanovic makes 14-foot two point shot","home","1","3037789","82.44444444444444","30.0",1,"401265784"
"4"" class=""made"" ","Clint Capela makes alley oop dunk shot (Trae Young assists)","home","1","3102529","91.33333333333333","50.0",1,"401265784"
"7"" class=""missed"" ","Clint Capela misses alley oop layup","home","1","3102529","92.44444444444444","50.0",0,"401265784"
"8"" class=""missed"" ","De'Andre Hunter misses 23-foot three point jumper","home","1","4065732","90.22222222222223","96.0",0,"401265784"
"9"" class=""missed"" ","Bogdan Bogdanovic misses 25-foot three point jumper","home","1","3037789","73.55555555555556","86.0",0,"401265784"
"10"" class=""missed"" ","De'Andre Hunter misses 25-foot three point jumper","home","1","4065732","68.0","28.0",0,"401265784"
"11"" class=""missed"" ","Bogdan Bogdanovic misses 25-foot three point jumper","home","1","3037789","73.55555555555556","14.0",0,"401265784"
"12"" class=""missed"" ","Bogdan Bogdanovic misses 18-foot pullup jump shot","home","1","3037789","73.55555555555556","48.0",0,"401265784"
"13"" class=""made"" ","Clint Capela makes two point shot","home","1","3102529","93.55555555555556","48.0",1,"401265784"
"14"" class=""missed"" ","Trae Young misses driving floating jump shot","home","1","4277905","85.77777777777777","50.0",0,"401265784"
"15"" class=""missed"" ","Trae Young misses driving floating jump shot","home","1","4277905","81.33333333333334","38.0",0,"401265784"
"16"" class=""missed"" ","Danilo Gallinari misses 25-foot three point jumper","home","1","3428","70.22222222222223","22.0",0,"401265784"
"17"" class=""missed"" ","Kevin Huerter misses 3-foot two point shot","home","1","4066372","90.22222222222223","52.0",0,"401265784"
"18"" class=""made"" ","Cam Reddish makes 19-foot pullup jump shot","home","1","4395627","72.44444444444444","42.0",1,"401265784"
"19"" class=""missed"" ","Kevin Huerter misses 26-foot three point jumper","home","1","4066372","64.66666666666667","48.0",0,"401265784"
"20"" class=""missed"" ","Michael Carter-Williams blocks Bruno Fernando 's 1-foot layup","home","1","4277952","92.44444444444444","52.0",0,"401265784"
"21"" class=""missed"" ","Cam Reddish misses 26-foot three point jumper","home","1","4395627","69.11111111111111","22.0",0,"401265784"
"22"" class=""missed"" ","Brandon Goodwin misses driving layup","home","1","3057198","90.22222222222223","50.0",0,"401265784"
"23"" class=""made"" ","Bruno Fernando makes driving layup (Kevin Huerter assists)","home","1","4277952","92.44444444444444","50.0",1,"401265784"
"24"" class=""made"" ","Danilo Gallinari makes 26-foot three point jumper (Kevin Huerter assists)","home","1","3428","64.66666666666667","48.0",1,"401265784"
"25"" class=""made"" ","Danilo Gallinari makes 16-foot jumper (Brandon Goodwin assists)","home","1","3428","75.77777777777777","52.0",1,"401265784"
"26"" class=""missed"" ","Danilo Gallinari misses 25-foot three point jumper","home","1","3428","65.77777777777777","56.00000000000001",0,"401265784"
"27"" class=""made"" ","Brandon Goodwin makes 27-foot three point jumper (Cam Reddish assists)","home","1","3057198","63.55555555555556","48.0",1,"401265784"
"28"" class=""made"" ","Kevin Huerter makes 25-foot three point jumper (Bogdan Bogdanovic assists)","home","2","4066372","68.0","70.0",1,"401265784"
"29"" class=""missed"" ","Bogdan Bogdanovic misses driving floating jump shot","home","2","3037789","86.88888888888889","54.0",0,"401265784"
"32"" class=""made"" ","Cam Reddish makes layup (John Collins assists)","home","2","4395627","92.44444444444444","52.0",1,"401265784"
"35"" class=""missed"" ","De'Andre Hunter misses driving layup","home","2","4065732","91.33333333333333","60.0",0,"401265784"
"36"" class=""missed"" ","De'Andre Hunter misses two point shot","home","2","4065732","90.22222222222223","52.0",0,"401265784"
"39"" class=""missed"" ","Trae Young misses 10-foot two point shot","home","2","4277905","85.77777777777777","36.0",0,"401265784"
"40"" class=""missed"" ","Solomon Hill misses 25-foot three point jumper","home","2","2488958","69.11111111111111","28.0",0,"401265784"
"41"" class=""missed"" ","Bogdan Bogdanovic misses 25-foot three point jumper","home","2","3037789","73.55555555555556","14.0",0,"401265784"
"42"" class=""missed"" ","Bogdan Bogdanovic misses 10-foot step back jumpshot","home","2","3037789","83.55555555555556","60.0",0,"401265784"
"43"" class=""made"" ","De'Andre Hunter makes 10-foot two point shot (Trae Young assists)","home","2","4065732","88.0","68.0",1,"401265784"
"44"" class=""made"" ","Trae Young makes pullup jump shot (Solomon Hill assists)","home","2","4277905","74.66666666666667","50.0",1,"401265784"
"45"" class=""made"" ","De'Andre Hunter makes 23-foot three point jumper (Trae Young assists)","home","2","4065732","89.11111111111111","96.0",1,"401265784"
"46"" class=""made"" ","Bogdan Bogdanovic makes 8-foot two point shot","home","2","3037789","85.77777777777777","46.0",1,"401265784"
"49"" class=""missed"" ","Trae Young misses driving floating jump shot","home","2","4277905","79.11111111111111","52.0",0,"401265784"
"50"" class=""missed"" ","Michael Carter-Williams blocks Kevin Huerter 's 6-foot pullup jump shot","home","2","4066372","88.0","54.0",0,"401265784"
"51"" class=""missed"" ","Cam Reddish misses 18-foot jumper","home","2","4395627","74.66666666666667","38.0",0,"401265784"
"54"" class=""missed"" ","Brandon Goodwin misses driving layup","home","2","3057198","90.22222222222223","52.0",0,"401265784"
"55"" class=""missed"" ","Brandon Goodwin misses two point shot","home","2","3057198","92.44444444444444","52.0",0,"401265784"
"56"" class=""missed"" ","John Collins misses tip shot","home","2","3908845","93.55555555555556","50.0",0,"401265784"
"57"" class=""made"" ","John Collins makes 23-foot three point jumper (Cam Reddish assists)","home","2","3908845","89.11111111111111","96.0",1,"401265784"
"58"" class=""missed"" ","Kevin Huerter misses 23-foot three point jumper","home","2","4066372","91.33333333333333","4.0",0,"401265784"
"59"" class=""made"" ","Cam Reddish makes 29-foot three point jumper (Brandon Goodwin assists)","home","2","4395627","61.333333333333336","48.0",1,"401265784"
"60"" class=""missed"" ","Brandon Goodwin misses driving layup","home","2","3057198","92.44444444444444","50.0",0,"401265784"
"61"" class=""missed"" ","John Collins misses tip shot","home","2","3908845","93.55555555555556","50.0",0,"401265784"
"62"" class=""made"" ","John Collins makes two point shot","home","2","3908845","93.55555555555556","52.0",1,"401265784"
"64"" class=""made"" ","Bogdan Bogdanovic makes 27-foot three point jumper (Trae Young assists)","home","3","3037789","64.66666666666667","57.99999999999999",1,"401265784"
"65"" class=""missed"" ","Trae Young misses driving floating jump shot","home","3","4277905","80.22222222222223","42.0",0,"401265784"
"66"" class=""made"" ","Clint Capela makes layup (Trae Young assists)","home","3","3102529","93.55555555555556","48.0",1,"401265784"
"67"" class=""missed"" ","Trae Young misses 37-foot three point jumper","home","3","4277905","52.44444444444444","42.0",0,"401265784"
"70"" class=""missed"" ","De'Andre Hunter misses 23-foot three point jumper","home","3","4065732","88.0","96.0",0,"401265784"
"71"" class=""made"" ","Trae Young makes driving layup","home","3","4277905","85.77777777777777","57.99999999999999",1,"401265784"
"72"" class=""missed"" ","Evan Fournier blocks Bruno Fernando 's 5-foot driving layup","home","3","4277952","88.0","48.0",0,"401265784"
"73"" class=""missed"" ","Trae Young misses 25-foot three point jumper","home","3","4277905","66.88888888888889","68.0",0,"401265784"
"74"" class=""missed"" ","Nikola Vucevic blocks Bruno Fernando's layup","home","3","4277952","92.44444444444444","50.0",0,"401265784"
"75"" class=""missed"" ","Cam Reddish misses 23-foot three point jumper","home","3","4395627","91.33333333333333","96.0",0,"401265784"
"76"" class=""missed"" ","Cam Reddish misses driving floating jump shot","home","3","4395627","80.22222222222223","42.0",0,"401265784"
"77"" class=""made"" ","Bruno Fernando makes driving floating jump shot","home","3","4277952","78.0","50.0",1,"401265784"
"78"" class=""missed"" ","Danilo Gallinari misses 25-foot three point jumper","home","3","3428","71.33333333333333","82.0",0,"401265784"
"79"" class=""missed"" ","Cam Reddish misses 23-foot step back jumpshot","home","3","4395627","73.55555555555556","24.0",0,"401265784"
"80"" class=""missed"" ","Bruno Fernando misses layup","home","3","4277952","92.44444444444444","52.0",0,"401265784"
"83"" class=""missed"" ","Danilo Gallinari misses 24-foot three point jumper","home","3","3428","85.77777777777777","96.0",0,"401265784"
"84"" class=""made"" ","Kevin Huerter makes three pointer","home","3","4066372","93.55555555555556","96.0",1,"401265784"
"85"" class=""missed"" ","Devin Cannady blocks Kevin Huerter 's 16-foot pullup jump shot","home","3","4066372","75.77777777777777","48.0",0,"401265784"
"86"" class=""missed"" ","Gary Clark blocks Cam Reddish 's 4-foot pullup jump shot","home","3","4395627","90.22222222222223","44.0",0,"401265784"
"87"" class=""made"" ","Danilo Gallinari makes layup","home","3","3428","90.22222222222223","42.0",1,"401265784"
"91"" class=""missed"" ","Khem Birch blocks Kevin Huerter's two point shot","home","3","4066372","91.33333333333333","50.0",0,"401265784"
"92"" class=""made"" ","John Collins makes two point shot","home","3","3908845","92.44444444444444","50.0",1,"401265784"
"94"" class=""made"" ","John Collins makes alley oop dunk shot (Kevin Huerter assists)","home","3","3908845","92.44444444444444","50.0",1,"401265784"
"95"" class=""missed"" ","Kevin Huerter misses driving floating jump shot","home","3","4066372","83.55555555555556","48.0",0,"401265784"
"96"" class=""made"" ","De'Andre Hunter makes 25-foot three point jumper (Bogdan Bogdanovic assists)","home","4","4065732","73.55555555555556","14.0",1,"401265784"
"100"" class=""missed"" ","Bogdan Bogdanovic misses 26-foot three point jumper","home","4","3037789","71.33333333333333","82.0",0,"401265784"
"103"" class=""made"" ","De'Andre Hunter makes two point shot (Trae Young assists)","home","4","4065732","89.11111111111111","50.0",1,"401265784"
"105"" class=""missed"" ","Chuma Okeke blocks Clint Capela's driving layup","home","4","3102529","93.55555555555556","50.0",0,"401265784"
"106"" class=""made"" ","Clint Capela makes 1-foot two point shot","home","4","3102529","92.44444444444444","48.0",1,"401265784"
"108"" class=""made"" ","De'Andre Hunter makes layup (Cam Reddish assists)","home","4","4065732","92.44444444444444","50.0",1,"401265784"
"109"" class=""missed"" ","Brandon Goodwin misses three point jumper","home","4","3057198","64.66666666666667","50.0",0,"401265784"
"112"" class=""missed"" ","Kevin Huerter misses 25-foot three point jumper","home","4","4066372","70.22222222222223","78.0",0,"401265784"
"113"" class=""made"" ","Cam Reddish makes 21-foot pullup jump shot (Brandon Goodwin assists)","home","4","4395627","74.66666666666667","74.0",1,"401265784"
"116"" class=""missed"" ","Skylar Mays misses 26-foot three point jumper","home","4","4066269","69.11111111111111","20.0",0,"401265784"
"117"" class=""made"" ","Kevin Huerter makes 19-foot pullup jump shot (Skylar Mays assists)","home","4","4066372","75.77777777777777","72.0",1,"401265784"
"118"" class=""missed"" ","Nathan Knight misses pullup jump shot","home","4","4067325","93.55555555555556","76.0",0,"401265784"
"123"" class=""missed"" ","Brandon Goodwin misses driving floating jump shot","home","4","3057198","86.88888888888889","46.0",0,"401265784"
"124"" class=""missed"" ","Skylar Mays misses layup","home","4","4066269","88.0","50.0",0,"401265784"
"127"" class=""missed"" ","Bruno Fernando misses driving layup","home","4","4277952","92.44444444444444","48.0",0,"401265784"
"128"" class=""missed"" ","Skylar Mays misses driving layup","home","4","4066269","91.33333333333333","46.0",0,"401265784"
"129"" class=""made"" ","Solomon Hill makes 25-foot step back jumpshot","home","4","2488958","65.77777777777777","46.0",1,"401265784"
"130"" class=""made"" ","Brandon Goodwin makes two point shot","home","4","3057198","92.44444444444444","50.0",1,"401265784"
"131"" class=""made"" ","Brandon Goodwin makes two point shot","home","4","3057198","91.33333333333333","48.0",1,"401265784"
"132"" class=""missed"" ","Brandon Goodwin misses 25-foot three point jumper","home","4","3057198","66.88888888888889","66.0",0,"401265784"
"2"" ","Alec Burks misses 27-foot three point jumper","away","1","6429","28.888888888888886","18.0",0,"401265785"
"3"" ","RJ Barrett misses 28-foot three point jumper","away","1","4395625","34.44444444444444","66.0",0,"401265785"
"4"" ","RJ Barrett misses 7-foot two point shot","away","1","4395625","12.222222222222221","48.0",0,"401265785"
"5"" ","Nerlens Noel makes layup","away","1","2991280","7.777777777777778","52.0",1,"401265785"
"6"" ","Julius Randle misses layup","away","1","3064514","7.777777777777778","43.99999999999999",0,"401265785"
"7"" ","Jerami Grant blocks Nerlens Noel's jumper","away","1","2991280","11.11111111111111","50.0",0,"401265785"
"8"" ","Julius Randle misses 27-foot three point jumper","away","1","3064514","28.888888888888886","18.0",0,"401265785"
"9"" ","RJ Barrett misses 12-foot pullup jump shot","away","1","4395625","11.11111111111111","70.0",0,"401265785"
"10"" ","Julius Randle makes two point shot","away","1","3064514","6.666666666666667","46.0",1,"401265785"
"11"" ","Julius Randle makes 3-foot dunk (Elfrid Payton assists)","away","1","3064514","6.666666666666667","54.0",1,"401265785"
"12"" ","RJ Barrett misses 23-foot three point jumper","away","1","4395625","8.88888888888889","96.0",0,"401265785"
"13"" ","RJ Barrett misses 27-foot three point jumper","away","1","4395625","23.333333333333332","90.0",0,"401265785"
"14"" ","Jerami Grant blocks Julius Randle 's 10-foot layup","away","1","3064514","7.777777777777778","68.0",0,"401265785"
"15"" ","Nerlens Noel makes 3-foot layup (Elfrid Payton assists)","away","1","2991280","7.777777777777778","46.0",1,"401265785"
"16"" ","Elfrid Payton makes driving layup","away","1","2583639","5.555555555555555","46.0",1,"401265785"
"17"" ","Julius Randle misses layup","away","1","3064514","6.666666666666667","60.0",0,"401265785"
"20"" ","Obi Toppin misses 7-foot two point shot","away","1","4278355","10.0","40.0",0,"401265785"
"21"" ","Kevin Knox II misses 25-foot three point jumper","away","1","4278075","15.555555555555555","4.0",0,"401265785"
"22"" ","Dennis Smith Jr. misses 19-foot pullup jump shot","away","1","4065697","25.555555555555554","52.0",0,"401265785"
"23"" ","Obi Toppin misses three point jumper","away","1","4278355","34.44444444444444","50.0",0,"401265785"
"24"" ","Obi Toppin makes driving layup","away","1","4278355","5.555555555555555","54.0",1,"401265785"
"25"" ","Kevin Knox II misses 26-foot three point jumper","away","1","4278075","25.555555555555554","16.0",0,"401265785"
"26"" ","Frank Ntilikina makes 26-foot three point jumper (Dennis Smith Jr. assists)","away","1","4230547","23.333333333333332","90.0",1,"401265785"
"27"" ","Obi Toppin makes 8-foot two point shot","away","1","4278355","13.333333333333334","48.0",1,"401265785"
"28"" ","Dennis Smith Jr. misses 17-foot pullup jump shot","away","1","4065697","18.88888888888889","72.0",0,"401265785"
"31"" ","Kevin Knox II makes 22-foot jumper (Dennis Smith Jr. assists)","away","1","4278075","17.77777777777778","12.0",1,"401265785"
"32"" ","Dennis Smith Jr. misses 27-foot three point jumper","away","2","4065697","32.22222222222222","30.0",0,"401265785"
"35"" ","Obi Toppin makes 4-foot dunk (Kevin Knox II assists)","away","2","4278355","5.555555555555555","58.0",1,"401265785"
"36"" ","Kevin Knox II misses two point shot","away","2","4278075","8.88888888888889","43.99999999999999",0,"401265785"
"37"" ","Dennis Smith Jr. makes 2-foot dunk (Obi Toppin assists)","away","2","4065697","6.666666666666667","52.0",1,"401265785"
"40"" ","Elfrid Payton misses two point shot","away","2","2583639","10.0","50.0",0,"401265785"
"41"" ","RJ Barrett misses driving layup","away","2","4395625","6.666666666666667","56.0",0,"401265785"
"42"" ","Nerlens Noel makes 3-foot alley oop dunk shot (RJ Barrett assists)","away","2","2991280","6.666666666666667","54.0",1,"401265785"
"43"" ","Julius Randle makes 22-foot jumper (RJ Barrett assists)","away","2","3064514","27.77777777777778","62.0",1,"401265785"
"44"" ","Nerlens Noel makes 12-foot jumper (Julius Randle assists)","away","2","2991280","15.555555555555555","64.0",1,"401265785"
"45"" ","Reggie Bullock makes 25-foot three point jumper (Julius Randle assists)","away","2","2528779","27.77777777777778","80.0",1,"401265785"
"46"" ","RJ Barrett makes 9-foot two point shot (Elfrid Payton assists)","away","2","4395625","13.333333333333334","38.0",1,"401265785"
"47"" ","RJ Barrett makes 3-foot layup (Elfrid Payton assists)","away","2","4395625","7.777777777777778","52.0",1,"401265785"
"48"" ","RJ Barrett misses 27-foot three point jumper","away","2","4395625","34.44444444444444","43.99999999999999",0,"401265785"
"49"" ","Reggie Bullock makes 18-foot pullup jump shot (Elfrid Payton assists)","away","2","2528779","5.555555555555555","14.0",1,"401265785"
"50"" ","Nerlens Noel makes 2-foot dunk (Elfrid Payton assists)","away","2","2991280","5.555555555555555","54.0",1,"401265785"
"53"" ","Elfrid Payton makes 3-foot two point shot","away","2","2583639","6.666666666666667","48.0",1,"401265785"
"54"" ","RJ Barrett misses 7-foot two point shot","away","2","4395625","7.777777777777778","62.0",0,"401265785"
"55"" ","Elfrid Payton makes 6-foot two point shot (Julius Randle assists)","away","3","2583639","11.11111111111111","54.0",1,"401265785"
"56"" ","Alec Burks misses driving floating jump shot","away","3","6429","14.444444444444443","60.0",0,"401265785"
"57"" ","Alec Burks makes 24-foot three point jumper (Julius Randle assists)","away","3","6429","11.11111111111111","96.0",1,"401265785"
"58"" ","RJ Barrett makes 16-foot pullup jump shot","away","3","4395625","20.0","34.0",1,"401265785"
"59"" ","Elfrid Payton misses 26-foot three point jumper","away","3","2583639","33.33333333333333","42.00000000000001",0,"401265785"
"60"" ","Alec Burks misses 26-foot three point jumper","away","3","6429","23.333333333333332","10.0",0,"401265785"
"61"" ","Elfrid Payton makes 3-foot driving dunk (Alec Burks assists)","away","3","2583639","6.666666666666667","54.0",1,"401265785"
"62"" ","Elfrid Payton misses two point shot","away","3","2583639","5.555555555555555","54.0",0,"401265785"
