"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"27"" ","Al Horford makes 14-foot hook shot","away","2","3213","10.0","76.0",1,"400974437"
"28"" ","Jayson Tatum misses 26-foot three point jumper","away","2","4065648","16.666666666666664","96.0",0,"400974437"
"29"" ","Terry Rozier misses 26-foot three point jumper","away","2","3074752","25.555555555555554","86.0",0,"400974437"
"31"" ","Jayson Tatum misses driving layup","away","2","4065648","5.555555555555555","54.0",0,"400974437"
"32"" ","Semi Ojeleye misses 26-foot three point jumper","away","2","3056602","26.666666666666668","84.0",0,"400974437"
"33"" ","Terry Rozier makes 27-foot three point jumper (Jayson Tatum assists)","away","2","3074752","24.444444444444443","90.0",1,"400974437"
"34"" ","Jaylen Brown misses 2-foot two point shot","away","2","3917376","5.555555555555555","54.0",0,"400974437"
"35"" ","Jaylen Brown misses two point shot","away","2","3917376","5.555555555555555","46.0",0,"400974437"
"36"" ","Jaylen Brown makes three point jumper (Kyrie Irving assists)","away","2","3917376","0.0","50.0",1,"400974437"
"37"" ","Semi Ojeleye misses 18-foot jumper","away","2","3056602","20.0","26.0",0,"400974437"
"38"" ","Jaylen Brown makes layup (Kyrie Irving assists)","away","2","3917376","5.555555555555555","54.0",1,"400974437"
"39"" ","Marcus Smart misses 26-foot three point jumper","away","2","2990992","18.88888888888889","94.0",0,"400974437"
"40"" ","Kyrie Irving misses 30-foot three point jumper","away","2","6442","26.666666666666668","96.0",0,"400974437"
"41"" ","Marcus Smart misses 27-foot three point jumper","away","2","2990992","16.666666666666664","96.0",0,"400974437"
"42"" ","Kyrie Irving makes 18-foot step back jumpshot","away","2","6442","22.22222222222222","34.0",1,"400974437"
"43"" ","Kyrie Irving misses driving layup","away","2","6442","4.444444444444445","46.0",0,"400974437"
"46"" ","Jayson Tatum misses 18-foot jumper","away","2","4065648","18.88888888888889","26.0",0,"400974437"
"47"" ","Aron Baynes makes 16-foot jumper (Marcus Smart assists)","away","2","2968439","12.222222222222221","20.0",1,"400974437"
"48"" ","Aron Baynes makes 10-foot jumper (Kyrie Irving assists)","away","2","2968439","7.777777777777778","68.0",1,"400974437"
"49"" ","Marcus Smart misses 19-foot jumper","away","2","2990992","15.555555555555555","18.0",0,"400974437"
"50"" ","Kyrie Irving misses 19-foot step back jumpshot","away","2","6442","23.333333333333332","32.0",0,"400974437"
"51"" ","Marcus Smart makes two point shot (Jayson Tatum assists)","away","3","2990992","5.555555555555555","46.0",1,"400974437"
"52"" ","Jayson Tatum makes 2-foot alley oop dunk shot (Kyrie Irving assists)","away","3","4065648","5.555555555555555","46.0",1,"400974437"
"53"" ","Al Horford misses 9-foot two point shot","away","3","3213","5.555555555555555","66.0",0,"400974437"
"58"" ","Jaylen Brown makes layup (Al Horford assists)","away","3","3917376","4.444444444444445","52.0",1,"400974437"
"59"" ","Marcus Smart makes 7-foot two point shot","away","3","2990992","12.222222222222221","54.0",1,"400974437"
"60"" ","Jaylen Brown makes 3-foot layup","away","3","3917376","6.666666666666667","46.0",1,"400974437"
"61"" ","Jaylen Brown makes two point shot (Al Horford assists)","away","3","3917376","5.555555555555555","46.0",1,"400974437"
"62"" ","Jaylen Brown misses step back jumpshot","away","3","3917376","4.444444444444445","70.0",0,"400974437"
"63"" ","Kyrie Irving misses three point jumper","away","3","6442","4.444444444444445","0.0",0,"400974437"
"64"" ","Kyrie Irving makes 26-foot three point jumper (Marcus Smart assists)","away","3","6442","27.77777777777778","18.0",1,"400974437"
"65"" ","Marcus Smart misses 25-foot three point jumper","away","3","2990992","27.77777777777778","76.0",0,"400974437"
"66"" ","Jayson Tatum makes driving layup (Marcus Smart assists)","away","3","4065648","6.666666666666667","46.0",1,"400974437"
"68"" ","Jaylen Brown makes layup (Kyrie Irving assists)","away","3","3917376","4.444444444444445","52.0",1,"400974437"
"70"" ","Jayson Tatum misses 13-foot jumper","away","3","4065648","15.555555555555555","66.0",0,"400974437"
"71"" ","Jaylen Brown misses 26-foot three point jumper","away","3","3917376","28.888888888888886","76.0",0,"400974437"
"72"" ","Jayson Tatum makes 26-foot three point jumper (Terry Rozier assists)","away","3","4065648","24.444444444444443","88.0",1,"400974437"
"73"" ","Terry Rozier misses 18-foot jumper","away","3","3074752","18.88888888888889","26.0",0,"400974437"
"76"" ","Marcus Smart makes 13-foot two point shot","away","3","2990992","17.77777777777778","58.0",1,"400974437"
"77"" ","Marcus Smart makes layup","away","3","2990992","5.555555555555555","52.0",1,"400974437"
"79"" ","Shane Larkin misses 26-foot three point jumper","away","3","2596158","12.222222222222221","0.0",0,"400974437"
"82"" ","Marcus Smart makes driving layup","away","3","2990992","6.666666666666667","46.0",1,"400974437"
"83"" ","Al Horford misses 26-foot three point jumper","away","4","3213","12.222222222222221","0.0",0,"400974437"
"87"" ","Al Horford misses 16-foot jumper","away","4","3213","20.0","34.0",0,"400974437"
"90"" ","Kyrie Irving makes 27-foot three point jumper (Al Horford assists)","away","4","6442","30.0","22.0",1,"400974437"
"91"" ","Kyrie Irving makes 25-foot three point jumper (Aron Baynes assists)","away","4","6442","14.444444444444443","4.0",1,"400974437"
"92"" ","Marcus Smart misses 7-foot two point shot","away","4","2990992","10.0","42.00000000000001",0,"400974437"
"95"" ","Jaylen Brown misses driving layup","away","4","3917376","5.555555555555555","48.0",0,"400974437"
"96"" ","Kyrie Irving makes 29-foot three point jumper (Terry Rozier assists)","away","4","6442","22.22222222222222","2.0",1,"400974437"
"97"" ","Kyrie Irving misses 30-foot three point jumper","away","4","6442","20.0","0.0",0,"400974437"
"98"" ","LeBron James blocks Terry Rozier 's 2-foot two point shot","away","4","3074752","5.555555555555555","46.0",0,"400974437"
"101"" ","Dwyane Wade blocks Al Horford 's 5-foot layup","away","4","3213","5.555555555555555","40.0",0,"400974437"
"102"" ","Jaylen Brown makes 23-foot three point jumper (Kyrie Irving assists)","away","4","3917376","30.0","56.0",1,"400974437"
"103"" ","Jaylen Brown misses 23-foot three point jumper","away","4","3917376","30.0","54.0",0,"400974437"
"104"" ","Jayson Tatum makes driving layup (Kyrie Irving assists)","away","4","4065648","5.555555555555555","52.0",1,"400974437"
"105"" ","Jaylen Brown makes 18-foot jumper","away","4","3917376","0.0","52.0",1,"400974437"
"106"" ","Jayson Tatum makes layup (Kyrie Irving assists)","away","4","4065648","4.444444444444445","50.0",1,"400974437"
"107"" ","Jaylen Brown misses 24-foot three point jumper","away","4","3917376","30.0","40.0",0,"400974437"
"109"" ","Kyrie Irving misses driving floating jump shot","away","4","6442","14.444444444444443","54.0",0,"400974437"
"110"" ","Jaylen Brown misses 25-foot three point jumper","away","4","3917376","17.77777777777778","96.0",0,"400974437"
"111"" ","Kyrie Irving misses 26-foot three point jumper","away","4","6442","27.77777777777778","18.0",0,"400974437"
"0"" class=""missed"" ","Al Horford blocks Derrick Rose 's 2-foot layup","home","1","3456","91.33333333333333","48.0",0,"400974437"
"1"" class=""missed"" ","Kevin Love misses 16-foot jumper","home","1","3449","79.11111111111111","34.0",0,"400974437"
"3"" class=""made"" ","Jae Crowder makes 22-foot jumper (Dwyane Wade assists)","home","1","6581","69.11111111111111","62.0",1,"400974437"
"4"" class=""made"" ","Dwyane Wade makes 12-foot two point shot (LeBron James assists)","home","1","1987","80.22222222222223","42.0",1,"400974437"
"5"" class=""made"" ","Derrick Rose makes two point shot (LeBron James assists)","home","1","3456","92.44444444444444","48.0",1,"400974437"
"6"" class=""missed"" ","Derrick Rose misses 27-foot three point jumper","home","1","3456","82.44444444444444","96.0",0,"400974437"
"9"" class=""missed"" ","Dwyane Wade misses 15-foot two point shot","home","1","1987","76.88888888888889","54.0",0,"400974437"
"10"" class=""missed"" ","Jae Crowder misses 27-foot three point jumper","home","1","6581","88.0","0.0",0,"400974437"
"11"" class=""missed"" ","LeBron James misses 17-foot two point shot","home","1","1966","83.55555555555556","80.0",0,"400974437"
"12"" class=""missed"" ","Derrick Rose misses 19-foot jumper","home","1","3456","81.33333333333334","80.0",0,"400974437"
"13"" class=""made"" ","LeBron James makes 22-foot jumper","home","1","1966","76.88888888888889","18.0",1,"400974437"
"14"" class=""made"" ","Derrick Rose makes driving layup","home","1","3456","92.44444444444444","52.0",1,"400974437"
"15"" class=""missed"" ","JR Smith misses 26-foot three point jumper","home","1","2444","85.77777777777777","0.0",0,"400974437"
"16"" class=""made"" ","LeBron James makes two point shot","home","1","1966","92.44444444444444","52.0",1,"400974437"
"17"" class=""made"" ","Tristan Thompson makes alley oop layup (JR Smith assists)","home","1","6474","93.55555555555556","50.0",1,"400974437"
"18"" class=""missed"" ","Iman Shumpert misses 21-foot jumper","home","1","6468","72.44444444444444","32.0",0,"400974437"
"19"" class=""made"" ","JR Smith makes 23-foot three point jumper (LeBron James assists)","home","1","2444","68.0","56.00000000000001",1,"400974437"
"20"" class=""made"" ","Tristan Thompson makes two point shot (LeBron James assists)","home","1","6474","92.44444444444444","50.0",1,"400974437"
"22"" class=""missed"" ","Jeff Green misses 7-foot two point shot","home","1","3209","88.0","60.0",0,"400974437"
"23"" class=""made"" ","JR Smith makes 10-foot jumper","home","1","2444","85.77777777777777","64.0",1,"400974437"
"25"" class=""made"" ","Dwyane Wade makes 18-foot jumper (Tristan Thompson assists)","home","1","1987","74.66666666666667","64.0",1,"400974437"
"27"" class=""missed"" ","Tristan Thompson misses alley oop layup","home","1","6474","92.44444444444444","54.0",0,"400974437"
"28"" class=""missed"" ","Jeff Green misses 15-foot jumper","home","2","3209","82.44444444444444","74.0",0,"400974437"
"31"" class=""missed"" ","LeBron James misses three point jumper","home","2","1966","68.0","50.0",0,"400974437"
"32"" class=""made"" ","LeBron James makes layup (Derrick Rose assists)","home","2","1966","92.44444444444444","50.0",1,"400974437"
"33"" class=""missed"" ","Derrick Rose misses two point shot","home","2","3456","93.55555555555556","52.0",0,"400974437"
"34"" class=""made"" ","LeBron James makes two point shot (Derrick Rose assists)","home","2","1966","93.55555555555556","52.0",1,"400974437"
"35"" class=""made"" ","Derrick Rose makes driving layup (Jae Crowder assists)","home","2","3456","93.55555555555556","48.0",1,"400974437"
"40"" class=""missed"" ","Kevin Love misses layup","home","2","3449","93.55555555555556","52.0",0,"400974437"
"41"" class=""made"" ","Kevin Love makes two point shot","home","2","3449","93.55555555555556","50.0",1,"400974437"
"42"" class=""made"" ","Jae Crowder makes 25-foot three point jumper (LeBron James assists)","home","2","6581","66.88888888888889","62.0",1,"400974437"
"43"" class=""missed"" ","Jae Crowder misses 27-foot three point jumper","home","2","6581","76.88888888888889","96.0",0,"400974437"
"44"" class=""missed"" ","Jae Crowder misses driving layup","home","2","6581","92.44444444444444","42.0",0,"400974437"
"45"" class=""missed"" ","Jae Crowder misses 13-foot two point shot","home","2","6581","79.11111111111111","42.0",0,"400974437"
"46"" class=""made"" ","LeBron James makes 10-foot driving floating jump shot","home","2","1966","85.77777777777777","64.0",1,"400974437"
"47"" class=""made"" ","Jae Crowder makes two point shot (LeBron James assists)","home","2","6581","92.44444444444444","52.0",1,"400974437"
"48"" class=""missed"" ","Dwyane Wade misses 26-foot three point jumper","home","2","1987","84.66666666666667","96.0",0,"400974437"
"49"" class=""missed"" ","Aron Baynes blocks Dwyane Wade 's 2-foot layup","home","2","1987","92.44444444444444","46.0",0,"400974437"
"50"" class=""made"" ","JR Smith makes 18-foot jumper","home","2","2444","92.44444444444444","86.0",1,"400974437"
"51"" class=""made"" ","LeBron James makes 19-foot jumper","home","2","1966","73.55555555555556","57.99999999999999",1,"400974437"
"52"" class=""missed"" ","Jae Crowder misses 24-foot jumper","home","2","6581","90.22222222222223","96.0",0,"400974437"
"55"" class=""missed"" ","Derrick Rose misses 12-foot jumper","home","3","3456","80.22222222222223","56.00000000000001",0,"400974437"
"57"" class=""made"" ","Dwyane Wade makes two point shot","home","3","1987","93.55555555555556","74.0",1,"400974437"
"59"" class=""made"" ","LeBron James makes 2-foot dunk","home","3","1966","92.44444444444444","46.0",1,"400974437"
"60"" class=""missed"" ","Dwyane Wade misses driving floating jump shot","home","3","1987","91.33333333333333","76.0",0,"400974437"
"62"" class=""missed"" ","Kevin Love misses 25-foot three point jumper","home","3","3449","89.11111111111111","96.0",0,"400974437"
"63"" class=""missed"" ","LeBron James misses 27-foot three point jumper","home","3","1966","70.22222222222223","18.0",0,"400974437"
"64"" class=""made"" ","Kevin Love makes 20-foot jumper (Dwyane Wade assists)","home","3","3449","79.11111111111111","20.0",1,"400974437"
"65"" class=""missed"" ","Dwyane Wade misses 18-foot jumper","home","3","1987","78.0","28.0",0,"400974437"
"66"" class=""missed"" ","Jae Crowder misses 23-foot three point jumper","home","3","6581","98.0","52.0",0,"400974437"
"67"" class=""made"" ","Derrick Rose makes driving layup","home","3","3456","92.44444444444444","48.0",1,"400974437"
"68"" class=""missed"" ","Derrick Rose misses 24-foot three point jumper","home","3","3456","66.88888888888889","40.0",0,"400974437"
"69"" class=""missed"" ","Dwyane Wade misses driving layup","home","3","1987","92.44444444444444","50.0",0,"400974437"
"70"" class=""missed"" ","Dwyane Wade misses tip shot","home","3","1987","93.55555555555556","50.0",0,"400974437"
"71"" class=""missed"" ","JR Smith misses 26-foot three point jumper","home","3","2444","73.55555555555556","88.0",0,"400974437"
"72"" class=""made"" ","Kevin Love makes layup (LeBron James assists)","home","3","3449","92.44444444444444","48.0",1,"400974437"
"73"" class=""missed"" ","Kevin Love misses 26-foot three point jumper","home","3","3449","84.66666666666667","96.0",0,"400974437"
"74"" class=""missed"" ","Derrick Rose misses driving layup","home","3","3456","88.0","54.0",0,"400974437"
"75"" class=""made"" ","Jeff Green makes layup (Tristan Thompson assists)","home","3","3209","93.55555555555556","46.0",1,"400974437"
"76"" class=""missed"" ","Jeff Green misses 15-foot step back jumpshot","home","3","3209","78.0","57.99999999999999",0,"400974437"
"77"" class=""missed"" ","Derrick Rose misses driving layup","home","3","3456","83.55555555555556","52.0",0,"400974437"
"80"" class=""missed"" ","JR Smith misses 21-foot jumper","home","3","2444","76.88888888888889","80.0",0,"400974437"
"81"" class=""made"" ","Derrick Rose makes three point jumper","home","3","3456","93.55555555555556","0.0",1,"400974437"
"82"" class=""made"" ","JR Smith makes 13-foot two point shot","home","4","2444","91.33333333333333","24.0",1,"400974437"
"83"" class=""made"" ","Jeff Green makes dunk (LeBron James assists)","home","4","3209","93.55555555555556","56.00000000000001",1,"400974437"
"84"" class=""missed"" ","Marcus Smart blocks LeBron James 's 2-foot driving layup","home","4","1966","91.33333333333333","52.0",0,"400974437"
"85"" class=""made"" ","LeBron James makes two point shot","home","4","1966","93.55555555555556","54.0",1,"400974437"
"86"" class=""missed"" ","Marcus Smart blocks Jeff Green 's 11-foot jumper","home","4","3209","86.88888888888889","70.0",0,"400974437"
"87"" class=""missed"" ","LeBron James misses 16-foot jumper","home","4","1966","81.33333333333334","28.0",0,"400974437"
"90"" class=""made"" ","Jeff Green makes layup","home","4","3209","93.55555555555556","54.0",1,"400974437"
"91"" class=""missed"" ","Jeff Green misses 24-foot three point jumper","home","4","3209","66.88888888888889","44.0",0,"400974437"
"92"" class=""missed"" ","Kevin Love misses 25-foot three point jumper","home","4","3449","78.0","92.0",0,"400974437"
"93"" class=""made"" ","Iman Shumpert makes 15-foot jumper","home","4","6468","79.11111111111111","36.0",1,"400974437"
"94"" class=""missed"" ","Jae Crowder misses 26-foot three point jumper","home","4","6581","80.22222222222223","96.0",0,"400974437"
"95"" class=""made"" ","Iman Shumpert makes two point shot","home","4","6468","93.55555555555556","50.0",1,"400974437"
"96"" class=""made"" ","LeBron James makes layup","home","4","1966","92.44444444444444","46.0",1,"400974437"
"97"" class=""made"" ","LeBron James makes 29-foot three point jumper (Jae Crowder assists)","home","4","1966","79.11111111111111","0.0",1,"400974437"
"98"" class=""missed"" ","LeBron James misses 26-foot three point jumper","home","4","1966","82.44444444444444","2.0",0,"400974437"
"101"" class=""made"" ","LeBron James makes alley oop dunk shot (Dwyane Wade assists)","home","4","1966","93.55555555555556","54.0",1,"400974437"
"102"" class=""missed"" ","Derrick Rose misses driving floating jump shot","home","4","3456","88.0","38.0",0,"400974437"
"105"" class=""made"" ","LeBron James makes layup","home","4","1966","93.55555555555556","54.0",1,"400974437"
"106"" class=""made"" ","Kevin Love makes 23-foot three point jumper (LeBron James assists)","home","4","3449","68.0","54.0",1,"400974437"
"107"" class=""missed"" ","LeBron James misses 27-foot three point jumper","home","4","1966","79.11111111111111","4.0",0,"400974437"
"0"" ","James Harden makes driving layup","away","1","3992","5.555555555555555","54.0",1,"400974438"
"1"" ","James Harden misses 11-foot two point shot","away","1","3992","10.0","30.0",0,"400974438"
"2"" ","Chris Paul misses 25-foot three point jumper","away","1","2779","5.555555555555555","0.0",0,"400974438"
"3"" ","Trevor Ariza makes 25-foot three point shot (Chris Paul assists)","away","1","2426","26.666666666666668","80.0",1,"400974438"
"4"" ","James Harden misses 25-foot three point jumper","away","1","3992","10.0","96.0",0,"400974438"
"5"" ","Klay Thompson blocks James Harden 's 6-foot jumper","away","1","3992","5.555555555555555","62.0",0,"400974438"
"6"" ","Trevor Ariza misses 8-foot two point shot","away","1","2426","8.88888888888889","36.0",0,"400974438"
"7"" ","Trevor Ariza makes layup (Chris Paul assists)","away","1","2426","5.555555555555555","43.99999999999999",1,"400974438"
"8"" ","Chris Paul makes 12-foot two point shot (James Harden assists)","away","1","2779","17.77777777777778","58.0",1,"400974438"
"9"" ","Ryan Anderson misses 26-foot three point jumper","away","1","3412","21.11111111111111","6.0",0,"400974438"
"10"" ","Kevin Durant blocks James Harden 's 2-foot layup","away","1","3992","5.555555555555555","46.0",0,"400974438"
"11"" ","Ryan Anderson misses tip shot","away","1","3412","4.444444444444445","46.0",0,"400974438"
"12"" ","Ryan Anderson makes layup","away","1","3412","4.444444444444445","52.0",1,"400974438"
"13"" ","Eric Gordon makes driving layup","away","1","3431","5.555555555555555","56.0",1,"400974438"
"15"" ","James Harden misses 7-foot jumper","away","1","3992","7.777777777777778","64.0",0,"400974438"
"16"" ","Eric Gordon misses 25-foot three point jumper","away","1","3431","8.88888888888889","0.0",0,"400974438"
"17"" ","James Harden makes driving layup","away","1","3992","7.777777777777778","52.0",1,"400974438"
"18"" ","Eric Gordon makes driving layup (James Harden assists)","away","1","3431","5.555555555555555","46.0",1,"400974438"
"19"" ","Patrick McCaw blocks Eric Gordon 's 8-foot jumper","away","1","3431","6.666666666666667","34.0",0,"400974438"
"20"" ","Eric Gordon misses 26-foot three point jumper","away","1","3431","21.11111111111111","6.0",0,"400974438"
"21"" ","James Harden makes 25-foot three point jumper","away","1","3992","6.666666666666667","96.0",1,"400974438"
"22"" ","Ryan Anderson makes 27-foot three point jumper (James Harden assists)","away","1","3412","11.11111111111111","0.0",1,"400974438"
"23"" ","Eric Gordon makes driving dunk","away","1","3431","4.444444444444445","52.0",1,"400974438"
"30"" ","Luc Mbah a Moute misses 25-foot three point jumper","away","1","3451","15.555555555555555","96.0",0,"400974438"
"31"" ","James Harden makes 25-foot step back jumpshot","away","1","3992","21.11111111111111","90.0",1,"400974438"
"32"" ","Chris Paul misses 11-foot jumper","away","2","2779","8.88888888888889","30.0",0,"400974438"
"33"" ","David West blocks Luc Mbah a Moute 's 2-foot layup","away","2","3451","5.555555555555555","46.0",0,"400974438"
"34"" ","Trevor Ariza misses 25-foot three point jumper","away","2","2426","23.333333333333332","86.0",0,"400974438"
"35"" ","Eric Gordon makes dunk","away","2","3431","4.444444444444445","48.0",1,"400974438"
"36"" ","Luc Mbah a Moute makes two point shot (Trevor Ariza assists)","away","2","3451","6.666666666666667","52.0",1,"400974438"
"37"" ","Clint Capela misses 6-foot hook shot","away","2","3102529","11.11111111111111","46.0",0,"400974438"
"38"" ","Clint Capela makes alley oop dunk shot (Chris Paul assists)","away","2","3102529","4.444444444444445","52.0",1,"400974438"
"39"" ","PJ Tucker makes 6-foot hook shot (James Harden assists)","away","2","3033","5.555555555555555","38.0",1,"400974438"
"40"" ","James Harden makes 25-foot step back jumpshot","away","2","3992","16.666666666666664","94.0",1,"400974438"
"41"" ","Ryan Anderson makes 17-foot two point shot","away","2","3412","15.555555555555555","24.0",1,"400974438"
"42"" ","Chris Paul misses 26-foot three point jumper","away","2","2779","18.88888888888889","96.0",0,"400974438"
"43"" ","Ryan Anderson misses 25-foot three point jumper","away","2","3412","27.77777777777778","24.0",0,"400974438"
"44"" ","Draymond Green blocks Trevor Ariza 's 3-foot layup","away","2","2426","6.666666666666667","46.0",0,"400974438"
"45"" ","PJ Tucker makes 4-foot hook shot","away","2","3033","5.555555555555555","42.00000000000001",1,"400974438"
"46"" ","James Harden misses 27-foot three point jumper","away","2","3992","23.333333333333332","8.0",0,"400974438"
"47"" ","PJ Tucker makes 25-foot three point jumper (Chris Paul assists)","away","2","3033","25.555555555555554","84.0",1,"400974438"
"48"" ","James Harden makes driving layup (Trevor Ariza assists)","away","2","3992","5.555555555555555","54.0",1,"400974438"
"51"" ","James Harden misses two point shot","away","2","3992","4.444444444444445","76.0",0,"400974438"
"52"" ","Eric Gordon misses 25-foot three point jumper","away","2","3431","6.666666666666667","96.0",0,"400974438"
"55"" ","PJ Tucker makes 25-foot three pointer (James Harden assists)","away","2","3033","26.666666666666668","78.0",1,"400974438"
"56"" ","James Harden misses 26-foot three point jumper","away","2","3992","11.11111111111111","0.0",0,"400974438"
"57"" ","PJ Tucker makes 26-foot three point jumper (James Harden assists)","away","2","3033","15.555555555555555","2.0",1,"400974438"
"58"" ","PJ Tucker misses three point jumper","away","2","3033","30.0","50.0",0,"400974438"
"59"" ","Zaza Pachulia blocks Clint Capela 's 2-foot layup","away","3","3102529","5.555555555555555","54.0",0,"400974438"
"60"" ","Trevor Ariza misses 25-foot three point jumper","away","3","2426","28.888888888888886","76.0",0,"400974438"
"61"" ","Clint Capela misses driving dunk","away","3","3102529","4.444444444444445","48.0",0,"400974438"
"62"" ","Clint Capela makes alley oop dunk shot (James Harden assists)","away","3","3102529","4.444444444444445","48.0",1,"400974438"
"63"" ","Ryan Anderson misses 25-foot three point jumper","away","3","3412","18.88888888888889","6.0",0,"400974438"
"64"" ","Clint Capela makes 6-foot hook shot (Trevor Ariza assists)","away","3","3102529","5.555555555555555","60.0",1,"400974438"
"65"" ","Ryan Anderson makes 27-foot three point jumper (Chris Paul assists)","away","3","3412","23.333333333333332","92.0",1,"400974438"
"66"" ","Ryan Anderson makes 26-foot three point jumper (Chris Paul assists)","away","3","3412","22.22222222222222","8.0",1,"400974438"
"67"" ","James Harden makes 27-foot three point jumper (Trevor Ariza assists)","away","3","3992","8.88888888888889","0.0",1,"400974438"
"68"" ","James Harden misses 27-foot step back jumpshot","away","3","3992","5.555555555555555","96.0",0,"400974438"
"69"" ","Kevin Durant blocks Clint Capela's layup","away","3","3102529","4.444444444444445","43.99999999999999",0,"400974438"
"70"" ","Ryan Anderson misses 23-foot three point jumper","away","3","3412","30.0","48.0",0,"400974438"
"71"" ","James Harden makes driving layup","away","3","3992","5.555555555555555","54.0",1,"400974438"
"72"" ","Kevin Durant blocks Ryan Anderson 's 29-foot three point jumper","away","3","3412","12.222222222222221","96.0",0,"400974438"
"75"" ","Luc Mbah a Moute makes 23-foot three point jumper (Eric Gordon assists)","away","3","3451","30.0","54.0",1,"400974438"
"76"" ","Eric Gordon misses 26-foot three point jumper","away","3","3431","18.88888888888889","4.0",0,"400974438"
"77"" ","Chris Paul misses 6-foot jumper","away","3","2779","8.88888888888889","42.00000000000001",0,"400974438"
"78"" ","Luc Mbah a Moute makes two point shot","away","3","3451","4.444444444444445","50.0",1,"400974438"
"79"" ","PJ Tucker misses 8-foot hook shot","away","3","3033","5.555555555555555","66.0",0,"400974438"
"80"" ","Trevor Ariza misses 27-foot three point jumper","away","3","2426","13.333333333333334","96.0",0,"400974438"
"81"" ","Eric Gordon makes two point shot","away","3","3431","4.444444444444445","54.0",1,"400974438"
"83"" ","Eric Gordon makes driving layup","away","3","3431","5.555555555555555","54.0",1,"400974438"
"85"" ","Trevor Ariza misses tip shot","away","3","2426","4.444444444444445","50.0",0,"400974438"
"86"" ","Chris Paul misses 28-foot three point jumper","away","3","2779","5.555555555555555","96.0",0,"400974438"
"87"" ","Chris Paul makes 14-foot step back jumpshot","away","4","2779","18.88888888888889","40.0",1,"400974438"
"88"" ","Luc Mbah a Moute makes 25-foot three pointer (Chris Paul assists)","away","4","3451","26.666666666666668","20.0",1,"400974438"
"89"" ","Eric Gordon makes 11-foot two point shot (Trevor Ariza assists)","away","4","3431","14.444444444444443","36.0",1,"400974438"
"90"" ","Luc Mbah a Moute makes driving layup (Chris Paul assists)","away","4","3451","6.666666666666667","52.0",1,"400974438"
"91"" ","Luc Mbah a Moute makes driving layup (Chris Paul assists)","away","4","3451","6.666666666666667","46.0",1,"400974438"
"92"" ","Chris Paul misses 28-foot three point jumper","away","4","2779","21.11111111111111","96.0",0,"400974438"
