"Time","Team","Play","Score","Game_Id"
"8:42","ATL","Clint Capela defensive rebound","11 - 9","401265784"
"8:33","ATL","Clint Capela misses alley oop layup","11 - 9","401265784"
"8:30","ORL","Nikola Vucevic defensive rebound","11 - 9","401265784"
"8:24","ORL","Dwayne Bacon makes 18-foot pullup jump shot (Nikola Vucevic assists)","13 - 9","401265784"
"8:03","ATL","De'Andre Hunter misses 23-foot three point jumper","13 - 9","401265784"
"8:01","ORL","Markelle Fultz defensive rebound","13 - 9","401265784"
"7:57","ORL","Nikola Vucevic misses 26-foot three point jumper","13 - 9","401265784"
"7:53","ORL","Aaron Gordon offensive rebound","13 - 9","401265784"
"7:53","ORL","Aaron Gordon makes dunk","15 - 9","401265784"
"7:53","ATL","Hawks Full timeout","15 - 9","401265784"
"7:30","ATL","Bogdan Bogdanovic misses 25-foot three point jumper","15 - 9","401265784"
"7:26","ATL","Clint Capela offensive rebound","15 - 9","401265784"
"7:23","ATL","De'Andre Hunter misses 25-foot three point jumper","15 - 9","401265784"
"7:20","ORL","Nikola Vucevic defensive rebound","15 - 9","401265784"
"7:15","ORL","Evan Fournier makes two point shot (Aaron Gordon assists)","17 - 9","401265784"
"6:52","ATL","Bogdan Bogdanovic misses 25-foot three point jumper","17 - 9","401265784"
"6:49","ORL","Nikola Vucevic defensive rebound","17 - 9","401265784"
"6:40","ORL","Dwayne Bacon makes 20-foot pullup jump shot (Aaron Gordon assists)","19 - 9","401265784"
"6:23","ATL","Bogdan Bogdanovic misses 18-foot pullup jump shot","19 - 9","401265784"
"6:21","ATL","Clint Capela offensive rebound","19 - 9","401265784"
"6:18","ATL","Clint Capela makes two point shot","19 - 11","401265784"
"6:00","ATL","De'Andre Hunter personal foul","19 - 11","401265784"
"6:00","ATL","Cam Reddish enters the game for Bogdan Bogdanovic","19 - 11","401265784"
"6:00","ATL","Danilo Gallinari enters the game for John Collins","19 - 11","401265784"
"5:56","ORL","Evan Fournier bad pass (Danilo Gallinari steals)","19 - 11","401265784"
"5:52","ATL","Trae Young misses driving floating jump shot","19 - 11","401265784"
"5:49","ORL","Nikola Vucevic defensive rebound","19 - 11","401265784"
"5:45","ATL","Cam Reddish shooting foul","19 - 11","401265784"
"5:45","ORL","Aaron Gordon makes free throw 1 of 2","20 - 11","401265784"
"5:45","ORL","Aaron Gordon makes free throw 2 of 2","21 - 11","401265784"
"5:25","ATL","Trae Young misses driving floating jump shot","21 - 11","401265784"
"5:22","ORL","Nikola Vucevic defensive rebound","21 - 11","401265784"
"5:15","ORL","Nikola Vucevic misses two point shot","21 - 11","401265784"
"5:11","ATL","Cam Reddish defensive rebound","21 - 11","401265784"
"5:05","ATL","Danilo Gallinari misses 25-foot three point jumper","21 - 11","401265784"
"5:02","ATL","Clint Capela offensive rebound","21 - 11","401265784"
"5:02","ATL","Kevin Huerter enters the game for Trae Young","21 - 11","401265784"
"5:02","ATL","Bruno Fernando enters the game for De'Andre Hunter","21 - 11","401265784"
"5:02","ATL","Brandon Goodwin enters the game for Clint Capela","21 - 11","401265784"
"5:02","ORL","Michael Carter-Williams enters the game for Dwayne Bacon","21 - 11","401265784"
"4:55","ATL","Kevin Huerter misses 3-foot two point shot","21 - 11","401265784"
"4:51","ORL","Nikola Vucevic defensive rebound","21 - 11","401265784"
"4:48","ORL","Aaron Gordon makes two point shot","23 - 11","401265784"
"4:48","ATL","Kevin Huerter shooting foul","23 - 11","401265784"
"4:48","ORL","Aaron Gordon makes free throw 1 of 1","24 - 11","401265784"
"4:33","ATL","Cam Reddish out of bounds bad pass turnover","24 - 11","401265784"
"4:16","ORL","Michael Carter-Williams misses driving layup","24 - 11","401265784"
"4:12","ATL","Cam Reddish defensive rebound","24 - 11","401265784"
"4:08","ATL","Cam Reddish makes 19-foot pullup jump shot","24 - 13","401265784"
"3:53","ORL","Markelle Fultz makes 10-foot two point shot","26 - 13","401265784"
"3:35","ATL","Kevin Huerter misses 26-foot three point jumper","26 - 13","401265784"
"3:32","ATL","Bruno Fernando offensive rebound","26 - 13","401265784"
"3:31","ATL","Michael Carter-Williams blocks Bruno Fernando 's 1-foot layup","26 - 13","401265784"
"3:31","ATL","Hawks offensive team rebound","26 - 13","401265784"
"3:31","ORL","Cole Anthony enters the game for Aaron Gordon","26 - 13","401265784"
"3:31","ORL","Gary Clark enters the game for Markelle Fultz","26 - 13","401265784"
"3:24","ATL","Cam Reddish misses 26-foot three point jumper","26 - 13","401265784"
"3:20","ORL","Nikola Vucevic defensive rebound","26 - 13","401265784"
"3:13","ORL","Cole Anthony misses driving floating jump shot","26 - 13","401265784"
"3:10","ATL","Bruno Fernando defensive rebound","26 - 13","401265784"
"3:02","ATL","Kevin Huerter traveling","26 - 13","401265784"
"3:02","ORL","Magic Full timeout","26 - 13","401265784"
"3:02","ORL","Khem Birch enters the game for Nikola Vucevic","26 - 13","401265784"
"2:49","ORL","Evan Fournier misses 26-foot three point jumper","26 - 13","401265784"
"2:45","ATL","Bruno Fernando defensive rebound","26 - 13","401265784"
"2:30","ATL","Brandon Goodwin misses driving layup","26 - 13","401265784"
"2:26","ORL","Evan Fournier defensive rebound","26 - 13","401265784"
"2:17","ORL","Khem Birch lost ball turnover (Cam Reddish steals)","26 - 13","401265784"
"2:13","ATL","Bruno Fernando makes driving layup (Kevin Huerter assists)","26 - 15","401265784"
"2:04","ORL","Cole Anthony disc dribble turnover","26 - 15","401265784"
"2:04","ORL","Dwayne Bacon enters the game for Evan Fournier","26 - 15","401265784"
"1:53","ATL","Danilo Gallinari makes 26-foot three point jumper (Kevin Huerter assists)","26 - 18","401265784"
"1:32","ORL","Dwayne Bacon makes driving layup","28 - 18","401265784"
"1:17","ATL","Danilo Gallinari makes 16-foot jumper (Brandon Goodwin assists)","28 - 20","401265784"
"59.0","ORL","Michael Carter-Williams misses 20-foot pullup jump shot","28 - 20","401265784"
"57.4","ATL","Danilo Gallinari defensive rebound","28 - 20","401265784"
"50.0","ATL","Danilo Gallinari misses 25-foot three point jumper","28 - 20","401265784"
"46.5","ORL","Cole Anthony defensive rebound","28 - 20","401265784"
"33.1","ORL","Dwayne Bacon makes 13-foot driving floating jump shot","30 - 20","401265784"
"33.1","ATL","Bruno Fernando shooting foul","30 - 20","401265784"
"33.1","ORL","Dwayne Bacon makes free throw 1 of 1","31 - 20","401265784"
"18.4","ATL","Cam Reddish lost ball turnover (Khem Birch steals)","31 - 20","401265784"
"13.4","ORL","Gary Clark misses 26-foot three point jumper","31 - 20","401265784"
"10.0","ATL","Bruno Fernando defensive rebound","31 - 20","401265784"
"1.7","ATL","Brandon Goodwin makes 27-foot three point jumper (Cam Reddish assists)","31 - 23","401265784"
"0.0","ATL","End of the 1st Quarter","31 - 23","401265784"
"12:00","ATL","John Collins enters the game for Brandon Goodwin","31 - 23","401265784"
"12:00","ATL","Bogdan Bogdanovic enters the game for Bruno Fernando","31 - 23","401265784"
"11:48","ORL","Kevin Huerter blocks Michael Carter-Williams 's 7-foot layup","31 - 23","401265784"
"11:47","ORL","Khem Birch offensive rebound","31 - 23","401265784"
"11:47","ORL","John Collins blocks Khem Birch 's 3-foot layup","31 - 23","401265784"
"11:45","ATL","Danilo Gallinari defensive rebound","31 - 23","401265784"
"11:41","ORL","Michael Carter-Williams kicked ball violation","31 - 23","401265784"
"11:29","ATL","Kevin Huerter makes 25-foot three point jumper (Bogdan Bogdanovic assists)","31 - 26","401265784"
"11:13","ORL","Dwayne Bacon misses driving floating jump shot","31 - 26","401265784"
"11:07","ATL","Danilo Gallinari defensive rebound","31 - 26","401265784"
"11:03","ATL","Bogdan Bogdanovic misses driving floating jump shot","31 - 26","401265784"
"11:03","ATL","Bogdan Bogdanovic offensive rebound","31 - 26","401265784"
"11:03","ORL","Cole Anthony shooting foul","31 - 26","401265784"
"11:03","ATL","Bogdan Bogdanovic makes free throw 1 of 2","31 - 27","401265784"
"11:03","ATL","Bogdan Bogdanovic makes free throw 2 of 2","31 - 28","401265784"
"10:43","ORL","Michael Carter-Williams misses 26-foot three point jumper","31 - 28","401265784"
"10:40","ATL","Cam Reddish defensive rebound","31 - 28","401265784"
"10:28","ATL","John Collins lost ball turnover (Dwayne Bacon steals)","31 - 28","401265784"
"10:28","ATL","John Collins personal take foul","31 - 28","401265784"
"10:10","ATL","Danilo Gallinari shooting foul","31 - 28","401265784"
"10:10","ORL","Michael Carter-Williams misses free throw 1 of 2","31 - 28","401265784"
"10:10","ORL","Magic offensive team rebound","31 - 28","401265784"
"10:10","ORL","Michael Carter-Williams makes free throw 2 of 2","32 - 28","401265784"
"9:58","ATL","Cam Reddish makes layup (John Collins assists)","32 - 30","401265784"
"9:58","ORL","Magic Full timeout","32 - 30","401265784"
"9:58","ATL","Trae Young enters the game for Kevin Huerter","32 - 30","401265784"
"9:58","ATL","De'Andre Hunter enters the game for Danilo Gallinari","32 - 30","401265784"
"9:48","ORL","Cole Anthony misses 18-foot pullup jump shot","32 - 30","401265784"
"9:45","ATL","Trae Young defensive rebound","32 - 30","401265784"
"9:35","ORL","Michael Carter-Williams shooting foul","32 - 30","401265784"
"9:35","ATL","John Collins makes free throw 1 of 2","32 - 31","401265784"
"9:35","ATL","John Collins makes free throw 2 of 2","32 - 32","401265784"
"9:24","ORL","Cole Anthony misses driving layup","32 - 32","401265784"
"9:19","ORL","Khem Birch offensive rebound","32 - 32","401265784"
"9:19","ORL","Khem Birch makes tip shot","34 - 32","401265784"
"9:08","ATL","De'Andre Hunter misses driving layup","34 - 32","401265784"
"9:05","ATL","De'Andre Hunter offensive rebound","34 - 32","401265784"
"9:03","ATL","De'Andre Hunter misses two point shot","34 - 32","401265784"
"9:01","ORL","Gary Clark defensive rebound","34 - 32","401265784"
"8:55","ORL","Gary Clark bad pass (Bogdan Bogdanovic steals)","34 - 32","401265784"
"8:49","ORL","Cole Anthony shooting foul","34 - 32","401265784"
"8:49","ATL","De'Andre Hunter misses free throw 1 of 2","34 - 32","401265784"
"8:49","ATL","Hawks offensive team rebound","34 - 32","401265784"
"8:49","ATL","Clint Capela enters the game for John Collins","34 - 32","401265784"
"8:49","ATL","Solomon Hill enters the game for Cam Reddish","34 - 32","401265784"
"8:49","ATL","De'Andre Hunter misses free throw 2 of 2","34 - 32","401265784"
"8:46","ORL","Khem Birch defensive rebound","34 - 32","401265784"
"8:27","ORL","De'Andre Hunter blocks Dwayne Bacon 's 26-foot three point pullup jump shot","34 - 32","401265784"
"8:24","ATL","Bogdan Bogdanovic defensive rebound","34 - 32","401265784"
"8:22","ATL","Trae Young misses 10-foot two point shot","34 - 32","401265784"
"8:18","ORL","Khem Birch defensive rebound","34 - 32","401265784"
"8:08","ORL","Khem Birch lost ball turnover (Solomon Hill steals)","34 - 32","401265784"
"8:01","ATL","Solomon Hill misses 25-foot three point jumper","34 - 32","401265784"
"7:57","ORL","Khem Birch defensive rebound","34 - 32","401265784"
"7:50","ORL","Dwayne Bacon traveling","34 - 32","401265784"
"7:50","ORL","Aaron Gordon enters the game for Michael Carter-Williams","34 - 32","401265784"
"7:50","ORL","Markelle Fultz enters the game for Gary Clark","34 - 32","401265784"
"7:36","ATL","Bogdan Bogdanovic misses 25-foot three point jumper","34 - 32","401265784"
"7:33","ORL","Dwayne Bacon defensive rebound","34 - 32","401265784"
"7:26","ORL","Dwayne Bacon misses 25-foot three point jumper","34 - 32","401265784"
"7:23","ATL","Bogdan Bogdanovic defensive rebound","34 - 32","401265784"
"7:16","ATL","Bogdan Bogdanovic misses 10-foot step back jumpshot","34 - 32","401265784"
"7:13","ATL","Clint Capela offensive rebound","34 - 32","401265784"
"7:13","ORL","Khem Birch personal foul","34 - 32","401265784"
"7:05","ATL","De'Andre Hunter makes 10-foot two point shot (Trae Young assists)","34 - 34","401265784"
"6:50","ORL","Cole Anthony makes 20-foot pullup jump shot (Aaron Gordon assists)","36 - 34","401265784"
"6:39","ATL","Trae Young makes pullup jump shot (Solomon Hill assists)","36 - 36","401265784"
"6:28","ORL","Markelle Fultz out of bounds lost ball turnover","36 - 36","401265784"
"6:28","ORL","Nikola Vucevic enters the game for Khem Birch","36 - 36","401265784"
"6:13","ATL","De'Andre Hunter makes 23-foot three point jumper (Trae Young assists)","36 - 39","401265784"
"5:57","ORL","Aaron Gordon makes driving dunk (Cole Anthony assists)","38 - 39","401265784"
"5:48","ATL","Trae Young out of bounds bad pass turnover","38 - 39","401265784"
"5:48","ORL","Evan Fournier enters the game for Dwayne Bacon","38 - 39","401265784"
"5:29","ORL","Aaron Gordon misses three point jumper","38 - 39","401265784"
"5:21","ORL","Nikola Vucevic offensive rebound","38 - 39","401265784"
"5:20","ORL","Markelle Fultz makes 27-foot three point jumper (Evan Fournier assists)","41 - 39","401265784"
"5:04","ATL","Bogdan Bogdanovic makes 8-foot two point shot","41 - 41","401265784"
"4:54","ORL","Cole Anthony misses 23-foot three point jumper","41 - 41","401265784"
"4:51","ATL","Clint Capela defensive rebound","41 - 41","401265784"
"4:42","ORL","Cole Anthony personal foul","41 - 41","401265784"
"4:42","ATL","Trae Young misses free throw 1 of 2","41 - 41","401265784"
"4:42","ATL","Hawks offensive team rebound","41 - 41","401265784"
"4:42","ATL","Kevin Huerter enters the game for Bogdan Bogdanovic","41 - 41","401265784"
"4:42","ORL","Michael Carter-Williams enters the game for Cole Anthony","41 - 41","401265784"
"4:42","ATL","Trae Young makes free throw 2 of 2","41 - 42","401265784"
"4:18","ORL","Evan Fournier makes 26-foot three point shot","44 - 42","401265784"
"4:06","ATL","Trae Young misses driving floating jump shot","44 - 42","401265784"
"4:03","ORL","Markelle Fultz defensive rebound","44 - 42","401265784"
"3:49","ORL","Michael Carter-Williams misses 26-foot three point jumper","44 - 42","401265784"
"3:46","ATL","Clint Capela defensive rebound","44 - 42","401265784"
"3:35","ATL","Michael Carter-Williams blocks Kevin Huerter 's 6-foot pullup jump shot","44 - 42","401265784"
"3:35","ATL","Hawks offensive team rebound","44 - 42","401265784"
"3:35","ATL","Danilo Gallinari enters the game for Trae Young","44 - 42","401265784"
"3:35","ATL","Cam Reddish enters the game for Clint Capela","44 - 42","401265784"
"3:35","ATL","John Collins enters the game for Solomon Hill","44 - 42","401265784"
"3:28","ATL","Cam Reddish misses 18-foot jumper","44 - 42","401265784"
"3:25","ORL","Aaron Gordon defensive rebound","44 - 42","401265784"
"3:20","ORL","Nikola Vucevic makes 13-foot two point shot (Aaron Gordon assists)","46 - 42","401265784"
"3:10","ATL","John Collins offensive foul","46 - 42","401265784"
"3:10","ATL","John Collins turnover","46 - 42","401265784"
"2:59","ORL","Evan Fournier misses 17-foot pullup jump shot","46 - 42","401265784"
"2:55","ATL","John Collins defensive rebound","46 - 42","401265784"
"2:50","ORL","Evan Fournier shooting foul","46 - 42","401265784"
"2:50","ATL","Hawks Full timeout","46 - 42","401265784"
"2:50","ATL","Brandon Goodwin enters the game for De'Andre Hunter","46 - 42","401265784"
"2:50","ATL","John Collins makes free throw 1 of 2","46 - 43","401265784"
"2:50","ATL","John Collins makes free throw 2 of 2","46 - 44","401265784"
"2:44","ATL","John Collins personal foul","46 - 44","401265784"
"2:37","ORL","Aaron Gordon misses 13-foot two point shot","46 - 44","401265784"
"2:34","ATL","Cam Reddish defensive rebound","46 - 44","401265784"
"2:19","ATL","Brandon Goodwin misses driving layup","46 - 44","401265784"
"2:16","ATL","Brandon Goodwin offensive rebound","46 - 44","401265784"
"2:15","ATL","Brandon Goodwin misses two point shot","46 - 44","401265784"
"2:15","ATL","John Collins offensive rebound","46 - 44","401265784"
"2:11","ATL","John Collins misses tip shot","46 - 44","401265784"
"2:10","ORL","Aaron Gordon defensive rebound","46 - 44","401265784"
"2:03","ORL","Nikola Vucevic makes 1-foot dunk (Evan Fournier assists)","48 - 44","401265784"
"1:42","ATL","John Collins makes 23-foot three point jumper (Cam Reddish assists)","48 - 47","401265784"
"1:29","ORL","Nikola Vucevic makes 21-foot jumper (Aaron Gordon assists)","50 - 47","401265784"
"1:14","ATL","Kevin Huerter misses 23-foot three point jumper","50 - 47","401265784"
"1:08","ORL","Nikola Vucevic defensive rebound","50 - 47","401265784"
"1:07","ORL","Michael Carter-Williams makes layup (Markelle Fultz assists)","52 - 47","401265784"
"56.7","ATL","Cam Reddish makes 29-foot three point jumper (Brandon Goodwin assists)","52 - 50","401265784"
"46.2","ORL","Michael Carter-Williams misses three point jumper","52 - 50","401265784"
"40.9","ATL","John Collins defensive rebound","52 - 50","401265784"
"32.0","ATL","Brandon Goodwin misses driving layup","52 - 50","401265784"
"28.5","ATL","John Collins offensive rebound","52 - 50","401265784"
"28.5","ATL","John Collins misses tip shot","52 - 50","401265784"
"28.1","ATL","John Collins offensive rebound","52 - 50","401265784"
"28.1","ATL","John Collins makes two point shot","52 - 52","401265784"
"28.1","ORL","Nikola Vucevic shooting foul","52 - 52","401265784"
"28.1","ATL","Solomon Hill enters the game for Kevin Huerter","52 - 52","401265784"
"28.1","ATL","De'Andre Hunter enters the game for Danilo Gallinari","52 - 52","401265784"
"28.1","ATL","John Collins misses free throw 1 of 1","52 - 52","401265784"
"25.5","ORL","Nikola Vucevic defensive rebound","52 - 52","401265784"
"8.1","ORL","Markelle Fultz bad pass (John Collins steals)","52 - 52","401265784"
"2.3","ATL","Cam Reddish out of bounds bad pass turnover","52 - 52","401265784"
"0.3","ORL","Nikola Vucevic misses 39-foot three point jumper","52 - 52","401265784"
"0.3","ORL","Magic offensive team rebound","52 - 52","401265784"
"0.0","ATL","End of the 2nd Quarter","52 - 52","401265784"
"12:00","ATL","Trae Young enters the game for Brandon Goodwin","52 - 52","401265784"
"12:00","ATL","Clint Capela enters the game for Cam Reddish","52 - 52","401265784"
"12:00","ATL","Bogdan Bogdanovic enters the game for Solomon Hill","52 - 52","401265784"
"12:00","ORL","Gary Clark enters the game for Aaron Gordon","52 - 52","401265784"
"12:00","ORL","Dwayne Bacon enters the game for Michael Carter-Williams","52 - 52","401265784"
"11:49","ATL","John Collins shooting foul","52 - 52","401265784"
"11:49","ORL","Gary Clark makes free throw 1 of 2","53 - 52","401265784"
"11:49","ORL","Gary Clark makes free throw 2 of 2","54 - 52","401265784"
"11:31","ATL","Bogdan Bogdanovic makes 27-foot three point jumper (Trae Young assists)","54 - 55","401265784"
"11:20","ORL","Markelle Fultz makes 10-foot pullup jump shot","56 - 55","401265784"
"11:13","ATL","Trae Young misses driving floating jump shot","56 - 55","401265784"
"11:09","ATL","Trae Young offensive rebound","56 - 55","401265784"
"11:06","ATL","Clint Capela makes layup (Trae Young assists)","56 - 57","401265784"
"10:52","ORL","Markelle Fultz misses 26-foot three point jumper","56 - 57","401265784"
"10:49","ATL","Clint Capela defensive rebound","56 - 57","401265784"
"10:32","ATL","Trae Young misses 37-foot three point jumper","56 - 57","401265784"
"10:29","ORL","Nikola Vucevic defensive rebound","56 - 57","401265784"
"10:20","ORL","Nikola Vucevic bad pass (John Collins steals)","56 - 57","401265784"
"10:17","ORL","Dwayne Bacon shooting foul","56 - 57","401265784"
"10:17","ATL","De'Andre Hunter makes free throw 1 of 2","56 - 58","401265784"
"10:17","ATL","De'Andre Hunter makes free throw 2 of 2","56 - 59","401265784"
"10:02","ORL","Nikola Vucevic makes 9-foot two point shot","58 - 59","401265784"
"9:46","ATL","De'Andre Hunter misses 23-foot three point jumper","58 - 59","401265784"
"9:42","ORL","Gary Clark defensive rebound","58 - 59","401265784"
"9:35","ORL","Gary Clark misses 26-foot three point jumper","58 - 59","401265784"
"9:33","ATL","Clint Capela defensive rebound","58 - 59","401265784"
"9:30","ATL","Trae Young bad pass (Nikola Vucevic steals)","58 - 59","401265784"
"9:23","ORL","Nikola Vucevic misses 26-foot three point jumper","58 - 59","401265784"
"9:20","ATL","John Collins defensive rebound","58 - 59","401265784"
"9:10","ATL","Trae Young traveling","58 - 59","401265784"
"8:54","ORL","Nikola Vucevic makes 9-foot two point shot (Dwayne Bacon assists)","60 - 59","401265784"
"8:40","ATL","John Collins out of bounds lost ball turnover","60 - 59","401265784"
"8:26","ORL","Markelle Fultz makes two point shot (Nikola Vucevic assists)","62 - 59","401265784"
"8:21","ATL","Trae Young out of bounds bad pass turnover","62 - 59","401265784"
"8:21","ATL","Hawks Full timeout","62 - 59","401265784"
"8:21","ATL","Bruno Fernando enters the game for Clint Capela","62 - 59","401265784"
"8:21","ATL","Cam Reddish enters the game for Bogdan Bogdanovic","62 - 59","401265784"
"8:10","ORL","Nikola Vucevic makes 26-foot three point jumper (Markelle Fultz assists)","65 - 59","401265784"
"7:53","ATL","Trae Young makes driving layup","65 - 61","401265784"
"7:41","ORL","Markelle Fultz misses 11-foot step back jumpshot","65 - 61","401265784"
"7:38","ATL","De'Andre Hunter defensive rebound","65 - 61","401265784"
"7:37","ATL","Evan Fournier blocks Bruno Fernando 's 5-foot driving layup","65 - 61","401265784"
"7:37","ATL","Hawks offensive team rebound","65 - 61","401265784"
"7:33","ATL","Evan Fournier vs. Bruno Fernando (De'Andre Hunter gains possession)","65 - 61","401265784"
"7:30","ATL","Trae Young misses 25-foot three point jumper","65 - 61","401265784"
"7:28","ATL","Bruno Fernando offensive rebound","65 - 61","401265784"
"7:27","ATL","Nikola Vucevic blocks Bruno Fernando's layup","65 - 61","401265784"
"7:27","ORL","Gary Clark defensive rebound","65 - 61","401265784"
"7:20","ORL","Markelle Fultz misses 26-foot three point jumper","65 - 61","401265784"
"7:17","ATL","John Collins defensive rebound","65 - 61","401265784"
"7:15","ATL","John Collins traveling","65 - 61","401265784"
"7:13","ORL","Nikola Vucevic misses 26-foot three point jumper","65 - 61","401265784"
"7:10","ATL","De'Andre Hunter defensive rebound","65 - 61","401265784"
"7:02","ATL","Cam Reddish misses 23-foot three point jumper","65 - 61","401265784"
"6:57","ORL","Dwayne Bacon defensive rebound","65 - 61","401265784"
"6:47","ORL","Dwayne Bacon makes 22-foot three point jumper (Markelle Fultz assists)","68 - 61","401265784"
"6:32","ATL","Cam Reddish misses driving floating jump shot","68 - 61","401265784"
"6:31","ATL","Hawks offensive team rebound","68 - 61","401265784"
"6:31","ORL","Gary Clark loose ball foul","68 - 61","401265784"
"6:31","ATL","Kevin Huerter enters the game for De'Andre Hunter","68 - 61","401265784"
"6:31","ATL","Danilo Gallinari enters the game for John Collins","68 - 61","401265784"
"6:24","ATL","Cam Reddish out of bounds bad pass turnover","68 - 61","401265784"
"6:08","ATL","Bruno Fernando shooting foul","68 - 61","401265784"
"6:08","ORL","Markelle Fultz misses free throw 1 of 2","68 - 61","401265784"
"6:08","ORL","Magic offensive team rebound","68 - 61","401265784"
"6:08","ATL","Brandon Goodwin enters the game for Trae Young","68 - 61","401265784"
"6:08","ORL","Markelle Fultz makes free throw 2 of 2","69 - 61","401265784"
"5:50","ORL","Markelle Fultz personal foul","69 - 61","401265784"
"5:43","ATL","Bruno Fernando makes driving floating jump shot","69 - 63","401265784"
"5:18","ORL","Nikola Vucevic makes layup (Markelle Fultz assists)","71 - 63","401265784"
"5:18","ATL","Bruno Fernando shooting foul","71 - 63","401265784"
"5:18","ORL","Michael Carter-Williams enters the game for Dwayne Bacon","71 - 63","401265784"
"5:18","ORL","Nikola Vucevic misses free throw 1 of 1","71 - 63","401265784"
"5:15","ATL","Cam Reddish defensive rebound","71 - 63","401265784"
"5:05","ATL","Danilo Gallinari misses 25-foot three point jumper","71 - 63","401265784"
"5:01","ORL","Michael Carter-Williams defensive rebound","71 - 63","401265784"
"4:56","ORL","Nikola Vucevic makes 25-foot three point jumper (Michael Carter-Williams assists)","74 - 63","401265784"
"4:42","ATL","Cam Reddish misses 23-foot step back jumpshot","74 - 63","401265784"
"4:38","ORL","Markelle Fultz defensive rebound","74 - 63","401265784"
"4:36","ORL","Evan Fournier misses 26-foot three point jumper","74 - 63","401265784"
"4:32","ORL","Michael Carter-Williams offensive rebound","74 - 63","401265784"
"4:32","ORL","Michael Carter-Williams makes layup","76 - 63","401265784"
"4:32","ATL","Hawks Full timeout","76 - 63","401265784"
"4:21","ATL","Bruno Fernando misses layup","76 - 63","401265784"
"4:19","ORL","Magic defensive team rebound","76 - 63","401265784"
"4:03","ORL","Evan Fournier makes two point shot","78 - 63","401265784"
"3:54","ORL","Markelle Fultz shooting foul","78 - 63","401265784"
"3:54","ATL","Cam Reddish makes free throw 1 of 2","78 - 64","401265784"
"3:54","ATL","John Collins enters the game for Bruno Fernando","78 - 64","401265784"
"3:54","ATL","Cam Reddish makes free throw 2 of 2","78 - 65","401265784"
"3:45","ORL","Markelle Fultz out of bounds bad pass turnover","78 - 65","401265784"
"3:45","ATL","Bogdan Bogdanovic enters the game for Brandon Goodwin","78 - 65","401265784"
"3:29","ATL","Bogdan Bogdanovic bad pass (Markelle Fultz steals)","78 - 65","401265784"
"3:24","ORL","Markelle Fultz out of bounds bad pass turnover","78 - 65","401265784"
"3:06","ATL","Danilo Gallinari misses 24-foot three point jumper","78 - 65","401265784"
"3:03","ATL","Kevin Huerter offensive rebound","78 - 65","401265784"
"3:01","ATL","Kevin Huerter makes three pointer","78 - 68","401265784"
"2:53","ORL","Magic Full timeout","78 - 68","401265784"
"2:53","ORL","Devin Cannady enters the game for Evan Fournier","78 - 68","401265784"
"2:53","ORL","Cole Anthony enters the game for Markelle Fultz","78 - 68","401265784"
"2:48","ATL","Cam Reddish shooting foul","78 - 68","401265784"
"2:48","ORL","Michael Carter-Williams misses free throw 1 of 2","78 - 68","401265784"
"2:48","ORL","Magic offensive team rebound","78 - 68","401265784"
"2:48","ORL","Michael Carter-Williams makes free throw 2 of 2","79 - 68","401265784"
"2:34","ATL","Devin Cannady blocks Kevin Huerter 's 16-foot pullup jump shot","79 - 68","401265784"
