"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-10-18,"Orlando","Miami","L",77,107,0,0,0,2017,"Pre-Season","Non-Playoff","400889808",19,27,16,15,0,27,29,20,31,0,28,83,0.337,2,19,0.105,19,24,0.792,42,10,32,13,6,3,17,15,8,40,15,0,0,5,43,84,0.512,10,24,0.417,11,11,1,46,7,39,23,10,9,14,9,17,54,20,0,0,34,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2016-10-21,"Miami","Philadelphia","L",110,113,1,0,0,2017,"Pre-Season","Non-Playoff","400889809",32,30,26,22,0,27,27,32,27,0,37,73,0.507,5,20,0.25,31,49,0.633,46,7,39,12,6,9,19,26,9,44,30,2,0,10,40,90,0.444,7,19,0.368,26,34,0.765,40,11,29,13,9,3,15,16,12,46,35,1,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-21,"Philadelphia","Miami","W",113,110,0,0,0,2017,"Pre-Season","Non-Playoff","400889809",27,27,32,27,0,32,30,26,22,0,40,90,0.444,7,19,0.368,26,34,0.765,40,11,29,13,9,3,15,16,12,46,35,1,0,6,37,73,0.507,5,20,0.25,31,49,0.633,46,7,39,12,6,9,19,26,9,44,30,2,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIA","miami-heat","Southeast","Heat"
2016-10-06,"Golden State","Sacramento","W",105,96,1,1,0,2017,"Pre-Season","Non-Playoff","400897108",27,23,28,27,0,24,31,23,18,0,31,70,0.443,15,35,0.429,28,35,0.8,45,7,38,22,12,6,24,23,33,22,19,0,0,9,35,83,0.422,12,26,0.462,14,20,0.7,43,10,33,24,17,2,22,27,14,32,26,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SAC","sacramento-kings","Pacific","Kings"
2016-10-06,"Sacramento","Golden State","L",96,105,0,1,0,2017,"Pre-Season","Non-Playoff","400897108",24,31,23,18,0,27,23,28,27,0,35,83,0.422,12,26,0.462,14,20,0.7,43,10,33,24,17,2,22,27,14,32,26,1,0,6,31,70,0.443,15,35,0.429,28,35,0.8,45,7,38,22,12,6,24,23,33,22,19,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","GS","golden-state-warriors","Pacific","Warriors"
2016-10-15,"Sacramento","Washington","W",124,119,1,1,0,2017,"Pre-Season","Non-Playoff","400897109",31,32,34,27,0,33,27,30,29,0,42,70,0.6,9,19,0.474,31,38,0.816,40,7,33,26,12,5,27,34,13,54,19,0,0,12,47,97,0.485,8,31,0.258,17,18,0.944,32,12,20,24,21,1,16,19,19,62,28,1,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","WSH","washington-wizards","Southeast","Wizards"
2016-10-15,"Washington","Sacramento","L",119,124,0,1,0,2017,"Pre-Season","Non-Playoff","400897109",33,27,30,29,0,31,32,34,27,0,47,97,0.485,8,31,0.258,17,18,0.944,32,12,20,24,21,1,16,19,19,62,28,1,0,9,42,70,0.6,9,19,0.474,31,38,0.816,40,7,33,26,12,5,27,34,13,54,19,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","SAC","sacramento-kings","Pacific","Kings"
2016-10-18,"LA","Sacramento","W",92,89,0,0,0,2017,"Pre-Season","Non-Playoff","400897111",26,30,23,13,0,30,13,22,24,0,35,77,0.455,12,33,0.364,10,11,0.909,36,4,32,27,8,2,18,14,10,30,18,0,0,21,34,81,0.42,5,22,0.227,16,18,0.889,49,11,38,22,14,2,22,20,25,36,23,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2016-10-18,"Sacramento","LA","L",89,92,1,0,0,2017,"Pre-Season","Non-Playoff","400897111",30,13,22,24,0,26,30,23,13,0,34,81,0.42,5,22,0.227,16,18,0.889,49,11,38,22,14,2,22,20,25,36,23,1,0,4,35,77,0.455,12,33,0.364,10,11,0.909,36,4,32,27,8,2,18,14,10,30,18,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2016-10-06,"Boston","Charlotte","W",107,92,0,0,0,2017,"Pre-Season","Non-Playoff","400897112",22,22,40,23,0,23,28,19,22,0,40,88,0.455,14,32,0.438,13,19,0.684,49,9,40,21,9,3,17,15,10,34,24,0,0,21,37,87,0.425,6,27,0.222,12,16,0.75,41,6,35,24,5,3,15,24,11,42,20,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHA","charlotte-hornets","Southeast","Hornets"
2016-10-06,"Charlotte","Boston","L",92,107,1,0,0,2017,"Pre-Season","Non-Playoff","400897112",23,28,19,22,0,22,22,40,23,0,37,87,0.425,6,27,0.222,12,16,0.75,41,6,35,24,5,3,15,24,11,42,20,0,0,10,40,88,0.455,14,32,0.438,13,19,0.684,49,9,40,21,9,3,17,15,10,34,24,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BOS","boston-celtics","Atlantic","Celtics"
2016-10-04,"Boston","Philadelphia","L",89,92,0,1,0,2017,"Pre-Season","Non-Playoff","400897114",25,18,20,26,0,15,16,30,31,0,36,88,0.409,8,29,0.276,9,12,0.75,42,7,35,23,11,4,16,18,14,32,19,0,0,16,33,78,0.423,10,31,0.323,16,18,0.889,46,8,38,23,10,5,24,23,6,38,18,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-04,"Philadelphia","Boston","W",92,89,1,1,0,2017,"Pre-Season","Non-Playoff","400897114",15,16,30,31,0,25,18,20,26,0,33,78,0.423,10,31,0.323,16,18,0.889,46,8,38,23,10,5,24,23,6,38,18,0,0,9,36,88,0.409,8,29,0.276,9,12,0.75,42,7,35,23,11,4,16,18,14,32,19,0,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2016-10-12,"Denver","Minnesota","L",88,105,0,1,0,2017,"Pre-Season","Non-Playoff","400897116",26,22,16,24,0,26,26,29,24,0,30,73,0.411,3,20,0.15,25,31,0.806,45,10,35,19,7,3,25,22,12,42,28,0,0,7,34,82,0.415,9,19,0.474,28,38,0.737,42,10,32,22,14,6,16,23,12,38,20,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-10-12,"Minnesota","Denver","W",105,88,1,1,0,2017,"Pre-Season","Non-Playoff","400897116",26,26,29,24,0,26,22,16,24,0,34,82,0.415,9,19,0.474,28,38,0.737,42,10,32,22,14,6,16,23,12,38,20,1,0,19,30,73,0.411,3,20,0.15,25,31,0.806,45,10,35,19,7,3,25,22,12,42,28,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-03,"Chicago","Milwaukee","L",91,93,1,0,0,2017,"Pre-Season","Non-Playoff","400897293",21,21,25,24,0,25,30,19,19,0,35,76,0.461,5,19,0.263,16,25,0.64,48,11,37,22,9,7,22,21,13,38,26,1,0,11,30,80,0.375,10,25,0.4,23,33,0.697,45,15,30,20,12,6,17,18,10,36,23,1,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIL","milwaukee-bucks","Central","Bucks"
2016-10-03,"Milwaukee","Chicago","W",93,91,0,0,0,2017,"Pre-Season","Non-Playoff","400897293",25,30,19,19,0,21,21,25,24,0,30,80,0.375,10,25,0.4,23,33,0.697,45,15,30,20,12,6,17,18,10,36,23,1,0,15,35,76,0.461,5,19,0.263,16,25,0.64,48,11,37,22,9,7,22,21,13,38,26,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHI","chicago-bulls","Central","Bulls"
2016-10-06,"Chicago","Indiana","L",108,115,0,0,0,2017,"Pre-Season","Non-Playoff","400897294",33,34,16,25,0,33,32,19,31,0,38,89,0.427,6,30,0.2,26,33,0.788,40,4,36,19,10,7,16,17,17,46,17,0,0,6,45,93,0.484,9,19,0.474,16,23,0.696,55,13,42,26,9,4,20,22,21,44,23,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","IND","indiana-pacers","Central","Pacers"
2016-10-06,"Indiana","Chicago","W",115,108,1,0,0,2017,"Pre-Season","Non-Playoff","400897294",33,32,19,31,0,33,34,16,25,0,45,93,0.484,9,19,0.474,16,23,0.696,55,13,42,26,9,4,20,22,21,44,23,0,0,10,38,89,0.427,6,30,0.2,26,33,0.788,40,4,36,19,10,7,16,17,17,46,17,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls"
2016-10-08,"Chicago","Indiana","W",121,105,1,0,0,2017,"Pre-Season","Non-Playoff","400897295",26,38,24,33,0,30,19,28,28,0,39,76,0.513,10,21,0.476,33,42,0.786,44,9,35,25,10,2,18,19,12,42,28,0,0,22,41,82,0.5,8,22,0.364,15,23,0.652,37,4,33,27,9,5,15,16,21,46,27,1,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","IND","indiana-pacers","Central","Pacers"
2016-10-08,"Indiana","Chicago","L",105,121,0,0,0,2017,"Pre-Season","Non-Playoff","400897295",30,19,28,28,0,26,38,24,33,0,41,82,0.5,8,22,0.364,15,23,0.652,37,4,33,27,9,5,15,16,21,46,27,1,0,9,39,76,0.513,10,21,0.476,33,42,0.786,44,9,35,25,10,2,18,19,12,42,28,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls"
2016-10-14,"Chicago","Cleveland","W",118,108,1,0,0,2017,"Pre-Season","Non-Playoff","400897296",26,28,36,28,0,35,28,21,24,0,47,91,0.516,9,22,0.409,15,20,0.75,60,18,42,28,3,6,22,28,14,62,21,1,0,15,39,88,0.443,10,25,0.4,20,22,0.909,26,4,22,22,10,5,10,14,13,32,18,0,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-14,"Cleveland","Chicago","L",108,118,0,0,0,2017,"Pre-Season","Non-Playoff","400897296",35,28,21,24,0,26,28,36,28,0,39,88,0.443,10,25,0.4,20,22,0.909,26,4,22,22,10,5,10,14,13,32,18,0,0,14,47,91,0.516,9,22,0.409,15,20,0.75,60,18,42,28,3,6,22,28,14,62,21,1,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls"
2016-10-15,"Chicago","Milwaukee","W",107,86,0,0,0,2017,"Pre-Season","Non-Playoff","400897297",19,24,27,37,0,32,28,19,7,0,37,79,0.468,13,30,0.433,20,21,0.952,48,11,37,26,5,7,14,10,5,38,20,1,0,23,34,77,0.442,6,22,0.273,12,19,0.632,34,4,30,25,8,5,14,19,17,44,22,0,0,22,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIL","milwaukee-bucks","Central","Bucks"
2016-10-15,"Milwaukee","Chicago","L",86,107,1,0,0,2017,"Pre-Season","Non-Playoff","400897297",32,28,19,7,0,19,24,27,37,0,34,77,0.442,6,22,0.273,12,19,0.632,34,4,30,25,8,5,14,19,17,44,22,0,0,22,37,79,0.468,13,30,0.433,20,21,0.952,48,11,37,26,5,7,14,10,5,38,20,1,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHI","chicago-bulls","Central","Bulls"
2016-10-17,"Charlotte","Chicago","W",108,104,0,0,1,2017,"Pre-Season","Non-Playoff","400897298",32,26,20,20,10,20,35,22,21,6,33,99,0.333,8,29,0.276,34,41,0.829,54,18,36,24,10,5,11,12,19,34,20,0,0,14,40,94,0.426,7,26,0.269,17,20,0.85,57,13,44,26,4,14,19,22,13,42,30,1,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","CHI","chicago-bulls","Central","Bulls"
2016-10-17,"Chicago","Charlotte","L",104,108,1,0,1,2017,"Pre-Season","Non-Playoff","400897298",20,35,22,21,6,32,26,20,20,10,40,94,0.426,7,26,0.269,17,20,0.85,57,13,44,26,4,14,19,22,13,42,30,1,0,8,33,99,0.333,8,29,0.276,34,41,0.829,54,18,36,24,10,5,11,12,19,34,20,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CHA","charlotte-hornets","Southeast","Hornets"
2016-10-20,"Atlanta","Chicago","W",97,81,0,1,0,2017,"Pre-Season","Non-Playoff","400897299",25,19,24,29,0,21,18,23,19,0,40,85,0.471,8,25,0.32,9,13,0.692,55,7,48,33,5,5,19,19,12,34,20,0,0,18,29,95,0.305,4,22,0.182,19,23,0.826,45,13,32,24,8,9,10,13,16,32,18,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls"
2016-10-20,"Chicago","Atlanta","L",81,97,1,1,0,2017,"Pre-Season","Non-Playoff","400897299",21,18,23,19,0,25,19,24,29,0,29,95,0.305,4,22,0.182,19,23,0.826,45,13,32,24,8,9,10,13,16,32,18,0,0,3,40,85,0.471,8,25,0.32,9,13,0.692,55,7,48,33,5,5,19,19,12,34,20,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks"
