"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-12-25,"Philadelphia","New York","W","105","98",0,0,0,2018,"Regular-Season","Non-Playoff","400974445",21,29,29,26,0,24,24,27,23,0,"35","82",0.833,"10","28",0.357,"25","30",0.357,"57","12","36","7","15","22","0","15","10","-1","0","0","7","9","38","94",0.643,"4","15",0.267,"18","28",0.267,"61","18","27","5","10","21","4","8","4","-1","1","0","7","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","NY","new-york-knicks","Atlantic","Knicks"
2017-12-25,"Cleveland","Golden State","L","92","99",0,0,0,2018,"Regular-Season","Non-Playoff","400974446",28,16,23,25,0,24,22,25,28,0,"28","88",0.84,"15","36",0.417,"21","25",0.417,"61","19","31","0","14","19","0","12","9","-1","0","0","8","7","38","82",0.765,"10","37",0.27,"13","17",0.27,"51","10","37","7","15","18","2","20","33","-1","0","0","7","9","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","GS","golden-state-warriors","Pacific","Warriors"
2017-12-25,"Golden State","Cleveland","W","99","92",1,0,0,2018,"Regular-Season","Non-Playoff","400974446",24,22,25,28,0,28,16,23,25,0,"38","82",0.765,"10","37",0.27,"13","17",0.27,"51","10","37","7","15","18","2","20","33","-1","0","0","7","9","28","88",0.84,"15","36",0.417,"21","25",0.417,"61","19","31","0","14","19","0","12","9","-1","0","0","8","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-12-25,"Boston","Washington","L","103","111",1,0,0,2018,"Regular-Season","Non-Playoff","400974447",24,26,26,27,0,30,22,28,31,0,"39","81",0.647,"14","29",0.483,"11","17",0.483,"53","8","37","4","16","23","1","19","9","-1","0","0","2","5","43","93",0.679,"6","26",0.231,"19","28",0.231,"54","14","33","4","8","17","1","8","16","-1","0","0","6","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","WSH","washington-wizards","Southeast","Wizards"
2017-12-25,"Washington","Boston","W","111","103",0,0,0,2018,"Regular-Season","Non-Playoff","400974447",30,22,28,31,0,24,26,26,27,0,"43","93",0.679,"6","26",0.231,"19","28",0.231,"54","14","33","4","8","17","1","8","16","-1","0","0","6","11","39","81",0.647,"14","29",0.483,"11","17",0.483,"53","8","37","4","16","23","1","19","9","-1","0","0","2","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BOS","boston-celtics","Atlantic","Celtics"
2017-12-25,"Houston","Oklahoma City","L","107","112",0,0,0,2018,"Regular-Season","Non-Playoff","400974448",31,26,31,19,0,28,30,30,24,0,"35","81",0.806,"12","37",0.324,"25","31",0.324,"47","12","26","4","13","20","1","14","9","-1","0","0","11","8","43","79",0.783,"8","18",0.444,"18","23",0.444,"46","9","31","10","14","20","1","11","20","-1","0","0","9","8","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-12-25,"Oklahoma City","Houston","W","112","107",1,0,0,2018,"Regular-Season","Non-Playoff","400974448",28,30,30,24,0,31,26,31,19,0,"43","79",0.783,"8","18",0.444,"18","23",0.444,"46","9","31","10","14","20","1","11","20","-1","0","0","9","8","35","81",0.806,"12","37",0.324,"25","31",0.324,"47","12","26","4","13","20","1","14","9","-1","0","0","11","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets"
2017-12-25,"Los Angeles","Minnesota","L","104","121",1,0,0,2018,"Regular-Season","Non-Playoff","400974449",20,32,28,24,0,29,24,30,38,0,"40","92",0.7,"10","30",0.333,"14","20",0.333,"45","13","24","1","12","16","0","23","22","-1","0","0","10","2","49","84",0.857,"11","32",0.344,"12","14",0.344,"50","7","35","4","15","13","0","27","17","-1","0","0","9","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-12-25,"Minnesota","Los Angeles","W","121","104",0,0,0,2018,"Regular-Season","Non-Playoff","400974449",29,24,30,38,0,20,32,28,24,0,"49","84",0.857,"11","32",0.344,"12","14",0.344,"50","7","35","4","15","13","0","27","17","-1","0","0","9","17","40","92",0.7,"10","30",0.333,"14","20",0.333,"45","13","24","1","12","16","0","23","22","-1","0","0","10","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAL","los-angeles-lakers","Pacific","Lakers"
2017-10-18,"Charlotte","Detroit","L","90","102",0,0,0,2018,"Regular-Season","Non-Playoff","400974700",27,18,25,20,0,29,27,26,20,0,"29","73",0.793,"9","30",0.3,"23","29",0.3,"56","3","44","3","17","15","1","26","0","-1","0","0","4","2","41","96",0.917,"9","26",0.346,"11","12",0.346,"50","9","38","3","8","21","2","6","12","-1","0","0","14","18","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DET","detroit-pistons","Central","Pistons"
2017-10-18,"Detroit","Charlotte","W","102","90",1,0,0,2018,"Regular-Season","Non-Playoff","400974700",29,27,26,20,0,27,18,25,20,0,"41","96",0.917,"9","26",0.346,"11","12",0.346,"50","9","38","3","8","21","2","6","12","-1","0","0","14","18","29","73",0.793,"9","30",0.3,"23","29",0.3,"56","3","44","3","17","15","1","26","0","-1","0","0","4","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHA","charlotte-hornets","Southeast","Hornets"
2017-10-18,"Brooklyn","Indiana","L","131","140",0,0,0,2018,"Regular-Season","Non-Playoff","400974701",30,33,35,33,0,29,36,41,34,0,"45","94",0.906,"12","30",0.4,"29","32",0.4,"51","11","32","2","20","25","0","25","13","-1","0","0","7","3","53","102",0.781,"9","34",0.265,"25","32",0.265,"57","14","33","9","14","25","0","23","28","-1","0","0","12","13","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","IND","indiana-pacers","Central","Pacers"
2017-10-18,"Indiana","Brooklyn","W","140","131",1,0,0,2018,"Regular-Season","Non-Playoff","400974701",29,36,41,34,0,30,33,35,33,0,"53","102",0.781,"9","34",0.265,"25","32",0.265,"57","14","33","9","14","25","0","23","28","-1","0","0","12","13","45","94",0.906,"12","30",0.4,"29","32",0.4,"51","11","32","2","20","25","0","25","13","-1","0","0","7","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","BKN","brooklyn-nets","Atlantic","Nets"
2017-10-18,"Miami","Orlando","L","109","116",0,0,0,2018,"Regular-Season","Non-Playoff","400974702",37,18,23,31,0,32,26,30,28,0,"44","101",0.765,"8","30",0.267,"13","17",0.267,"56","11","33","4","13","20","0","22","2","-1","0","0","6","7","43","90",0.759,"8","21",0.381,"22","29",0.381,"59","11","39","9","14","18","1","15","11","-1","0","0","8","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2017-10-18,"Orlando","Miami","W","116","109",1,0,0,2018,"Regular-Season","Non-Playoff","400974702",32,26,30,28,0,37,18,23,31,0,"43","90",0.759,"8","21",0.381,"22","29",0.381,"59","11","39","9","14","18","1","15","11","-1","0","0","8","17","44","101",0.765,"8","30",0.267,"13","17",0.267,"56","11","33","4","13","20","0","22","2","-1","0","0","6","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2017-10-18,"Boston","Milwaukee","L","100","108",1,0,0,2018,"Regular-Season","Non-Playoff","400974703",26,27,27,20,0,24,34,18,32,0,"39","91",0.524,"11","28",0.393,"11","21",0.393,"54","11","32","2","12","27","4","16","6","-1","0","0","12","6","38","76",0.833,"7","21",0.333,"25","30",0.333,"51","6","39","4","15","22","1","17","4","-1","0","0","6","8","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MIL","milwaukee-bucks","Central","Bucks"
2017-10-18,"Milwaukee","Boston","W","108","100",0,0,0,2018,"Regular-Season","Non-Playoff","400974703",24,34,18,32,0,26,27,27,20,0,"38","76",0.833,"7","21",0.333,"25","30",0.333,"51","6","39","4","15","22","1","17","4","-1","0","0","6","8","39","91",0.524,"11","28",0.393,"11","21",0.393,"54","11","32","2","12","27","4","16","6","-1","0","0","12","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","BOS","boston-celtics","Atlantic","Celtics"
2017-10-18,"Memphis","New Orleans","W","103","91",1,0,0,2018,"Regular-Season","Non-Playoff","400974704",27,27,25,24,0,34,18,18,21,0,"39","92",0.571,"9","29",0.31,"16","28",0.31,"59","15","30","8","11","29","1","10","16","-1","0","0","9","14","30","79",0.828,"7","25",0.28,"24","29",0.28,"60","16","35","12","17","31","3","18","6","-1","0","0","4","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-10-18,"New Orleans","Memphis","L","91","103",0,0,0,2018,"Regular-Season","Non-Playoff","400974704",34,18,18,21,0,27,27,25,24,0,"30","79",0.828,"7","25",0.28,"24","29",0.28,"60","16","35","12","17","31","3","18","6","-1","0","0","4","9","39","92",0.571,"9","29",0.31,"16","28",0.31,"59","15","30","8","11","29","1","10","16","-1","0","0","9","14","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-10-18,"Atlanta","Dallas","W","117","111",0,0,0,2018,"Regular-Season","Non-Playoff","400974705",27,31,24,35,0,24,23,35,29,0,"48","94",0.8,"9","18",0.5,"12","15",0.5,"54","14","36","6","13","18","2","11","17","-1","0","0","11","11","38","86",0.857,"17","45",0.378,"18","21",0.378,"46","9","32","4","15","19","1","19","14","-1","0","0","5","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DAL","dallas-mavericks","Southwest","Mavericks"
2017-10-18,"Dallas","Atlanta","L","111","117",1,0,0,2018,"Regular-Season","Non-Playoff","400974705",24,23,35,29,0,27,31,24,35,0,"38","86",0.857,"17","45",0.378,"18","21",0.378,"46","9","32","4","15","19","1","19","14","-1","0","0","5","5","48","94",0.8,"9","18",0.5,"12","15",0.5,"54","14","36","6","13","18","2","11","17","-1","0","0","11","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","ATL","atlanta-hawks","Southeast","Hawks"
2017-10-18,"Denver","Utah","L","96","106",0,0,0,2018,"Regular-Season","Non-Playoff","400974766",30,28,25,13,0,21,28,29,28,0,"36","77",0.917,"13","27",0.481,"11","12",0.481,"42","7","31","3","20","18","2","31","12","-1","0","0","4","15","41","81",0.938,"9","24",0.375,"15","16",0.375,"41","6","30","5","15","18","0","14","4","-1","0","0","9","16","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","UTAH","utah-jazz","Northwest","Jazz"
2017-10-18,"Utah","Denver","W","106","96",1,0,0,2018,"Regular-Season","Non-Playoff","400974766",21,28,29,28,0,30,28,25,13,0,"41","81",0.938,"9","24",0.375,"15","16",0.375,"41","6","30","5","15","18","0","14","4","-1","0","0","9","16","36","77",0.917,"13","27",0.481,"11","12",0.481,"42","7","31","3","20","18","2","31","12","-1","0","0","4","15","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DEN","denver-nuggets","Northwest","Nuggets"
2017-10-18,"Phoenix","Portland","L","76","124",1,0,0,2018,"Regular-Season","Non-Playoff","400974767",21,14,20,21,0,29,31,38,26,0,"28","89",0.722,"7","27",0.259,"13","18",0.259,"45","10","23","8","16","22","0","16","17","-1","0","0","9","7","44","90",0.786,"14","24",0.583,"22","28",0.583,"73","15","42","7","16","20","2","12","14","-1","0","0","8","58","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-10-18,"Portland","Phoenix","W","124","76",0,0,0,2018,"Regular-Season","Non-Playoff","400974767",29,31,38,26,0,21,14,20,21,0,"44","90",0.786,"14","24",0.583,"22","28",0.583,"73","15","42","7","16","20","2","12","14","-1","0","0","8","58","28","89",0.722,"7","27",0.259,"13","18",0.259,"45","10","23","8","16","22","0","16","17","-1","0","0","9","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2017-10-18,"Houston","Sacramento","W","105","100",0,0,0,2018,"Regular-Season","Non-Playoff","400974768",26,26,23,30,0,25,23,24,28,0,"33","83",0.931,"12","45",0.267,"27","29",0.267,"51","12","32","3","14","14","2","19","3","-1","0","0","7","11","42","88",0.8,"8","23",0.348,"8","10",0.348,"49","9","33","4","17","20","1","21","6","-1","0","0","5","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SAC","sacramento-kings","Pacific","Kings"
2017-10-18,"Sacramento","Houston","L","100","105",1,0,0,2018,"Regular-Season","Non-Playoff","400974768",25,23,24,28,0,26,26,23,30,0,"42","88",0.8,"8","23",0.348,"8","10",0.348,"49","9","33","4","17","20","1","21","6","-1","0","0","5","6","33","83",0.931,"12","45",0.267,"27","29",0.267,"51","12","32","3","14","14","2","19","3","-1","0","0","7","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","HOU","houston-rockets","Southwest","Rockets"
2017-10-19,"Chicago","Toronto","L","100","117",0,0,0,2018,"Regular-Season","Non-Playoff","400974769",23,14,27,36,0,25,33,26,33,0,"37","89",0.889,"10","32",0.313,"16","18",0.313,"47","10","29","2","19","23","0","27","10","-1","0","0","7","2","39","83",0.929,"13","29",0.448,"26","28",0.448,"53","13","36","4","17","19","1","18","10","-1","0","0","10","27","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","TOR","toronto-raptors","Atlantic","Raptors"
2017-10-19,"Toronto","Chicago","W","117","100",1,0,0,2018,"Regular-Season","Non-Playoff","400974769",25,33,26,33,0,23,14,27,36,0,"39","83",0.929,"13","29",0.448,"26","28",0.448,"53","13","36","4","17","19","1","18","10","-1","0","0","10","27","37","89",0.889,"10","32",0.313,"16","18",0.313,"47","10","29","2","19","23","0","27","10","-1","0","0","7","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHI","chicago-bulls","Central","Bulls"
2017-10-20,"Atlanta","Charlotte","L","91","109",0,0,0,2018,"Regular-Season","Non-Playoff","400974770",28,28,17,18,0,18,31,35,25,0,"36","95",0.857,"7","30",0.233,"12","14",0.233,"49","6","32","4","13","29","3","15","2","-1","0","0","11","20","37","86",0.8,"11","36",0.306,"24","30",0.306,"67","12","45","4","21","18","1","19","4","-1","0","0","5","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHA","charlotte-hornets","Southeast","Hornets"
