"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2015-10-28,"Oklahoma City","San Antonio","W",112,106,1,0,0,2016,"Regular-Season","Non-Playoff","400827900",29,21,29,33,0,27,28,28,23,0,42,86,0.488,7,19,0.368,21,22,0.955,52,11,34,21,7,4,19,13,7,44,19,0,0,6,45,93,0.484,5,15,0.333,11,13,0.846,43,7,29,22,11,9,13,16,10,52,18,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SA","san-antonio-spurs","Southwest","Spurs"
2015-10-28,"San Antonio","Oklahoma City","L",106,112,0,0,0,2016,"Regular-Season","Non-Playoff","400827900",27,28,28,23,0,29,21,29,33,0,45,93,0.484,5,15,0.333,11,13,0.846,43,7,29,22,11,9,13,16,10,52,18,0,0,8,42,86,0.488,7,19,0.368,21,22,0.955,52,11,34,21,7,4,19,13,7,44,19,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-10-28,"Dallas","Phoenix","W",111,95,0,0,0,2016,"Regular-Season","Non-Playoff","400827901",24,30,34,23,0,22,23,21,29,0,40,85,0.471,10,21,0.476,21,31,0.677,55,6,42,24,7,3,8,4,25,48,25,0,0,28,34,87,0.391,6,24,0.25,21,33,0.636,65,13,40,15,3,3,18,13,17,36,30,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","PHX","phoenix-suns","Pacific","Suns"
2015-10-28,"Phoenix","Dallas","L",95,111,1,0,0,2016,"Regular-Season","Non-Playoff","400827901",22,23,21,29,0,24,30,34,23,0,34,87,0.391,6,24,0.25,21,33,0.636,65,13,40,15,3,3,18,13,17,36,30,1,0,5,40,85,0.471,10,21,0.476,21,31,0.677,55,6,42,24,7,3,8,4,25,48,25,0,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DAL","dallas-mavericks","Southwest","Mavericks"
2015-10-28,"New Orleans","Portland","L",94,112,0,0,0,2016,"Regular-Season","Non-Playoff","400827902",18,25,24,27,0,43,27,17,25,0,36,91,0.396,11,33,0.333,11,18,0.611,52,5,34,19,7,2,11,13,9,36,17,0,0,0,44,88,0.5,12,32,0.375,12,14,0.857,56,6,45,22,7,4,12,14,12,46,21,0,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-10-28,"Portland","New Orleans","W",112,94,1,0,0,2016,"Regular-Season","Non-Playoff","400827902",43,27,17,25,0,18,25,24,27,0,44,88,0.5,12,32,0.375,12,14,0.857,56,6,45,22,7,4,12,14,12,46,21,0,0,30,36,91,0.396,11,33,0.333,11,18,0.611,52,5,34,19,7,2,11,13,9,36,17,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-10-28,"LA","Sacramento","W",111,104,0,0,0,2016,"Regular-Season","Non-Playoff","400827903",25,31,29,26,0,17,29,28,30,0,42,80,0.525,6,19,0.316,21,31,0.677,49,6,36,20,8,9,15,17,8,36,19,0,0,15,41,94,0.436,11,24,0.458,11,18,0.611,59,12,37,24,8,3,18,22,8,48,27,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2015-10-28,"Sacramento","LA","L",104,111,1,0,0,2016,"Regular-Season","Non-Playoff","400827903",17,29,28,30,0,25,31,29,26,0,41,94,0.436,11,24,0.458,11,18,0.611,59,12,37,24,8,3,18,22,8,48,27,0,0,1,42,80,0.525,6,19,0.316,21,31,0.677,49,6,36,20,8,9,15,17,8,36,19,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2015-10-28,"Los Angeles","Minnesota","L",111,112,1,0,0,2016,"Regular-Season","Non-Playoff","400827904",31,29,35,16,0,22,29,37,24,0,35,90,0.389,9,34,0.265,32,35,0.914,61,12,36,18,2,4,14,19,7,36,29,1,0,16,38,83,0.458,5,20,0.25,31,37,0.838,48,6,33,24,3,4,8,6,17,42,26,2,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2015-10-28,"Minnesota","Los Angeles","W",112,111,0,0,0,2016,"Regular-Season","Non-Playoff","400827904",22,29,37,24,0,31,29,35,16,0,38,83,0.458,5,20,0.25,31,37,0.838,48,6,33,24,3,4,8,6,17,42,26,2,0,9,35,90,0.389,9,34,0.265,32,35,0.914,61,12,36,18,2,4,14,19,7,36,29,1,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAL","los-angeles-lakers","Pacific","Lakers"
2015-10-29,"Indiana","Memphis","L",103,112,1,0,0,2016,"Regular-Season","Non-Playoff","400827905",20,29,26,28,0,29,21,23,39,0,37,78,0.474,12,30,0.4,17,24,0.708,46,10,28,23,7,4,20,18,12,26,22,2,0,9,41,82,0.5,7,16,0.438,23,29,0.793,49,12,30,26,12,5,14,12,12,48,25,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2015-10-29,"Memphis","Indiana","W",112,103,0,0,0,2016,"Regular-Season","Non-Playoff","400827905",29,21,23,39,0,20,29,26,28,0,41,82,0.5,7,16,0.438,23,29,0.793,49,12,30,26,12,5,14,12,12,48,25,0,0,15,37,78,0.474,12,30,0.4,17,24,0.708,46,10,28,23,7,4,20,18,12,26,22,2,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","IND","indiana-pacers","Central","Pacers"
2015-10-29,"Atlanta","New York","W",112,101,0,0,0,2016,"Regular-Season","Non-Playoff","400827906",30,31,23,28,0,20,25,27,29,0,42,83,0.506,10,24,0.417,18,26,0.692,49,7,32,26,11,4,16,15,25,52,18,0,0,22,38,93,0.409,6,29,0.207,19,21,0.905,57,16,32,21,10,4,21,28,17,48,24,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","NY","new-york-knicks","Atlantic","Knicks"
2015-10-29,"New York","Atlanta","L",101,112,1,0,0,2016,"Regular-Season","Non-Playoff","400827906",20,25,27,29,0,30,31,23,28,0,38,93,0.409,6,29,0.207,19,21,0.905,57,16,32,21,10,4,21,28,17,48,24,1,0,4,42,83,0.506,10,24,0.417,18,26,0.692,49,7,32,26,11,4,16,15,25,52,18,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","ATL","atlanta-hawks","Southeast","Hawks"
2015-10-29,"Dallas","LA","L",88,104,0,0,0,2016,"Regular-Season","Non-Playoff","400827907",17,26,25,20,0,22,29,34,19,0,35,97,0.361,6,30,0.2,12,15,0.8,59,14,41,22,4,2,13,14,8,36,26,1,0,3,38,87,0.437,8,31,0.258,20,33,0.606,68,8,45,21,6,8,8,6,18,40,17,4,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2015-10-29,"LA","Dallas","W",104,88,1,0,0,2016,"Regular-Season","Non-Playoff","400827907",22,29,34,19,0,17,26,25,20,0,38,87,0.437,8,31,0.258,20,33,0.606,68,8,45,21,6,8,8,6,18,40,17,4,0,28,35,97,0.361,6,30,0.2,12,15,0.8,59,14,41,22,4,2,13,14,8,36,26,1,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2015-10-30,"Cleveland","Miami","W",102,92,1,0,0,2016,"Regular-Season","Non-Playoff","400827908",29,18,29,26,0,23,19,25,25,0,39,86,0.453,6,25,0.24,18,21,0.857,53,14,35,25,4,4,11,13,8,46,19,0,0,20,33,77,0.429,6,21,0.286,20,22,0.909,43,6,32,21,5,7,13,10,11,38,20,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIA","miami-heat","Southeast","Heat"
2015-10-30,"Miami","Cleveland","L",92,102,0,0,0,2016,"Regular-Season","Non-Playoff","400827908",23,19,25,25,0,29,18,29,26,0,33,77,0.429,6,21,0.286,20,22,0.909,43,6,32,21,5,7,13,10,11,38,20,0,0,5,39,86,0.453,6,25,0.24,18,21,0.857,53,14,35,25,4,4,11,13,8,46,19,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-10-30,"Oklahoma City","Orlando","W",139,136,0,0,2,2016,"Regular-Season","Non-Playoff","400827909",31,22,22,42,22,35,32,26,24,19,50,110,0.455,8,27,0.296,31,38,0.816,70,22,40,19,8,9,21,25,12,64,28,0,0,5,47,106,0.443,12,33,0.364,30,38,0.789,64,14,35,25,10,10,18,17,20,58,31,0,0,18,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","ORL","orlando-magic","Southeast","Magic"
2015-10-30,"Orlando","Oklahoma City","L",136,139,1,0,2,2016,"Regular-Season","Non-Playoff","400827909",35,32,26,24,19,31,22,22,42,22,47,106,0.443,12,33,0.364,30,38,0.789,64,14,35,25,10,10,18,17,20,58,31,0,0,18,50,110,0.455,8,27,0.296,31,38,0.816,70,22,40,19,8,9,21,25,12,64,28,0,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-10-30,"Philadelphia","Utah","L",71,99,1,0,0,2016,"Regular-Season","Non-Playoff","400827910",19,14,20,18,0,28,22,24,25,0,19,63,0.302,6,15,0.4,27,37,0.73,51,8,31,15,4,5,19,20,7,22,22,0,0,1,36,88,0.409,7,13,0.538,20,25,0.8,60,13,38,19,10,9,8,9,10,40,22,0,0,32,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","UTAH","utah-jazz","Northwest","Jazz"
2015-10-30,"Utah","Philadelphia","W",99,71,0,0,0,2016,"Regular-Season","Non-Playoff","400827910",28,22,24,25,0,19,14,20,18,0,36,88,0.409,7,13,0.538,20,25,0.8,60,13,38,19,10,9,8,9,10,40,22,0,0,32,19,63,0.302,6,15,0.4,27,37,0.73,51,8,31,15,4,5,19,20,7,22,22,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHI","philadelphia-76ers","Atlantic","76ers"
2015-10-30,"Boston","Toronto","L",103,113,1,0,0,2016,"Regular-Season","Non-Playoff","400827911",26,28,21,28,0,26,28,30,29,0,32,85,0.376,7,26,0.269,32,41,0.78,52,7,31,23,14,3,17,22,22,38,28,2,0,6,36,82,0.439,11,26,0.423,30,35,0.857,61,9,44,23,11,3,22,26,6,34,33,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors"
2015-10-30,"Toronto","Boston","W",113,103,0,0,0,2016,"Regular-Season","Non-Playoff","400827911",26,28,30,29,0,26,28,21,28,0,36,82,0.439,11,26,0.423,30,35,0.857,61,9,44,23,11,3,22,26,6,34,33,1,0,19,32,85,0.376,7,26,0.269,32,41,0.78,52,7,31,23,14,3,17,22,22,38,28,2,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics"
