"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-10-23,"San Antonio","New York","W","120","111",1,0,0,2020,"Regular-Season","Non-Playoff","401160632","SA","san-antonio-spurs","Southwest","Spurs","NY","new-york-knicks","Atlantic","Knicks",22,37,24,37,0,15,36,33,27,0,"42-83","50.6","7-21","33.3","29-36","80.6","57","10","41","22","6","5","21","32","30","54","18","0","0","16","44-94","46.8","10-30","33.3","13-18","72.2","46","5","34","24","16","1","14","16","29","58","32","1","0","7","SA","-11",215,1,NA,NA
2019-10-23,"Oklahoma City","Utah","L","95","100",0,0,0,2020,"Regular-Season","Non-Playoff","401160653","OKC","oklahoma-city-thunder","Northwest","Thunder","UTAH","utah-jazz","Northwest","Jazz",12,34,28,21,0,23,26,19,32,0,"32-83","38.6","10-27","37.0","21-31","67.7","61","7","41","15","5","4","16","10","7","34","23","0","0","8","40-90","44.4","6-24","25.0","14-20","70.0","56","11","38","15","4","5","11","8","18","58","31","0","0","13","UTAH","-9",222,1,NA,NA
2019-10-23,"Utah","Oklahoma City","W","100","95",1,0,0,2020,"Regular-Season","Non-Playoff","401160653","UTAH","utah-jazz","Northwest","Jazz","OKC","oklahoma-city-thunder","Northwest","Thunder",23,26,19,32,0,12,34,28,21,0,"40-90","44.4","6-24","25.0","14-20","70.0","56","11","38","15","4","5","11","8","18","58","31","0","0","13","32-83","38.6","10-27","37.0","21-31","67.7","61","7","41","15","5","4","16","10","7","34","23","0","0","8","UTAH","-9",222,1,NA,NA
2019-10-23,"Phoenix","Sacramento","W","124","95",1,0,0,2020,"Regular-Season","Non-Playoff","401160654","PHX","phoenix-suns","Pacific","Suns","SAC","sacramento-kings","Pacific","Kings",25,29,32,38,0,29,30,17,19,0,"49-98","50.0","11-33","33.3","15-18","83.3","57","9","35","31","13","9","14","6","27","68","25","1","0","32","34-87","39.1","10-29","34.5","17-26","65.4","57","12","35","17","5","5","27","35","11","34","24","1","0","11","SAC","-1",233,0,NA,NA
2019-10-23,"Sacramento","Phoenix","L","95","124",0,0,0,2020,"Regular-Season","Non-Playoff","401160654","SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns",29,30,17,19,0,25,29,32,38,0,"34-87","39.1","10-29","34.5","17-26","65.4","57","12","35","17","5","5","27","35","11","34","24","1","0","11","49-98","50.0","11-33","33.3","15-18","83.3","57","9","35","31","13","9","14","6","27","68","25","1","0","32","SAC","-1",233,0,NA,NA
2019-10-23,"Denver","Portland","W","108","100",0,0,0,2020,"Regular-Season","Non-Playoff","401160655","DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers",24,30,19,35,0,27,23,24,26,0,"34-81","42.0","18-32","56.3","22-27","81.5","50","11","34","24","11","4","20","18","10","22","23","0","0","10","36-87","41.4","7-28","25.0","21-23","91.3","55","13","35","13","9","4","20","12","12","54","25","0","0","12","DEN","-1",218,1,NA,NA
2019-10-23,"Portland","Denver","L","100","108",1,0,0,2020,"Regular-Season","Non-Playoff","401160655","POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets",27,23,24,26,0,24,30,19,35,0,"36-87","41.4","7-28","25.0","21-23","91.3","55","13","35","13","9","4","20","12","12","54","25","0","0","12","34-81","42.0","18-32","56.3","22-27","81.5","50","11","34","24","11","4","20","18","10","22","23","0","0","10","DEN","-1",218,1,NA,NA
2019-10-24,"Atlanta","Detroit","W","117","100",0,0,0,2020,"Regular-Season","Non-Playoff","401160656","ATL","atlanta-hawks","Southeast","Hawks","DET","detroit-pistons","Central","Pistons",38,22,31,26,0,32,31,18,19,0,"44-86","51.2","11-31","35.5","18-21","85.7","51","8","34","27","9","2","13","13","18","60","15","1","0","17","35-85","41.2","10-37","27.0","20-22","90.9","46","9","30","20","6","5","14","20","4","36","20","1","0","5","DET","-1.5",222,0,NA,NA
2019-10-24,"Detroit","Atlanta","L","100","117",1,0,0,2020,"Regular-Season","Non-Playoff","401160656","DET","detroit-pistons","Central","Pistons","ATL","atlanta-hawks","Southeast","Hawks",32,31,18,19,0,38,22,31,26,0,"35-85","41.2","10-37","27.0","20-22","90.9","46","9","30","20","6","5","14","20","4","36","20","1","0","5","44-86","51.2","11-31","35.5","18-21","85.7","51","8","34","27","9","2","13","13","18","60","15","1","0","17","DET","-1.5",222,0,NA,NA
2019-10-24,"Houston","Milwaukee","L","111","117",1,0,0,2020,"Regular-Season","Non-Playoff","401160657","HOU","houston-rockets","Southwest","Rockets","MIL","milwaukee-bucks","Central","Bucks",30,36,21,24,0,23,27,28,39,0,"33-90","36.7","16-48","33.3","29-39","74.4","66","10","47","25","6","6","14","21","27","34","25","0","0","16","46-99","46.5","16-46","34.8","9-18","50.0","63","6","47","31","7","10","11","10","17","46","27","0","0","6","HOU","-1",232,0,NA,NA
2019-10-24,"Milwaukee","Houston","W","117","111",0,0,0,2020,"Regular-Season","Non-Playoff","401160657","MIL","milwaukee-bucks","Central","Bucks","HOU","houston-rockets","Southwest","Rockets",23,27,28,39,0,30,36,21,24,0,"46-99","46.5","16-46","34.8","9-18","50.0","63","6","47","31","7","10","11","10","17","46","27","0","0","6","33-90","36.7","16-48","33.3","29-39","74.4","66","10","47","25","6","6","14","21","27","34","25","0","0","16","HOU","-1",232,0,NA,NA
2019-10-24,"Golden State","LA","L","122","141",1,0,0,2020,"Regular-Season","Non-Playoff","401160658","GS","golden-state-warriors","Pacific","Warriors","LAC","la-clippers","Pacific","Clippers",29,25,33,35,0,35,30,46,30,0,"39-99","39.4","15-42","35.7","29-30","96.7","49","15","27","27","7","0","13","14","25","40","21","1","0","0","50-80","62.5","18-32","56.3","23-30","76.7","49","3","36","33","7","5","20","20","19","58","24","0","0","31","LAC","-1",229,1,NA,NA
2019-10-24,"LA","Golden State","W","141","122",0,0,0,2020,"Regular-Season","Non-Playoff","401160658","LAC","la-clippers","Pacific","Clippers","GS","golden-state-warriors","Pacific","Warriors",35,30,46,30,0,29,25,33,35,0,"50-80","62.5","18-32","56.3","23-30","76.7","49","3","36","33","7","5","20","20","19","58","24","0","0","31","39-99","39.4","15-42","35.7","29-30","96.7","49","15","27","27","7","0","13","14","25","40","21","1","0","0","LAC","-1",229,1,NA,NA
2019-10-25,"Boston","Toronto","W","112","106",1,0,0,2020,"Regular-Season","Non-Playoff","401160659","BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors",22,28,26,36,0,21,28,33,24,0,"42-109","38.5","13-38","34.2","15-16","93.8","61","21","35","21","10","8","10","8","11","54","20","1","0","6","37-78","47.4","18-36","50.0","14-17","82.4","51","5","41","22","2","6","23","26","11","36","28","0","0","7","BOS","-2.5",214,1,NA,NA
2019-10-25,"Toronto","Boston","L","106","112",0,0,0,2020,"Regular-Season","Non-Playoff","401160659","TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics",21,28,33,24,0,22,28,26,36,0,"37-78","47.4","18-36","50.0","14-17","82.4","51","5","41","22","2","6","23","26","11","36","28","0","0","7","42-109","38.5","13-38","34.2","15-16","93.8","61","21","35","21","10","8","10","8","11","54","20","1","0","6","BOS","-2.5",214,1,NA,NA
2019-10-25,"Charlotte","Minnesota","L","99","121",1,0,0,2020,"Regular-Season","Non-Playoff","401160660","CHA","charlotte-hornets","Southeast","Hornets","MIN","minnesota-timberwolves","Northwest","Timberwolves",32,24,25,18,0,30,28,45,18,0,"37-84","44.0","12-29","41.4","13-26","50.0","52","9","33","26","6","5","20","21","14","44","29","2","0","15","43-91","47.3","12-38","31.6","23-31","74.2","64","13","39","30","11","6","17","16","8","56","21","0","0","27","MIN","-5",225,1,NA,NA
2019-10-25,"Minnesota","Charlotte","W","121","99",0,0,0,2020,"Regular-Season","Non-Playoff","401160660","MIN","minnesota-timberwolves","Northwest","Timberwolves","CHA","charlotte-hornets","Southeast","Hornets",30,28,45,18,0,32,24,25,18,0,"43-91","47.3","12-38","31.6","23-31","74.2","64","13","39","30","11","6","17","16","8","56","21","0","0","27","37-84","44.0","12-29","41.4","13-26","50.0","52","9","33","26","6","5","20","21","14","44","29","2","0","15","MIN","-5",225,1,NA,NA
2019-10-25,"Brooklyn","New York","W","113","109",1,0,0,2020,"Regular-Season","Non-Playoff","401160661","BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks",32,32,30,19,0,23,28,32,26,0,"37-78","47.4","16-37","43.2","23-34","67.6","56","11","35","21","11","2","26","22","21","34","26","2","0","19","38-81","46.9","17-25","68.0","16-28","57.1","51","9","30","17","14","4","26","31","13","32","31","2","0","3","BKN","-8",229,1,NA,NA
2019-10-25,"New York","Brooklyn","L","109","113",0,0,0,2020,"Regular-Season","Non-Playoff","401160661","NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets",23,28,32,26,0,32,32,30,19,0,"38-81","46.9","17-25","68.0","16-28","57.1","51","9","30","17","14","4","26","31","13","32","31","2","0","3","37-78","47.4","16-37","43.2","23-34","67.6","56","11","35","21","11","2","26","22","21","34","26","2","0","19","BKN","-8",229,1,NA,NA
2019-10-25,"Chicago","Memphis","W","110","102",0,0,0,2020,"Regular-Season","Non-Playoff","401160662","CHI","chicago-bulls","Central","Bulls","MEM","memphis-grizzlies","Southwest","Grizzlies",25,22,32,31,0,29,31,21,21,0,"40-93","43.0","12-42","28.6","18-24","75.0","57","9","36","18","14","7","14","11","25","52","21","0","0","8","39-94","41.5","10-29","34.5","14-20","70.0","63","15","41","24","8","6","18","17","16","56","21","1","0","14","CHI","-2",224,1,NA,NA
2019-10-25,"Memphis","Chicago","L","102","110",1,0,0,2020,"Regular-Season","Non-Playoff","401160662","MEM","memphis-grizzlies","Southwest","Grizzlies","CHI","chicago-bulls","Central","Bulls",29,31,21,21,0,25,22,32,31,0,"39-94","41.5","10-29","34.5","14-20","70.0","63","15","41","24","8","6","18","17","16","56","21","1","0","14","40-93","43.0","12-42","28.6","18-24","75.0","57","9","36","18","14","7","14","11","25","52","21","0","0","8","CHI","-2",224,1,NA,NA
2019-10-25,"Dallas","New Orleans","W","123","116",0,0,0,2020,"Regular-Season","Non-Playoff","401160663","DAL","dallas-mavericks","Southwest","Mavericks","NO","new-orleans-pelicans","Southwest","Pelicans",27,45,23,28,0,41,23,29,23,0,"45-93","48.4","14-40","35.0","19-26","73.1","55","12","37","23","8","7","11","17","28","56","19","0","0","11","45-98","45.9","15-41","36.6","11-15","73.3","57","12","36","30","6","3","14","20","15","54","22","0","0","16","NO","-2",227,0,NA,NA
2019-10-25,"New Orleans","Dallas","L","116","123",1,0,0,2020,"Regular-Season","Non-Playoff","401160663","NO","new-orleans-pelicans","Southwest","Pelicans","DAL","dallas-mavericks","Southwest","Mavericks",41,23,29,23,0,27,45,23,28,0,"45-98","45.9","15-41","36.6","11-15","73.3","57","12","36","30","6","3","14","20","15","54","22","0","0","16","45-93","48.4","14-40","35.0","19-26","73.1","55","12","37","23","8","7","11","17","28","56","19","0","0","11","NO","-2",227,0,NA,NA
2019-10-25,"Oklahoma City","Washington","L","85","97",1,0,0,2020,"Regular-Season","Non-Playoff","401160664","OKC","oklahoma-city-thunder","Northwest","Thunder","WSH","washington-wizards","Southeast","Wizards",24,22,24,15,0,28,24,26,19,0,"33-83","39.8","5-23","21.7","14-22","63.6","58","7","42","14","7","6","19","17","7","42","18","1","0","8","39-97","40.2","11-41","26.8","8-10","80.0","60","8","39","21","9","6","15","11","10","46","21","1","0","14","OKC","-8.5",219,0,NA,NA
2019-10-25,"Washington","Oklahoma City","W","97","85",0,0,0,2020,"Regular-Season","Non-Playoff","401160664","WSH","washington-wizards","Southeast","Wizards","OKC","oklahoma-city-thunder","Northwest","Thunder",28,24,26,19,0,24,22,24,15,0,"39-97","40.2","11-41","26.8","8-10","80.0","60","8","39","21","9","6","15","11","10","46","21","1","0","14","33-83","39.8","5-23","21.7","14-22","63.6","58","7","42","14","7","6","19","17","7","42","18","1","0","8","OKC","-8.5",219,0,NA,NA
2019-10-25,"Denver","Phoenix","W","108","107",1,0,1,2020,"Regular-Season","Non-Playoff","401160665","DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns",15,24,25,31,13,21,24,17,33,12,"36-92","39.1","7-27","25.9","29-36","80.6","57","8","37","21","7","12","14","14","14","48","26","0","0","9","34-86","39.5","8-28","28.6","31-32","96.9","59","10","44","25","5","1","18","23","10","48","35","0","0","14","DEN","-12",220,1,NA,NA
2019-10-25,"Phoenix","Denver","L","107","108",0,0,1,2020,"Regular-Season","Non-Playoff","401160665","PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets",21,24,17,33,12,15,24,25,31,13,"34-86","39.5","8-28","28.6","31-32","96.9","59","10","44","25","5","1","18","23","10","48","35","0","0","14","36-92","39.1","7-27","25.9","29-36","80.6","57","8","37","21","7","12","14","14","14","48","26","0","0","9","DEN","-12",220,1,NA,NA
2019-10-25,"Portland","Sacramento","W","122","112",0,0,0,2020,"Regular-Season","Non-Playoff","401160666","POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings",25,32,37,28,0,27,30,27,28,0,"46-85","54.1","11-30","36.7","19-22","86.4","46","5","35","23","8","5","16","21","4","46","23","0","1","18","37-87","42.5","15-37","40.5","23-27","85.2","50","13","30","17","10","2","17","24","10","38","26","0","0","7","POR","-1.5",228,1,NA,NA
2019-10-25,"Sacramento","Portland","L","112","122",1,0,0,2020,"Regular-Season","Non-Playoff","401160666","SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers",27,30,27,28,0,25,32,37,28,0,"37-87","42.5","15-37","40.5","23-27","85.2","50","13","30","17","10","2","17","24","10","38","26","0","0","7","46-85","54.1","11-30","36.7","19-22","86.4","46","5","35","23","8","5","16","21","4","46","23","0","1","18","POR","-1.5",228,1,NA,NA
2019-10-25,"Los Angeles","Utah","W","95","86",1,0,0,2020,"Regular-Season","Non-Playoff","401160667","LAL","los-angeles-lakers","Pacific","Lakers","UTAH","utah-jazz","Northwest","Jazz",24,19,31,21,0,17,20,18,31,0,"34-86","39.5","8-26","30.8","19-24","79.2","52","11","31","19","14","9","14","17","13","40","21","0","1","22","29-70","41.4","8-25","32.0","20-21","95.2","47","3","37","19","8","2","23","22","14","38","25","1","1","3","LAL","-3.5",216,1,NA,NA
2019-10-25,"Utah","Los Angeles","L","86","95",0,0,0,2020,"Regular-Season","Non-Playoff","401160667","UTAH","utah-jazz","Northwest","Jazz","LAL","los-angeles-lakers","Pacific","Lakers",17,20,18,31,0,24,19,31,21,0,"29-70","41.4","8-25","32.0","20-21","95.2","47","3","37","19","8","2","23","22","14","38","25","1","1","3","34-86","39.5","8-26","30.8","19-24","79.2","52","11","31","19","14","9","14","17","13","40","21","0","1","22","LAL","-3.5",216,1,NA,NA
2019-10-26,"Miami","Milwaukee","W","131","126",0,0,1,2020,"Regular-Season","Non-Playoff","401160668","MIA","miami-heat","Southeast","Heat","MIL","milwaukee-bucks","Central","Bucks",29,24,29,39,10,33,37,23,28,5,"46-101","45.5","16-44","36.4","23-36","63.9","72","8","46","33","7","3","18","16","11","48","30","1","0","9","41-94","43.6","17-54","31.5","27-35","77.1","57","5","42","22","8","4","18","27","25","42","32","1","0","21","MIL","-11.5",223,0,NA,NA
2019-10-26,"Milwaukee","Miami","L","126","131",1,0,1,2020,"Regular-Season","Non-Playoff","401160668","MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat",33,37,23,28,5,29,24,29,39,10,"41-94","43.6","17-54","31.5","27-35","77.1","57","5","42","22","8","4","18","27","25","42","32","1","0","21","46-101","45.5","16-44","36.4","23-36","63.9","72","8","46","33","7","3","18","16","11","48","30","1","0","9","MIL","-11.5",223,0,NA,NA
