"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-10-23,"Memphis","Miami","L",101,120,0,0,0,2020,"Regular-Season","Non-Playoff","401160629",32,28,24,17,0,24,30,29,37,0,38,89,0.427,5,32,0.156,20,30,0.667,54,9,31,22,9,7,24,24,20,56,31,1,0,8,40,85,0.471,7,18,0.389,33,39,0.846,58,11,40,18,9,8,21,24,12,60,33,2,0,23,"MIA",-6.5,214,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIA","miami-heat","Southeast","Heat"
2019-10-23,"Miami","Memphis","W",120,101,1,0,0,2020,"Regular-Season","Non-Playoff","401160629",24,30,29,37,0,32,28,24,17,0,40,85,0.471,7,18,0.389,33,39,0.846,58,11,40,18,9,8,21,24,12,60,33,2,0,23,38,89,0.427,5,32,0.156,20,30,0.667,54,9,31,22,9,7,24,24,20,56,31,1,0,8,"MIA",-6.5,214,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-10-23,"Boston","Philadelphia","L",93,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160630",25,23,20,25,0,20,29,28,30,0,33,90,0.367,7,26,0.269,20,34,0.588,54,10,31,18,4,2,11,11,8,44,29,0,0,8,37,85,0.435,7,29,0.241,26,36,0.722,75,12,50,24,6,7,17,20,14,58,34,0,1,17,"PHI",-6,216,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2019-10-23,"Philadelphia","Boston","W",107,93,1,0,0,2020,"Regular-Season","Non-Playoff","401160630",20,29,28,30,0,25,23,20,25,0,37,85,0.435,7,29,0.241,26,36,0.722,75,12,50,24,6,7,17,20,14,58,34,0,1,17,33,90,0.367,7,26,0.269,20,34,0.588,54,10,31,18,4,2,11,11,8,44,29,0,0,8,"PHI",-6,216,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2019-10-23,"Dallas","Washington","W",108,100,1,0,0,2020,"Regular-Season","Non-Playoff","401160631",24,38,29,17,0,25,23,20,32,0,35,76,0.461,11,36,0.306,27,33,0.818,54,5,41,17,6,5,20,17,14,36,22,2,0,23,37,93,0.398,11,41,0.268,15,18,0.833,52,11,36,26,6,3,17,17,20,44,32,3,1,7,"DAL",-9,221,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards"
2019-10-23,"Washington","Dallas","L",100,108,0,0,0,2020,"Regular-Season","Non-Playoff","401160631",25,23,20,32,0,24,38,29,17,0,37,93,0.398,11,41,0.268,15,18,0.833,52,11,36,26,6,3,17,17,20,44,32,3,1,7,35,76,0.461,11,36,0.306,27,33,0.818,54,5,41,17,6,5,20,17,14,36,22,2,0,23,"DAL",-9,221,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks"
2019-10-23,"New York","San Antonio","L",111,120,0,0,0,2020,"Regular-Season","Non-Playoff","401160632",15,36,33,27,0,22,37,24,37,0,44,94,0.468,10,30,0.333,13,18,0.722,46,5,34,24,16,1,14,16,29,58,32,1,0,7,42,83,0.506,7,21,0.333,29,36,0.806,57,10,41,22,6,5,21,32,30,54,18,0,0,16,"SA",-11,215,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SA","san-antonio-spurs","Southwest","Spurs"
2019-10-23,"San Antonio","New York","W",120,111,1,0,0,2020,"Regular-Season","Non-Playoff","401160632",22,37,24,37,0,15,36,33,27,0,42,83,0.506,7,21,0.333,29,36,0.806,57,10,41,22,6,5,21,32,30,54,18,0,0,16,44,94,0.468,10,30,0.333,13,18,0.722,46,5,34,24,16,1,14,16,29,58,32,1,0,7,"SA",-11,215,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","NY","new-york-knicks","Atlantic","Knicks"
2019-10-23,"Oklahoma City","Utah","L",95,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160653",12,34,28,21,0,23,26,19,32,0,32,83,0.386,10,27,0.37,21,31,0.677,61,7,41,15,5,4,16,10,7,34,23,0,0,8,40,90,0.444,6,24,0.25,14,20,0.7,56,11,38,15,4,5,11,8,18,58,31,0,0,13,"UTAH",-9,222,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","UTAH","utah-jazz","Northwest","Jazz"
2019-10-23,"Utah","Oklahoma City","W",100,95,1,0,0,2020,"Regular-Season","Non-Playoff","401160653",23,26,19,32,0,12,34,28,21,0,40,90,0.444,6,24,0.25,14,20,0.7,56,11,38,15,4,5,11,8,18,58,31,0,0,13,32,83,0.386,10,27,0.37,21,31,0.677,61,7,41,15,5,4,16,10,7,34,23,0,0,8,"UTAH",-9,222,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-10-23,"Phoenix","Sacramento","W",124,95,1,0,0,2020,"Regular-Season","Non-Playoff","401160654",25,29,32,38,0,29,30,17,19,0,49,98,0.5,11,33,0.333,15,18,0.833,57,9,35,31,13,9,14,6,27,68,25,1,0,32,34,87,0.391,10,29,0.345,17,26,0.654,57,12,35,17,5,5,27,35,11,34,24,1,0,11,"SAC",-1,233,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","SAC","sacramento-kings","Pacific","Kings"
2019-10-23,"Sacramento","Phoenix","L",95,124,0,0,0,2020,"Regular-Season","Non-Playoff","401160654",29,30,17,19,0,25,29,32,38,0,34,87,0.391,10,29,0.345,17,26,0.654,57,12,35,17,5,5,27,35,11,34,24,1,0,11,49,98,0.5,11,33,0.333,15,18,0.833,57,9,35,31,13,9,14,6,27,68,25,1,0,32,"SAC",-1,233,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns"
2019-10-23,"Denver","Portland","W",108,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160655",24,30,19,35,0,27,23,24,26,0,34,81,0.42,18,32,0.563,22,27,0.815,50,11,34,24,11,4,20,18,10,22,23,0,0,10,36,87,0.414,7,28,0.25,21,23,0.913,55,13,35,13,9,4,20,12,12,54,25,0,0,12,"DEN",-1,218,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-10-23,"Portland","Denver","L",100,108,1,0,0,2020,"Regular-Season","Non-Playoff","401160655",27,23,24,26,0,24,30,19,35,0,36,87,0.414,7,28,0.25,21,23,0.913,55,13,35,13,9,4,20,12,12,54,25,0,0,12,34,81,0.42,18,32,0.563,22,27,0.815,50,11,34,24,11,4,20,18,10,22,23,0,0,10,"DEN",-1,218,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets"
2019-10-24,"Atlanta","Detroit","W",117,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160656",38,22,31,26,0,32,31,18,19,0,44,86,0.512,11,31,0.355,18,21,0.857,51,8,34,27,9,2,13,13,18,60,15,1,0,17,35,85,0.412,10,37,0.27,20,22,0.909,46,9,30,20,6,5,14,20,4,36,20,1,0,5,"DET",-1.5,222,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DET","detroit-pistons","Central","Pistons"
2019-10-24,"Detroit","Atlanta","L",100,117,1,0,0,2020,"Regular-Season","Non-Playoff","401160656",32,31,18,19,0,38,22,31,26,0,35,85,0.412,10,37,0.27,20,22,0.909,46,9,30,20,6,5,14,20,4,36,20,1,0,5,44,86,0.512,11,31,0.355,18,21,0.857,51,8,34,27,9,2,13,13,18,60,15,1,0,17,"DET",-1.5,222,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","ATL","atlanta-hawks","Southeast","Hawks"
2019-10-24,"Houston","Milwaukee","L",111,117,1,0,0,2020,"Regular-Season","Non-Playoff","401160657",30,36,21,24,0,23,27,28,39,0,33,90,0.367,16,48,0.333,29,39,0.744,66,10,47,25,6,6,14,21,27,34,25,0,0,16,46,99,0.465,16,46,0.348,9,18,0.5,63,6,47,31,7,10,11,10,17,46,27,0,0,6,"HOU",-1,232,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","MIL","milwaukee-bucks","Central","Bucks"
2019-10-24,"Milwaukee","Houston","W",117,111,0,0,0,2020,"Regular-Season","Non-Playoff","401160657",23,27,28,39,0,30,36,21,24,0,46,99,0.465,16,46,0.348,9,18,0.5,63,6,47,31,7,10,11,10,17,46,27,0,0,6,33,90,0.367,16,48,0.333,29,39,0.744,66,10,47,25,6,6,14,21,27,34,25,0,0,16,"HOU",-1,232,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","HOU","houston-rockets","Southwest","Rockets"
2019-10-24,"Golden State","LA","L",122,141,1,0,0,2020,"Regular-Season","Non-Playoff","401160658",29,25,33,35,0,35,30,46,30,0,39,99,0.394,15,42,0.357,29,30,0.967,49,15,27,27,7,0,13,14,25,40,21,1,0,0,50,80,0.625,18,32,0.563,23,30,0.767,49,3,36,33,7,5,20,20,19,58,24,0,0,31,"LAC",-1,229,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAC","la-clippers","Pacific","Clippers"
2019-10-24,"LA","Golden State","W",141,122,0,0,0,2020,"Regular-Season","Non-Playoff","401160658",35,30,46,30,0,29,25,33,35,0,50,80,0.625,18,32,0.563,23,30,0.767,49,3,36,33,7,5,20,20,19,58,24,0,0,31,39,99,0.394,15,42,0.357,29,30,0.967,49,15,27,27,7,0,13,14,25,40,21,1,0,0,"LAC",-1,229,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","GS","golden-state-warriors","Pacific","Warriors"
2019-10-25,"Boston","Toronto","W",112,106,1,0,0,2020,"Regular-Season","Non-Playoff","401160659",22,28,26,36,0,21,28,33,24,0,42,109,0.385,13,38,0.342,15,16,0.938,61,21,35,21,10,8,10,8,11,54,20,1,0,6,37,78,0.474,18,36,0.5,14,17,0.824,51,5,41,22,2,6,23,26,11,36,28,0,0,7,"BOS",-2.5,214,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors"
2019-10-25,"Toronto","Boston","L",106,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160659",21,28,33,24,0,22,28,26,36,0,37,78,0.474,18,36,0.5,14,17,0.824,51,5,41,22,2,6,23,26,11,36,28,0,0,7,42,109,0.385,13,38,0.342,15,16,0.938,61,21,35,21,10,8,10,8,11,54,20,1,0,6,"BOS",-2.5,214,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics"
2019-10-25,"Charlotte","Minnesota","L",99,121,1,0,0,2020,"Regular-Season","Non-Playoff","401160660",32,24,25,18,0,30,28,45,18,0,37,84,0.44,12,29,0.414,13,26,0.5,52,9,33,26,6,5,20,21,14,44,29,2,0,15,43,91,0.473,12,38,0.316,23,31,0.742,64,13,39,30,11,6,17,16,8,56,21,0,0,27,"MIN",-5,225,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-10-25,"Minnesota","Charlotte","W",121,99,0,0,0,2020,"Regular-Season","Non-Playoff","401160660",30,28,45,18,0,32,24,25,18,0,43,91,0.473,12,38,0.316,23,31,0.742,64,13,39,30,11,6,17,16,8,56,21,0,0,27,37,84,0.44,12,29,0.414,13,26,0.5,52,9,33,26,6,5,20,21,14,44,29,2,0,15,"MIN",-5,225,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","CHA","charlotte-hornets","Southeast","Hornets"
2019-10-25,"Brooklyn","New York","W",113,109,1,0,0,2020,"Regular-Season","Non-Playoff","401160661",32,32,30,19,0,23,28,32,26,0,37,78,0.474,16,37,0.432,23,34,0.676,56,11,35,21,11,2,26,22,21,34,26,2,0,19,38,81,0.469,17,25,0.68,16,28,0.571,51,9,30,17,14,4,26,31,13,32,31,2,0,3,"BKN",-8,229,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2019-10-25,"New York","Brooklyn","L",109,113,0,0,0,2020,"Regular-Season","Non-Playoff","401160661",23,28,32,26,0,32,32,30,19,0,38,81,0.469,17,25,0.68,16,28,0.571,51,9,30,17,14,4,26,31,13,32,31,2,0,3,37,78,0.474,16,37,0.432,23,34,0.676,56,11,35,21,11,2,26,22,21,34,26,2,0,19,"BKN",-8,229,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2019-10-25,"Chicago","Memphis","W",110,102,0,0,0,2020,"Regular-Season","Non-Playoff","401160662",25,22,32,31,0,29,31,21,21,0,40,93,0.43,12,42,0.286,18,24,0.75,57,9,36,18,14,7,14,11,25,52,21,0,0,8,39,94,0.415,10,29,0.345,14,20,0.7,63,15,41,24,8,6,18,17,16,56,21,1,0,14,"CHI",-2,224,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-10-25,"Memphis","Chicago","L",102,110,1,0,0,2020,"Regular-Season","Non-Playoff","401160662",29,31,21,21,0,25,22,32,31,0,39,94,0.415,10,29,0.345,14,20,0.7,63,15,41,24,8,6,18,17,16,56,21,1,0,14,40,93,0.43,12,42,0.286,18,24,0.75,57,9,36,18,14,7,14,11,25,52,21,0,0,8,"CHI",-2,224,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CHI","chicago-bulls","Central","Bulls"
2019-10-25,"Dallas","New Orleans","W",123,116,0,0,0,2020,"Regular-Season","Non-Playoff","401160663",27,45,23,28,0,41,23,29,23,0,45,93,0.484,14,40,0.35,19,26,0.731,55,12,37,23,8,7,11,17,28,56,19,0,0,11,45,98,0.459,15,41,0.366,11,15,0.733,57,12,36,30,6,3,14,20,15,54,22,0,0,16,"NO",-2,227,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-10-25,"New Orleans","Dallas","L",116,123,1,0,0,2020,"Regular-Season","Non-Playoff","401160663",41,23,29,23,0,27,45,23,28,0,45,98,0.459,15,41,0.366,11,15,0.733,57,12,36,30,6,3,14,20,15,54,22,0,0,16,45,93,0.484,14,40,0.35,19,26,0.731,55,12,37,23,8,7,11,17,28,56,19,0,0,11,"NO",-2,227,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DAL","dallas-mavericks","Southwest","Mavericks"
2019-10-25,"Oklahoma City","Washington","L",85,97,1,0,0,2020,"Regular-Season","Non-Playoff","401160664",24,22,24,15,0,28,24,26,19,0,33,83,0.398,5,23,0.217,14,22,0.636,58,7,42,14,7,6,19,17,7,42,18,1,0,8,39,97,0.402,11,41,0.268,8,10,0.8,60,8,39,21,9,6,15,11,10,46,21,1,0,14,"OKC",-8.5,219,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","WSH","washington-wizards","Southeast","Wizards"
2019-10-25,"Washington","Oklahoma City","W",97,85,0,0,0,2020,"Regular-Season","Non-Playoff","401160664",28,24,26,19,0,24,22,24,15,0,39,97,0.402,11,41,0.268,8,10,0.8,60,8,39,21,9,6,15,11,10,46,21,1,0,14,33,83,0.398,5,23,0.217,14,22,0.636,58,7,42,14,7,6,19,17,7,42,18,1,0,8,"OKC",-8.5,219,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-10-25,"Denver","Phoenix","W",108,107,1,0,1,2020,"Regular-Season","Non-Playoff","401160665",15,24,25,31,13,21,24,17,33,12,36,92,0.391,7,27,0.259,29,36,0.806,57,8,37,21,7,12,14,14,14,48,26,0,0,9,34,86,0.395,8,28,0.286,31,32,0.969,59,10,44,25,5,1,18,23,10,48,35,0,0,14,"DEN",-12,220,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2019-10-25,"Phoenix","Denver","L",107,108,0,0,1,2020,"Regular-Season","Non-Playoff","401160665",21,24,17,33,12,15,24,25,31,13,34,86,0.395,8,28,0.286,31,32,0.969,59,10,44,25,5,1,18,23,10,48,35,0,0,14,36,92,0.391,7,27,0.259,29,36,0.806,57,8,37,21,7,12,14,14,14,48,26,0,0,9,"DEN",-12,220,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2019-10-25,"Portland","Sacramento","W",122,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160666",25,32,37,28,0,27,30,27,28,0,46,85,0.541,11,30,0.367,19,22,0.864,46,5,35,23,8,5,16,21,4,46,23,0,1,18,37,87,0.425,15,37,0.405,23,27,0.852,50,13,30,17,10,2,17,24,10,38,26,0,0,7,"POR",-1.5,228,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2019-10-25,"Sacramento","Portland","L",112,122,1,0,0,2020,"Regular-Season","Non-Playoff","401160666",27,30,27,28,0,25,32,37,28,0,37,87,0.425,15,37,0.405,23,27,0.852,50,13,30,17,10,2,17,24,10,38,26,0,0,7,46,85,0.541,11,30,0.367,19,22,0.864,46,5,35,23,8,5,16,21,4,46,23,0,1,18,"POR",-1.5,228,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
