"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2018-10-21,"LA","Houston","W","115","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070223","LAC","la-clippers","Pacific","Clippers","HOU","houston-rockets","Southwest","Rockets",29,25,39,22,0,24,29,31,28,0,"42","89",0.472,"5","25",0.2,"26","26",1,"54","12","37","22","8","7","13","18","13","64","16","0","0","11","43","89",0.483,"15","35",0.429,"11","15",0.733,"43","6","29","28","6","6","12","25","15","54","23","0","0","5","LAC",-2.5,221,1,NA,NA
2018-12-25,"Milwaukee","New York","W","109","95",0,0,0,2019,"Regular-Season","Non-Playoff","401070233","MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks",22,26,36,25,0,24,22,22,27,0,"40","89",0.449,"6","32",0.188,"23","34",0.676,"62","6","45","22","9","8","8","7","12","54","19","0","0","19","35","97",0.361,"8","29",0.276,"17","21",0.81,"64","15","42","17","4","3","14","15","7","44","25","0","0","6","MIL",-9.5,225,1,NA,NA
2018-12-25,"New York","Milwaukee","L","95","109",1,0,0,2019,"Regular-Season","Non-Playoff","401070233","NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks",24,22,22,27,0,22,26,36,25,0,"35","97",0.361,"8","29",0.276,"17","21",0.81,"64","15","42","17","4","3","14","15","7","44","25","0","0","6","40","89",0.449,"6","32",0.188,"23","34",0.676,"62","6","45","22","9","8","8","7","12","54","19","0","0","19","MIL",-9.5,225,1,NA,NA
2018-12-25,"Houston","Oklahoma City","W","113","109",1,0,0,2019,"Regular-Season","Non-Playoff","401070234","HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder",22,30,34,27,0,22,38,28,21,0,"44","97",0.454,"14","44",0.318,"11","17",0.647,"63","17","37","18","9","4","20","21","13","54","25","0","0","9","43","98",0.439,"9","30",0.3,"14","21",0.667,"58","18","34","23","12","11","15","19","19","64","22","1","0","11","OKC",-1.5,222,0,NA,NA
2018-12-25,"Oklahoma City","Houston","L","109","113",0,0,0,2019,"Regular-Season","Non-Playoff","401070234","OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets",22,38,28,21,0,22,30,34,27,0,"43","98",0.439,"9","30",0.3,"14","21",0.667,"58","18","34","23","12","11","15","19","19","64","22","1","0","11","44","97",0.454,"14","44",0.318,"11","17",0.647,"63","17","37","18","9","4","20","21","13","54","25","0","0","9","OKC",-1.5,222,0,NA,NA
2018-12-25,"Boston","Philadelphia","W","121","114",1,0,1,2019,"Regular-Season","Non-Playoff","401070235","BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers",32,25,29,22,13,25,26,38,19,6,"45","108",0.417,"14","41",0.341,"17","20",0.85,"62","13","42","21","8","4","9","5","23","50","21","1","0","11","38","92",0.413,"15","40",0.375,"23","29",0.793,"64","9","47","25","6","4","19","22","15","30","21","1","0","7","BOS",-5.5,224,1,NA,NA
2018-12-25,"Philadelphia","Boston","L","114","121",0,0,1,2019,"Regular-Season","Non-Playoff","401070235","PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics",25,26,38,19,6,32,25,29,22,13,"38","92",0.413,"15","40",0.375,"23","29",0.793,"64","9","47","25","6","4","19","22","15","30","21","1","0","7","45","108",0.417,"14","41",0.341,"17","20",0.85,"62","13","42","21","8","4","9","5","23","50","21","1","0","11","BOS",-5.5,224,1,NA,NA
2018-12-25,"Golden State","Los Angeles","L","101","127",1,0,0,2019,"Regular-Season","Non-Playoff","401070236","GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers",25,25,32,19,0,32,33,26,36,0,"38","93",0.409,"9","36",0.25,"16","21",0.762,"48","7","30","28","5","1","14","20","15","46","21","0","0","3","47","85",0.553,"13","33",0.394,"20","27",0.741,"57","6","43","27","5","3","12","20","18","58","20","0","0","31","GS",-9,234,0,NA,NA
2018-12-25,"Los Angeles","Golden State","W","127","101",0,0,0,2019,"Regular-Season","Non-Playoff","401070236","LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors",32,33,26,36,0,25,25,32,19,0,"47","85",0.553,"13","33",0.394,"20","27",0.741,"57","6","43","27","5","3","12","20","18","58","20","0","0","31","38","93",0.409,"9","36",0.25,"16","21",0.762,"48","7","30","28","5","1","14","20","15","46","21","0","0","3","GS",-9,234,0,NA,NA
2018-12-25,"Portland","Utah","L","96","117",0,0,0,2019,"Regular-Season","Non-Playoff","401070237","POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz",24,23,23,26,0,24,35,24,34,0,"35","89",0.393,"9","23",0.391,"17","26",0.654,"50","11","31","20","7","3","12","14","10","46","20","0","0","2","46","83",0.554,"13","29",0.448,"12","23",0.522,"61","9","40","20","7","10","17","14","8","58","19","0","0","23","UTAH",-6.5,215,1,NA,NA
2018-12-25,"Utah","Portland","W","117","96",1,0,0,2019,"Regular-Season","Non-Playoff","401070237","UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers",24,35,24,34,0,24,23,23,26,0,"46","83",0.554,"13","29",0.448,"12","23",0.522,"61","9","40","20","7","10","17","14","8","58","19","0","0","23","35","89",0.393,"9","23",0.391,"17","26",0.654,"50","11","31","20","7","3","12","14","10","46","20","0","0","2","UTAH",-6.5,215,1,NA,NA
2019-01-21,"Memphis","New Orleans","L","85","105",1,0,0,2019,"Regular-Season","Non-Playoff","401070238","MEM","memphis-grizzlies","Southwest","Grizzlies","NO","new-orleans-pelicans","Southwest","Pelicans",28,22,18,17,0,21,33,28,23,0,"33","88",0.375,"9","35",0.257,"10","17",0.588,"44","10","25","21","10","1","12","22","10","42","19","0","0","9","39","74",0.527,"9","26",0.346,"18","26",0.692,"61","7","43","19","8","7","19","21","6","48","17","1","0","23","MEM",-3,222,0,NA,NA
2019-01-21,"New Orleans","Memphis","W","105","85",0,0,0,2019,"Regular-Season","Non-Playoff","401070238","NO","new-orleans-pelicans","Southwest","Pelicans","MEM","memphis-grizzlies","Southwest","Grizzlies",21,33,28,23,0,28,22,18,17,0,"39","74",0.527,"9","26",0.346,"18","26",0.692,"61","7","43","19","8","7","19","21","6","48","17","1","0","23","33","88",0.375,"9","35",0.257,"10","17",0.588,"44","10","25","21","10","1","12","22","10","42","19","0","0","9","MEM",-3,222,0,NA,NA
2019-01-21,"Houston","Philadelphia","L","93","121",0,0,0,2019,"Regular-Season","Non-Playoff","401070239","HOU","houston-rockets","Southwest","Rockets","PHI","philadelphia-76ers","Atlantic","76ers",26,24,13,30,0,30,35,29,27,0,"31","86",0.36,"11","42",0.262,"20","26",0.769,"46","6","32","14","9","6","12","11","17","38","25","3","0","5","43","88",0.489,"8","23",0.348,"27","33",0.818,"66","10","45","21","9","14","13","13","21","56","22","1","0","34","PHI",-4,235,1,NA,NA
2019-01-21,"Philadelphia","Houston","W","121","93",1,0,0,2019,"Regular-Season","Non-Playoff","401070239","PHI","philadelphia-76ers","Atlantic","76ers","HOU","houston-rockets","Southwest","Rockets",30,35,29,27,0,26,24,13,30,0,"43","88",0.489,"8","23",0.348,"27","33",0.818,"66","10","45","21","9","14","13","13","21","56","22","1","0","34","31","86",0.36,"11","42",0.262,"20","26",0.769,"46","6","32","14","9","6","12","11","17","38","25","3","0","5","PHI",-4,235,1,NA,NA
2019-01-21,"Golden State","Los Angeles","W","130","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070240","GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers",29,36,45,20,0,24,31,25,31,0,"50","98",0.51,"16","37",0.432,"14","19",0.737,"56","13","37","41","8","6","12","13","24","52","27","0","0","36","42","84",0.5,"5","20",0.25,"22","38",0.579,"55","7","35","20","1","4","15","24","10","64","19","0","0","2","GS",-13.5,233,1,NA,NA
2019-01-21,"Los Angeles","Golden State","L","111","130",1,0,0,2019,"Regular-Season","Non-Playoff","401070240","LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors",24,31,25,31,0,29,36,45,20,0,"42","84",0.5,"5","20",0.25,"22","38",0.579,"55","7","35","20","1","4","15","24","10","64","19","0","0","2","50","98",0.51,"16","37",0.432,"14","19",0.737,"56","13","37","41","8","6","12","13","24","52","27","0","0","36","GS",-13.5,233,1,NA,NA
2018-10-17,"Charlotte","Milwaukee","L","112","113",1,0,0,2019,"Regular-Season","Non-Playoff","401070693","CHA","charlotte-hornets","Southeast","Hornets","MIL","milwaukee-bucks","Central","Bucks",23,31,29,29,0,36,31,26,20,0,"41","92",0.446,"16","38",0.421,"14","22",0.636,"45","9","32","21","8","9","11","19","11","46","19","0","0","1","42","85",0.494,"14","34",0.412,"15","20",0.75,"62","11","46","26","5","4","21","22","12","56","25","0","1","20","MIL",-3.5,222,1,NA,NA
2018-10-17,"Milwaukee","Charlotte","W","113","112",0,0,0,2019,"Regular-Season","Non-Playoff","401070693","MIL","milwaukee-bucks","Central","Bucks","CHA","charlotte-hornets","Southeast","Hornets",36,31,26,20,0,23,31,29,29,0,"42","85",0.494,"14","34",0.412,"15","20",0.75,"62","11","46","26","5","4","21","22","12","56","25","0","1","20","41","92",0.446,"16","38",0.421,"14","22",0.636,"45","9","32","21","8","9","11","19","11","46","19","0","0","1","MIL",-3.5,222,1,NA,NA
2018-10-17,"Brooklyn","Detroit","L","100","103",0,0,0,2019,"Regular-Season","Non-Playoff","401070694","BKN","brooklyn-nets","Atlantic","Nets","DET","detroit-pistons","Central","Pistons",29,22,25,24,0,24,27,32,20,0,"40","82",0.488,"5","27",0.185,"15","22",0.682,"51","5","34","28","9","5","19","26","8","66","23","2","1","12","39","92",0.424,"6","24",0.25,"19","22",0.864,"54","14","32","21","5","5","17","14","12","56","20","1","0","13","DET",-6,212,1,NA,NA
2018-10-17,"Detroit","Brooklyn","W","103","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070694","DET","detroit-pistons","Central","Pistons","BKN","brooklyn-nets","Atlantic","Nets",24,27,32,20,0,29,22,25,24,0,"39","92",0.424,"6","24",0.25,"19","22",0.864,"54","14","32","21","5","5","17","14","12","56","20","1","0","13","40","82",0.488,"5","27",0.185,"15","22",0.682,"51","5","34","28","9","5","19","26","8","66","23","2","1","12","DET",-6,212,1,NA,NA
2018-10-17,"Indiana","Memphis","W","111","83",1,0,0,2019,"Regular-Season","Non-Playoff","401070695","IND","indiana-pacers","Central","Pacers","MEM","memphis-grizzlies","Southwest","Grizzlies",27,29,20,35,0,16,23,19,25,0,"47","83",0.566,"10","26",0.385,"7","13",0.538,"67","13","44","29","2","7","20","11","20","60","24","0","0","32","25","84",0.298,"10","29",0.345,"23","28",0.821,"39","7","21","16","11","3","10","16","6","16","18","0","0","0","IND",-7.5,205,1,NA,NA
2018-10-17,"Memphis","Indiana","L","83","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070695","MEM","memphis-grizzlies","Southwest","Grizzlies","IND","indiana-pacers","Central","Pacers",16,23,19,25,0,27,29,20,35,0,"25","84",0.298,"10","29",0.345,"23","28",0.821,"39","7","21","16","11","3","10","16","6","16","18","0","0","0","47","83",0.566,"10","26",0.385,"7","13",0.538,"67","13","44","29","2","7","20","11","20","60","24","0","0","32","IND",-7.5,205,1,NA,NA
2018-10-17,"Miami","Orlando","L","101","104",0,0,0,2019,"Regular-Season","Non-Playoff","401070696","MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic",31,20,27,23,0,25,29,25,25,0,"38","97",0.392,"9","33",0.273,"16","22",0.727,"65","14","38","16","4","5","17","25","8","50","28","1","0","14","39","94",0.415,"7","25",0.28,"19","31",0.613,"67","14","37","20","7","7","12","11","7","46","25","0","0","12","MIA",-2.5,209,0,NA,NA
2018-10-17,"Orlando","Miami","W","104","101",1,0,0,2019,"Regular-Season","Non-Playoff","401070696","ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat",25,29,25,25,0,31,20,27,23,0,"39","94",0.415,"7","25",0.28,"19","31",0.613,"67","14","37","20","7","7","12","11","7","46","25","0","0","12","38","97",0.392,"9","33",0.273,"16","22",0.727,"65","14","38","16","4","5","17","25","8","50","28","1","0","14","MIA",-2.5,209,0,NA,NA
2018-10-17,"Atlanta","New York","L","107","126",0,0,0,2019,"Regular-Season","Non-Playoff","401070697","ATL","atlanta-hawks","Southeast","Hawks","NY","new-york-knicks","Atlantic","Knicks",24,25,35,23,0,23,49,34,20,0,"41","90",0.456,"10","36",0.278,"15","18",0.833,"53","7","38","19","7","3","24","29","11","60","30","0","0","8","45","99",0.455,"12","33",0.364,"24","31",0.774,"60","10","36","21","12","6","16","14","11","50","23","0","0","28","NY",-3.5,217,1,NA,NA
2018-10-17,"New York","Atlanta","W","126","107",1,0,0,2019,"Regular-Season","Non-Playoff","401070697","NY","new-york-knicks","Atlantic","Knicks","ATL","atlanta-hawks","Southeast","Hawks",23,49,34,20,0,24,25,35,23,0,"45","99",0.455,"12","33",0.364,"24","31",0.774,"60","10","36","21","12","6","16","14","11","50","23","0","0","28","41","90",0.456,"10","36",0.278,"15","18",0.833,"53","7","38","19","7","3","24","29","11","60","30","0","0","8","NY",-3.5,217,1,NA,NA
2018-10-17,"Cleveland","Toronto","L","104","116",0,0,0,2019,"Regular-Season","Non-Playoff","401070698","CLE","cleveland-cavaliers","Central","Cavaliers","TOR","toronto-raptors","Atlantic","Raptors",25,22,28,29,0,28,32,30,26,0,"34","85",0.4,"7","19",0.368,"29","39",0.744,"65","14","35","17","4","0","16","16","18","40","25","1","0","4","45","92",0.489,"14","33",0.424,"12","20",0.6,"51","8","35","21","6","7","10","8","22","56","29","0","0","20","TOR",-13,215,1,NA,NA
2018-10-17,"Toronto","Cleveland","W","116","104",1,0,0,2019,"Regular-Season","Non-Playoff","401070698","TOR","toronto-raptors","Atlantic","Raptors","CLE","cleveland-cavaliers","Central","Cavaliers",28,32,30,26,0,25,22,28,29,0,"45","92",0.489,"14","33",0.424,"12","20",0.6,"51","8","35","21","6","7","10","8","22","56","29","0","0","20","34","85",0.4,"7","19",0.368,"29","39",0.744,"65","14","35","17","4","0","16","16","18","40","25","1","0","4","TOR",-13,215,1,NA,NA
