"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2018-11-28,"Portland","Orlando","W","115","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070995",33,22,40,20,0,30,33,21,28,0,"37","85",0.435,"19","39",0.487,"22","32",0.688,"57","13","34","24","8","1","12","17","8","30","17","0","0","11","42","81",0.519,"14","30",0.467,"14","15",0.933,"41","3","34","28","3","8","15","17","2","38","20","1","0","11","POR","-10",215,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","ORL","orlando-magic","Southeast","Magic"
2018-11-28,"LA","Phoenix","W","115","99",1,0,0,2019,"Regular-Season","Non-Playoff","401070996",26,23,40,26,0,22,27,25,25,0,"40","86",0.465,"11","21",0.524,"24","32",0.75,"65","18","38","21","6","7","21","27","18","48","17","1","0","20","39","89",0.438,"8","26",0.308,"13","18",0.722,"44","7","27","20","17","6","17","23","18","50","24","0","0","3","LAC","-12",230,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","PHX","phoenix-suns","Pacific","Suns"
2018-11-28,"Phoenix","LA","L","99","115",0,0,0,2019,"Regular-Season","Non-Playoff","401070996",22,27,25,25,0,26,23,40,26,0,"39","89",0.438,"8","26",0.308,"13","18",0.722,"44","7","27","20","17","6","17","23","18","50","24","0","0","3","40","86",0.465,"11","21",0.524,"24","32",0.75,"65","18","38","21","6","7","21","27","18","48","17","1","0","20","LAC","-12",230,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAC","la-clippers","Pacific","Clippers"
2018-11-29,"Golden State","Toronto","L","128","131",0,0,1,2019,"Regular-Season","Non-Playoff","401070997",25,33,30,31,9,38,29,29,23,12,"50","103",0.485,"11","30",0.367,"17","20",0.85,"56","17","29","27","6","5","15","26","10","44","22","0","0","2","47","90",0.522,"15","38",0.395,"22","24",0.917,"45","7","30","25","5","6","15","16","18","48","23","0","0","18","TOR","-9.5",223,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","TOR","toronto-raptors","Atlantic","Raptors"
2018-11-29,"Toronto","Golden State","W","131","128",1,0,1,2019,"Regular-Season","Non-Playoff","401070997",38,29,29,23,12,25,33,30,31,9,"47","90",0.522,"15","38",0.395,"22","24",0.917,"45","7","30","25","5","6","15","16","18","48","23","0","0","18","50","103",0.485,"11","30",0.367,"17","20",0.85,"56","17","29","27","6","5","15","26","10","44","22","0","0","2","TOR","-9.5",223,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","GS","golden-state-warriors","Pacific","Warriors"
2018-11-29,"Indiana","Los Angeles","L","96","104",0,0,0,2019,"Regular-Season","Non-Playoff","401070998",15,35,25,21,0,38,18,27,21,0,"32","86",0.372,"10","23",0.435,"22","27",0.815,"54","10","34","23","14","4","17","20","20","38","22","0","0","3","42","86",0.488,"7","24",0.292,"13","23",0.565,"59","11","39","25","8","11","18","13","20","58","23","0","1","24","LAL","-5",221,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","LAL","los-angeles-lakers","Pacific","Lakers"
2018-11-29,"Los Angeles","Indiana","W","104","96",1,0,0,2019,"Regular-Season","Non-Playoff","401070998",38,18,27,21,0,15,35,25,21,0,"42","86",0.488,"7","24",0.292,"13","23",0.565,"59","11","39","25","8","11","18","13","20","58","23","0","1","24","32","86",0.372,"10","23",0.435,"22","27",0.815,"54","10","34","23","14","4","17","20","20","38","22","0","0","3","LAL","-5",221,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","IND","indiana-pacers","Central","Pacers"
2018-11-29,"LA","Sacramento","W","133","121",0,0,0,2019,"Regular-Season","Non-Playoff","401070999",42,29,30,32,0,26,42,25,28,0,"50","90",0.556,"12","28",0.429,"21","28",0.75,"44","8","30","25","7","5","10","15","12","62","21","0","0","18","46","96",0.479,"7","24",0.292,"22","26",0.846,"57","16","32","26","4","2","11","21","22","68","25","0","0","1","LAC","-2",236,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2018-11-29,"Sacramento","LA","L","121","133",1,0,0,2019,"Regular-Season","Non-Playoff","401070999",26,42,25,28,0,42,29,30,32,0,"46","96",0.479,"7","24",0.292,"22","26",0.846,"57","16","32","26","4","2","11","21","22","68","25","0","0","1","50","90",0.556,"12","28",0.429,"21","28",0.75,"44","8","30","25","7","5","10","15","12","62","21","0","0","18","LAC","-2",236,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2018-11-30,"Boston","Cleveland","W","128","95",1,0,0,2019,"Regular-Season","Non-Playoff","401071000",30,32,39,27,0,26,26,20,23,0,"49","92",0.533,"17","31",0.548,"13","16",0.813,"55","12","35","30","4","4","10","16","18","54","27","0","0","33","30","77",0.39,"7","22",0.318,"28","35",0.8,"45","9","27","18","5","1","13","18","7","32","21","0","0","3","BOS","-12.5",206,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers"
2018-11-30,"Cleveland","Boston","L","95","128",0,0,0,2019,"Regular-Season","Non-Playoff","401071000",26,26,20,23,0,30,32,39,27,0,"30","77",0.39,"7","22",0.318,"28","35",0.8,"45","9","27","18","5","1","13","18","7","32","21","0","0","3","49","92",0.533,"17","31",0.548,"13","16",0.813,"55","12","35","30","4","4","10","16","18","54","27","0","0","33","BOS","-12.5",206,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics"
2018-11-30,"Charlotte","Utah","L","111","119",1,0,0,2019,"Regular-Season","Non-Playoff","401071001",19,34,30,28,0,33,24,34,28,0,"47","95",0.495,"9","28",0.321,"8","13",0.615,"47","7","31","19","8","3","8","11","13","70","17","0","0","0","44","81",0.543,"18","40",0.45,"13","18",0.722,"48","6","35","32","5","5","14","17","11","46","13","0","0","16","CHA","-2",219,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","UTAH","utah-jazz","Northwest","Jazz"
2018-11-30,"Utah","Charlotte","W","119","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071001",33,24,34,28,0,19,34,30,28,0,"44","81",0.543,"18","40",0.45,"13","18",0.722,"48","6","35","32","5","5","14","17","11","46","13","0","0","16","47","95",0.495,"9","28",0.321,"8","13",0.615,"47","7","31","19","8","3","8","11","13","70","17","0","0","0","CHA","-2",219,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","CHA","charlotte-hornets","Southeast","Hornets"
2018-11-30,"Chicago","Detroit","L","88","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071002",21,19,25,23,0,34,21,24,28,0,"37","86",0.43,"3","21",0.143,"11","14",0.786,"47","7","33","25","5","7","15","10","2","54","20","0","0","0","41","92",0.446,"13","34",0.382,"12","16",0.75,"60","13","39","24","5","5","13","16","11","48","17","1","0","23","DET","-8.5",217,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","DET","detroit-pistons","Central","Pistons"
2018-11-30,"Detroit","Chicago","W","107","88",1,0,0,2019,"Regular-Season","Non-Playoff","401071002",34,21,24,28,0,21,19,25,23,0,"41","92",0.446,"13","34",0.382,"12","16",0.75,"60","13","39","24","5","5","13","16","11","48","17","1","0","23","37","86",0.43,"3","21",0.143,"11","14",0.786,"47","7","33","25","5","7","15","10","2","54","20","0","0","0","DET","-8.5",217,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHI","chicago-bulls","Central","Bulls"
2018-11-30,"Philadelphia","Washington","W","123","98",1,0,0,2019,"Regular-Season","Non-Playoff","401071003",31,37,30,25,0,19,27,24,28,0,"43","98",0.439,"12","38",0.316,"25","33",0.758,"70","17","41","28","11","7","12","11","21","54","17","1","0","35","37","92",0.402,"8","28",0.286,"16","19",0.842,"51","8","34","22","10","4","16","20","13","46","20","1","0","4","PHI","-9",234,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","WSH","washington-wizards","Southeast","Wizards"
2018-11-30,"Washington","Philadelphia","L","98","123",0,0,0,2019,"Regular-Season","Non-Playoff","401071003",19,27,24,28,0,31,37,30,25,0,"37","92",0.402,"8","28",0.286,"16","19",0.842,"51","8","34","22","10","4","16","20","13","46","20","1","0","4","43","98",0.439,"12","38",0.316,"25","33",0.758,"70","17","41","28","11","7","12","11","21","54","17","1","0","35","PHI","-9",234,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHI","philadelphia-76ers","Atlantic","76ers"
2018-11-30,"Brooklyn","Memphis","L","125","131",1,0,2,2019,"Regular-Season","Non-Playoff","401071004",26,32,22,31,14,26,32,27,26,20,"42","94",0.447,"16","44",0.364,"25","30",0.833,"58","11","40","26","7","4","19","21","13","46","28","0","0","10","50","101",0.495,"12","30",0.4,"19","22",0.864,"53","11","34","27","8","6","17","23","16","68","23","0","0","7","MEM","-2.5",208,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-11-30,"Memphis","Brooklyn","W","131","125",0,0,2,2019,"Regular-Season","Non-Playoff","401071004",26,32,27,26,20,26,32,22,31,14,"50","101",0.495,"12","30",0.4,"19","22",0.864,"53","11","34","27","8","6","17","23","16","68","23","0","0","7","42","94",0.447,"16","44",0.364,"25","30",0.833,"58","11","40","26","7","4","19","21","13","46","28","0","0","10","MEM","-2.5",208,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2018-11-30,"Miami","New Orleans","W","106","101",1,0,0,2019,"Regular-Season","Non-Playoff","401071005",37,24,20,25,0,17,24,34,26,0,"40","93",0.43,"11","33",0.333,"15","24",0.625,"58","13","33","22","10","4","13","21","9","48","24","0","0","31","35","82",0.427,"6","28",0.214,"25","29",0.862,"55","11","35","25","4","8","16","18","11","46","22","1","0","1","NO","-3",229,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-11-30,"New Orleans","Miami","L","101","106",0,0,0,2019,"Regular-Season","Non-Playoff","401071005",17,24,34,26,0,37,24,20,25,0,"35","82",0.427,"6","28",0.214,"25","29",0.862,"55","11","35","25","4","8","16","18","11","46","22","1","0","1","40","93",0.43,"11","33",0.333,"15","24",0.625,"58","13","33","22","10","4","13","21","9","48","24","0","0","31","NO","-3",229,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIA","miami-heat","Southeast","Heat"
2018-11-30,"Atlanta","Oklahoma City","L","109","124",0,0,0,2019,"Regular-Season","Non-Playoff","401071006",26,20,30,33,0,28,38,25,33,0,"43","96",0.448,"11","36",0.306,"12","20",0.6,"53","14","28","26","15","3","21","31","16","58","12","4","0","3","46","88",0.523,"18","41",0.439,"14","15",0.933,"51","7","39","30","12","7","22","19","24","46","24","2","0","24","OKC","-13",230,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-11-30,"Oklahoma City","Atlanta","W","124","109",1,0,0,2019,"Regular-Season","Non-Playoff","401071006",28,38,25,33,0,26,20,30,33,0,"46","88",0.523,"18","41",0.439,"14","15",0.933,"51","7","39","30","12","7","22","19","24","46","24","2","0","24","43","96",0.448,"11","36",0.306,"12","20",0.6,"53","14","28","26","15","3","21","31","16","58","12","4","0","3","OKC","-13",230,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","ATL","atlanta-hawks","Southeast","Hawks"
2018-11-30,"Houston","San Antonio","W","136","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071007",39,31,40,26,0,23,24,27,31,0,"49","98",0.5,"22","54",0.407,"16","20",0.8,"53","13","36","32","9","6","6","8","16","52","22","1","0","38","39","86",0.453,"10","28",0.357,"17","20",0.85,"50","9","32","24","4","4","13","15","7","48","18","1","1","2","HOU","-3.5",216,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs"
2018-11-30,"San Antonio","Houston","L","105","136",1,0,0,2019,"Regular-Season","Non-Playoff","401071007",23,24,27,31,0,39,31,40,26,0,"39","86",0.453,"10","28",0.357,"17","20",0.85,"50","9","32","24","4","4","13","15","7","48","18","1","1","2","49","98",0.5,"22","54",0.407,"16","20",0.8,"53","13","36","32","9","6","6","8","16","52","22","1","0","38","HOU","-3.5",216,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets"
2018-11-30,"Orlando","Phoenix","W","99","85",0,0,0,2019,"Regular-Season","Non-Playoff","401071008",21,30,24,24,0,25,23,23,14,0,"39","82",0.476,"8","27",0.296,"13","18",0.722,"55","8","36","23","7","5","12","9","4","46","16","0","0","16","34","84",0.405,"7","28",0.25,"10","14",0.714,"47","9","31","22","5","0","13","10","10","42","15","2","0","8","ORL","-4.5",216,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHX","phoenix-suns","Pacific","Suns"
2018-11-30,"Phoenix","Orlando","L","85","99",1,0,0,2019,"Regular-Season","Non-Playoff","401071008",25,23,23,14,0,21,30,24,24,0,"34","84",0.405,"7","28",0.25,"10","14",0.714,"47","9","31","22","5","0","13","10","10","42","15","2","0","8","39","82",0.476,"8","27",0.296,"13","18",0.722,"55","8","36","23","7","5","12","9","4","46","16","0","0","16","ORL","-4.5",216,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","ORL","orlando-magic","Southeast","Magic"
2018-11-30,"Dallas","Los Angeles","L","103","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071009",32,26,17,28,0,22,31,25,36,0,"34","86",0.395,"10","39",0.256,"25","34",0.735,"55","9","37","20","9","4","16","17","13","40","25","4","0","15","42","86",0.488,"9","30",0.3,"21","32",0.656,"61","9","38","23","8","3","18","17","31","62","29","4","0","18","LAL","-4",223,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAL","los-angeles-lakers","Pacific","Lakers"
2018-11-30,"Los Angeles","Dallas","W","114","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071009",22,31,25,36,0,32,26,17,28,0,"42","86",0.488,"9","30",0.3,"21","32",0.656,"61","9","38","23","8","3","18","17","31","62","29","4","0","18","34","86",0.395,"10","39",0.256,"25","34",0.735,"55","9","37","20","9","4","16","17","13","40","25","4","0","15","LAL","-4",223,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DAL","dallas-mavericks","Southwest","Mavericks"
2018-11-30,"Denver","Portland","W","113","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071010",38,30,23,22,0,26,27,32,27,0,"40","87",0.46,"14","30",0.467,"19","26",0.731,"48","13","28","28","11","3","12","8","11","44","21","0","0","17","45","85",0.529,"6","22",0.273,"16","21",0.762,"51","12","32","19","7","6","14","14","12","66","23","0","0","1","POR","-1.5",215,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-11-30,"Portland","Denver","L","112","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071010",26,27,32,27,0,38,30,23,22,0,"45","85",0.529,"6","22",0.273,"16","21",0.762,"51","12","32","19","7","6","14","14","12","66","23","0","0","1","40","87",0.46,"14","30",0.467,"19","26",0.731,"48","13","28","28","11","3","12","8","11","44","21","0","0","17","POR","-1.5",215,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets"
2018-12-01,"Milwaukee","New York","L","134","136",0,0,1,2019,"Regular-Season","Non-Playoff","401071011",35,31,31,27,10,28,33,32,31,12,"46","94",0.489,"18","42",0.429,"24","31",0.774,"59","10","41","28","11","4","17","20","15","54","25","1","0","16","51","96",0.531,"20","34",0.588,"14","21",0.667,"48","6","35","30","5","2","17","25","4","44","23","0","0","7","MIL","-8.5",230,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks"
2018-12-01,"New York","Milwaukee","W","136","134",1,0,1,2019,"Regular-Season","Non-Playoff","401071011",28,33,32,31,12,35,31,31,27,10,"51","96",0.531,"20","34",0.588,"14","21",0.667,"48","6","35","30","5","2","17","25","4","44","23","0","0","7","46","94",0.489,"18","42",0.429,"24","31",0.774,"59","10","41","28","11","4","17","20","15","54","25","1","0","16","MIL","-8.5",230,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks"
2018-12-01,"Detroit","Golden State","W","111","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071012",24,30,31,26,0,24,22,32,24,0,"43","98",0.439,"12","35",0.343,"13","20",0.65,"60","14","33","22","8","2","12","10","15","54","21","1","0","14","39","85",0.459,"6","26",0.231,"18","21",0.857,"51","8","36","23","6","5","15","22","17","48","22","1","0","4","GS","-4.5",230,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","GS","golden-state-warriors","Pacific","Warriors"
2018-12-01,"Golden State","Detroit","L","102","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071012",24,22,32,24,0,24,30,31,26,0,"39","85",0.459,"6","26",0.231,"18","21",0.857,"51","8","36","23","6","5","15","22","17","48","22","1","0","4","43","98",0.439,"12","35",0.343,"13","20",0.65,"60","14","33","22","8","2","12","10","15","54","21","1","0","14","GS","-4.5",230,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","DET","detroit-pistons","Central","Pistons"
2018-12-01,"Brooklyn","Washington","L","88","102",0,0,0,2019,"Regular-Season","Non-Playoff","401071013",19,20,19,30,0,24,18,26,34,0,"30","81",0.37,"8","33",0.242,"20","25",0.8,"52","11","31","19","8","2","19","20","12","42","17","1","0","6","41","79",0.519,"8","26",0.308,"12","18",0.667,"48","2","36","19","8","3","13","10","12","52","21","1","0","20","WSH","-6.5",228,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","WSH","washington-wizards","Southeast","Wizards"
2018-12-01,"Washington","Brooklyn","W","102","88",1,0,0,2019,"Regular-Season","Non-Playoff","401071013",24,18,26,34,0,19,20,19,30,0,"41","79",0.519,"8","26",0.308,"12","18",0.667,"48","2","36","19","8","3","13","10","12","52","21","1","0","20","30","81",0.37,"8","33",0.242,"20","25",0.8,"52","11","31","19","8","2","19","20","12","42","17","1","0","6","WSH","-6.5",228,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BKN","brooklyn-nets","Atlantic","Nets"
2018-12-01,"Cleveland","Toronto","L","95","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071014",21,19,27,28,0,21,26,30,29,0,"34","88",0.386,"5","22",0.227,"22","25",0.88,"53","11","33","14","6","0","12","14","11","34","23","0","0","6","39","80",0.488,"7","26",0.269,"21","25",0.84,"49","6","36","15","5","5","12","13","11","48","19","2","0","21","TOR","-12",213,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","TOR","toronto-raptors","Atlantic","Raptors"
2018-12-01,"Toronto","Cleveland","W","106","95",0,0,0,2019,"Regular-Season","Non-Playoff","401071014",21,26,30,29,0,21,19,27,28,0,"39","80",0.488,"7","26",0.269,"21","25",0.84,"49","6","36","15","5","5","12","13","11","48","19","2","0","21","34","88",0.386,"5","22",0.227,"22","25",0.88,"53","11","33","14","6","0","12","14","11","34","23","0","0","6","TOR","-12",213,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CLE","cleveland-cavaliers","Central","Cavaliers"
2018-12-01,"Chicago","Houston","L","105","121",0,0,0,2019,"Regular-Season","Non-Playoff","401071015",22,24,29,30,0,38,18,31,34,0,"39","88",0.443,"8","32",0.25,"19","24",0.792,"49","7","34","15","11","6","14","15","10","52","22","0","0","2","42","84",0.5,"16","41",0.39,"21","30",0.7,"56","6","41","23","8","7","14","14","16","46","21","0","0","21","HOU","-13",219,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","HOU","houston-rockets","Southwest","Rockets"
2018-12-01,"Houston","Chicago","W","121","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071015",38,18,31,34,0,22,24,29,30,0,"42","84",0.5,"16","41",0.39,"21","30",0.7,"56","6","41","23","8","7","14","14","16","46","21","0","0","21","39","88",0.443,"8","32",0.25,"19","24",0.792,"49","7","34","15","11","6","14","15","10","52","22","0","0","2","HOU","-13",219,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","CHI","chicago-bulls","Central","Bulls"
2018-12-01,"Boston","Minnesota","W","118","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071016",29,28,27,34,0,26,22,29,32,0,"40","85",0.471,"17","44",0.386,"21","21",1,"48","7","33","30","9","3","14","18","13","38","25","0","0","14","37","82",0.451,"9","28",0.321,"26","32",0.813,"48","9","30","19","6","2","16","18","3","50","18","0","0","7","MIN","-1.5",217,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2018-12-01,"Minnesota","Boston","L","109","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071016",26,22,29,32,0,29,28,27,34,0,"37","82",0.451,"9","28",0.321,"26","32",0.813,"48","9","30","19","6","2","16","18","3","50","18","0","0","7","40","85",0.471,"17","44",0.386,"21","21",1,"48","7","33","30","9","3","14","18","13","38","25","0","0","14","MIN","-1.5",217,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","BOS","boston-celtics","Atlantic","Celtics"
2018-12-01,"Indiana","Sacramento","L","110","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071017",30,30,31,19,0,26,32,31,22,0,"43","82",0.524,"10","24",0.417,"14","18",0.778,"46","6","36","32","11","5","25","26","10","58","26","0","0","7","41","91",0.451,"13","29",0.448,"16","24",0.667,"55","14","32","25","10","3","20","14","18","46","16","2","0","7","IND","-2",225,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","SAC","sacramento-kings","Pacific","Kings"
2018-12-01,"Sacramento","Indiana","W","111","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071017",26,32,31,22,0,30,30,31,19,0,"41","91",0.451,"13","29",0.448,"16","24",0.667,"55","14","32","25","10","3","20","14","18","46","16","2","0","7","43","82",0.524,"10","24",0.417,"14","18",0.778,"46","6","36","32","11","5","25","26","10","58","26","0","0","7","IND","-2",225,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","IND","indiana-pacers","Central","Pacers"
2018-12-02,"Los Angeles","Phoenix","W","120","96",1,0,0,2019,"Regular-Season","Non-Playoff","401071018",21,40,34,25,0,31,15,28,22,0,"46","92",0.5,"11","27",0.407,"17","23",0.739,"65","11","45","26","9","4","19","23","22","62","15","0","0","33","37","93",0.398,"13","33",0.394,"9","11",0.818,"45","7","33","24","12","8","16","15","19","46","22","1","0","17","LAL","-11.5",221,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2018-12-02,"Phoenix","Los Angeles","L","96","120",0,0,0,2019,"Regular-Season","Non-Playoff","401071018",31,15,28,22,0,21,40,34,25,0,"37","93",0.398,"13","33",0.394,"9","11",0.818,"45","7","33","24","12","8","16","15","19","46","22","1","0","17","46","92",0.5,"11","27",0.407,"17","23",0.739,"65","11","45","26","9","4","19","23","22","62","15","0","0","33","LAL","-11.5",221,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2018-12-02,"Charlotte","New Orleans","L","109","119",1,0,0,2019,"Regular-Season","Non-Playoff","401071019",30,26,21,32,0,29,36,22,32,0,"39","91",0.429,"10","36",0.278,"21","28",0.75,"50","11","30","25","9","6","11","6","9","56","19","1","0","4","44","86",0.512,"11","32",0.344,"20","24",0.833,"55","9","41","30","6","5","18","14","11","60","25","0","1","21","CHA","-3",232,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-12-02,"New Orleans","Charlotte","W","119","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071019",29,36,22,32,0,30,26,21,32,0,"44","86",0.512,"11","32",0.344,"20","24",0.833,"55","9","41","30","6","5","18","14","11","60","25","0","1","21","39","91",0.429,"10","36",0.278,"21","28",0.75,"50","11","30","25","9","6","11","6","9","56","19","1","0","4","CHA","-3",232,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CHA","charlotte-hornets","Southeast","Hornets"
2018-12-02,"Miami","Utah","W","102","100",1,0,0,2019,"Regular-Season","Non-Playoff","401071020",27,26,27,22,0,35,20,22,23,0,"36","91",0.396,"13","31",0.419,"17","24",0.708,"55","14","36","20","8","8","13","16","5","42","16","0","0","6","39","89",0.438,"11","33",0.333,"11","15",0.733,"61","10","40","21","8","6","14","22","9","46","18","2","0","19","UTAH","-4",208,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","UTAH","utah-jazz","Northwest","Jazz"
