"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-12-12,"Charlotte","Toronto","L","100","111",1,0,0,2021,"Pre-Season","Non-Playoff","401265789",32,19,25,24,0,23,35,29,24,0,"32","81",0.395,"10","29",0.345,"26","41",0.634,"54","8","46","24","7","3","23","28","19","40","20","0","0","19","37","90",0.411,"19","52",0.365,"18","28",0.643,"46","4","42","27","16","8","17","15","23","36","31","1","0","27","TOR","-5",220,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","TOR","toronto-raptors","Atlantic","Raptors"
2020-12-12,"Toronto","Charlotte","W","111","100",0,0,0,2021,"Pre-Season","Non-Playoff","401265789",23,35,29,24,0,32,19,25,24,0,"37","90",0.411,"19","52",0.365,"18","28",0.643,"46","4","42","27","16","8","17","15","23","36","31","1","0","27","32","81",0.395,"10","29",0.345,"26","41",0.634,"54","8","46","24","7","3","23","28","19","40","20","0","0","19","TOR","-5",220,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHA","charlotte-hornets","Southeast","Hornets"
2020-12-12,"Cleveland","Indiana","W","107","104",1,0,0,2021,"Pre-Season","Non-Playoff","401265790",20,29,16,42,0,22,23,28,31,0,"39","79",0.494,"9","29",0.31,"20","32",0.625,"48","11","37","20","12","1","27","22","12","52","23","1","0","8","34","80",0.425,"15","44",0.341,"21","30",0.7,"38","8","30","26","13","5","24","28","20","38","30","0","0","11","IND","-6",217,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2020-12-12,"Indiana","Cleveland","L","104","107",0,0,0,2021,"Pre-Season","Non-Playoff","401265790",22,23,28,31,0,20,29,16,42,0,"34","80",0.425,"15","44",0.341,"21","30",0.7,"38","8","30","26","13","5","24","28","20","38","30","0","0","11","39","79",0.494,"9","29",0.31,"20","32",0.625,"48","11","37","20","12","1","27","22","12","52","23","1","0","8","IND","-6",217,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-12,"Oklahoma City","San Antonio","W","121","108",0,0,0,2021,"Pre-Season","Non-Playoff","401265791",33,40,25,23,0,32,26,32,18,0,"43","88",0.489,"17","31",0.548,"18","20",0.9,"58","8","50","21","6","3","23","29","10","40","20","0","0","20","38","101",0.376,"15","38",0.395,"17","25",0.68,"45","11","34","23","11","6","10","10","9","30","23","0","0","6","SA","-6",221,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SA","san-antonio-spurs","Southwest","Spurs"
2020-12-12,"San Antonio","Oklahoma City","L","108","121",1,0,0,2021,"Pre-Season","Non-Playoff","401265791",32,26,32,18,0,33,40,25,23,0,"38","101",0.376,"15","38",0.395,"17","25",0.68,"45","11","34","23","11","6","10","10","9","30","23","0","0","6","43","88",0.489,"17","31",0.548,"18","20",0.9,"58","8","50","21","6","3","23","29","10","40","20","0","0","20","SA","-6",221,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-12-12,"Dallas","Milwaukee","W","112","102",0,0,0,2021,"Pre-Season","Non-Playoff","401265792",19,34,38,21,0,21,38,15,28,0,"41","99",0.414,"17","43",0.395,"13","15",0.867,"51","9","42","27","8","2","13","12","7","36","19","1","0","20","38","94",0.404,"9","38",0.237,"17","20",0.85,"53","10","43","24","6","5","16","20","27","54","20","1","0","9","MIL","-4.5",227,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIL","milwaukee-bucks","Central","Bucks"
2020-12-12,"Milwaukee","Dallas","L","102","112",1,0,0,2021,"Pre-Season","Non-Playoff","401265792",21,38,15,28,0,19,34,38,21,0,"38","94",0.404,"9","38",0.237,"17","20",0.85,"53","10","43","24","6","5","16","20","27","54","20","1","0","9","41","99",0.414,"17","43",0.395,"13","15",0.867,"51","9","42","27","8","2","13","12","7","36","19","1","0","20","MIL","-4.5",227,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DAL","dallas-mavericks","Southwest","Mavericks"
2020-12-12,"Memphis","Minnesota","W","107","105",0,0,0,2021,"Pre-Season","Non-Playoff","401265833",34,26,29,18,0,27,27,23,28,0,"40","94",0.426,"11","40",0.275,"16","23",0.696,"49","12","37","30","7","10","15","8","9","54","23","0","0","13","34","86",0.395,"13","35",0.371,"24","32",0.75,"51","10","41","17","9","8","22","24","6","36","26","0","0","5","MIN","-2",226,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-12-12,"Minnesota","Memphis","L","105","107",1,0,0,2021,"Pre-Season","Non-Playoff","401265833",27,27,23,28,0,34,26,29,18,0,"34","86",0.395,"13","35",0.371,"24","32",0.75,"51","10","41","17","9","8","22","24","6","36","26","0","0","5","40","94",0.426,"11","40",0.275,"16","23",0.696,"49","12","37","30","7","10","15","8","9","54","23","0","0","13","MIN","-2",226,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-12-12,"Denver","Golden State","L","105","107",0,0,0,2021,"Pre-Season","Non-Playoff","401265834",23,27,27,28,0,31,30,23,23,0,"40","93",0.43,"7","25",0.28,"18","25",0.72,"48","12","36","20","11","3","18","20","6","58","31","0","0","1","35","80",0.438,"11","40",0.275,"26","35",0.743,"39","5","34","25","7","7","17","21","14","36","31","0","0","20","DEN","-3.5",223,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","GS","golden-state-warriors","Pacific","Warriors"
2020-12-12,"Golden State","Denver","W","107","105",1,0,0,2021,"Pre-Season","Non-Playoff","401265834",31,30,23,23,0,23,27,27,28,0,"35","80",0.438,"11","40",0.275,"26","35",0.743,"39","5","34","25","7","7","17","21","14","36","31","0","0","20","40","93",0.43,"7","25",0.28,"18","25",0.72,"48","12","36","20","11","3","18","20","6","58","31","0","0","1","DEN","-3.5",223,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","DEN","denver-nuggets","Northwest","Nuggets"
2020-12-12,"Phoenix","Utah","L","105","119",0,0,0,2021,"Pre-Season","Non-Playoff","401265835",26,25,32,22,0,33,29,25,32,0,"39","90",0.433,"10","29",0.345,"17","21",0.81,"48","11","37","22","6","2","15","18","2","34","23","0","0","3","41","82",0.5,"17","41",0.415,"20","27",0.741,"45","7","38","21","8","3","17","16","14","42","22","0","0","16","EVEN","No Line",222,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","UTAH","utah-jazz","Northwest","Jazz"
2020-12-12,"Utah","Phoenix","W","119","105",1,0,0,2021,"Pre-Season","Non-Playoff","401265835",33,29,25,32,0,26,25,32,22,0,"41","82",0.5,"17","41",0.415,"20","27",0.741,"45","7","38","21","8","3","17","16","14","42","22","0","0","16","39","90",0.433,"10","29",0.345,"17","21",0.81,"48","11","37","22","6","2","15","18","2","34","23","0","0","3","EVEN","No Line",222,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHX","phoenix-suns","Pacific","Suns"
2020-12-13,"Atlanta","Orlando","W","116","107",1,0,0,2021,"Pre-Season","Non-Playoff","401265836",36,22,30,28,0,26,26,30,25,0,"38","89",0.427,"17","43",0.395,"23","34",0.676,"61","12","49","27","4","1","18","22","0","34","25","0","0","17","41","102",0.402,"11","36",0.306,"14","21",0.667,"52","9","43","23","10","5","10","14","17","42","27","2","0","3","ATL","-3.5",225,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2020-12-13,"Orlando","Atlanta","L","107","116",0,0,0,2021,"Pre-Season","Non-Playoff","401265836",26,26,30,25,0,36,22,30,28,0,"41","102",0.402,"11","36",0.306,"14","21",0.667,"52","9","43","23","10","5","10","14","17","42","27","2","0","3","38","89",0.427,"17","43",0.395,"23","34",0.676,"61","12","49","27","4","1","18","22","0","34","25","0","0","17","ATL","-3.5",225,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2020-12-13,"Brooklyn","Washington","W","119","114",1,0,0,2021,"Pre-Season","Non-Playoff","401265837",38,30,22,29,0,20,30,34,30,0,"38","74",0.514,"14","30",0.467,"29","45",0.644,"41","5","36","23","5","6","16","12","27","40","20","0","0","26","42","97",0.433,"14","37",0.378,"16","22",0.727,"47","13","34","26","8","1","16","21","12","40","33","1","0","2","BKN","-7",226,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","WSH","washington-wizards","Southeast","Wizards"
2020-12-13,"Washington","Brooklyn","L","114","119",0,0,0,2021,"Pre-Season","Non-Playoff","401265837",20,30,34,30,0,38,30,22,29,0,"42","97",0.433,"14","37",0.378,"16","22",0.727,"47","13","34","26","8","1","16","21","12","40","33","1","0","2","38","74",0.514,"14","30",0.467,"29","45",0.644,"41","5","36","23","5","6","16","12","27","40","20","0","0","26","BKN","-7",226,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BKN","brooklyn-nets","Atlantic","Nets"
2020-12-13,"Detroit","New York","W","99","91",1,0,0,2021,"Pre-Season","Non-Playoff","401265838",31,21,23,24,0,20,22,33,16,0,"32","76",0.421,"12","35",0.343,"23","34",0.676,"42","7","35","23","10","3","19","18","6","38","27","2","0","15","33","84",0.393,"8","33",0.242,"17","26",0.654,"48","13","35","19","6","1","22","23","8","42","28","1","1","4","DET","-2",211,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NY","new-york-knicks","Atlantic","Knicks"
2020-12-13,"New York","Detroit","L","91","99",0,0,0,2021,"Pre-Season","Non-Playoff","401265838",20,22,33,16,0,31,21,23,24,0,"33","84",0.393,"8","33",0.242,"17","26",0.654,"48","13","35","19","6","1","22","23","8","42","28","1","1","4","32","76",0.421,"12","35",0.343,"23","34",0.676,"42","7","35","23","10","3","19","18","6","38","27","2","0","15","DET","-2",211,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DET","detroit-pistons","Central","Pistons"
2020-12-13,"Chicago","Houston","W","104","91",1,0,0,2021,"Pre-Season","Non-Playoff","401265839",30,23,20,31,0,31,25,23,12,0,"37","94",0.394,"14","40",0.35,"16","23",0.696,"57","15","42","26","8","5","18","12","7","36","17","1","0","17","30","87",0.345,"12","47",0.255,"19","22",0.864,"47","9","38","15","9","7","19","25","9","30","23","0","0","10","HOU","-2",220,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","HOU","houston-rockets","Southwest","Rockets"
2020-12-13,"Houston","Chicago","L","91","104",0,0,0,2021,"Pre-Season","Non-Playoff","401265839",31,25,23,12,0,30,23,20,31,0,"30","87",0.345,"12","47",0.255,"19","22",0.864,"47","9","38","15","9","7","19","25","9","30","23","0","0","10","37","94",0.394,"14","40",0.35,"16","23",0.696,"57","15","42","26","8","5","18","12","7","36","17","1","0","17","HOU","-2",220,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","CHI","chicago-bulls","Central","Bulls"
2020-12-13,"Portland","Sacramento","L","106","121",1,0,0,2021,"Pre-Season","Non-Playoff","401265840",21,30,33,22,0,30,28,29,34,0,"36","90",0.4,"12","30",0.4,"22","27",0.815,"42","11","31","19","11","5","11","15","14","38","29","0","0","6","38","88",0.432,"14","49",0.286,"31","40",0.775,"50","10","40","27","7","2","14","18","27","44","22","1","0","20","POR","-6",227,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2020-12-13,"Sacramento","Portland","W","121","106",0,0,0,2021,"Pre-Season","Non-Playoff","401265840",30,28,29,34,0,21,30,33,22,0,"38","88",0.432,"14","49",0.286,"31","40",0.775,"50","10","40","27","7","2","14","18","27","44","22","1","0","20","36","90",0.4,"12","30",0.4,"22","27",0.815,"42","11","31","19","11","5","11","15","14","38","29","0","0","6","POR","-6",227,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-12-13,"LA","Los Angeles","L","106","131",0,0,0,2021,"Pre-Season","Non-Playoff","401265841",29,34,23,20,0,39,31,33,28,0,"39","84",0.464,"11","35",0.314,"17","24",0.708,"34","7","27","27","4","4","11","16","12","46","24","0","0","0","46","81",0.568,"18","25",0.72,"21","31",0.677,"45","9","36","28","10","3","13","8","19","42","25","0","0","28","LAC","-5",212,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-13,"Los Angeles","LA","W","131","106",1,0,0,2021,"Pre-Season","Non-Playoff","401265841",39,31,33,28,0,29,34,23,20,0,"46","81",0.568,"18","25",0.72,"21","31",0.677,"45","9","36","28","10","3","13","8","19","42","25","0","0","28","39","84",0.464,"11","35",0.314,"17","24",0.708,"34","7","27","27","4","4","11","16","12","46","24","0","0","0","LAC","-5",212,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2020-12-14,"Cleveland","Indiana","W","116","106",1,0,0,2021,"Pre-Season","Non-Playoff","401265842",32,23,26,35,0,35,20,24,27,0,"37","72",0.514,"12","32",0.375,"30","37",0.811,"52","10","42","24","8","5","24","33","10","44","25","1","0","10","41","91",0.451,"17","40",0.425,"7","13",0.538,"33","6","27","26","9","2","13","16","12","46","30","3","0","20","IND","-6",216,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2020-12-14,"Indiana","Cleveland","L","106","116",0,0,0,2021,"Pre-Season","Non-Playoff","401265842",35,20,24,27,0,32,23,26,35,0,"41","91",0.451,"17","40",0.425,"7","13",0.538,"33","6","27","26","9","2","13","16","12","46","30","3","0","20","37","72",0.514,"12","32",0.375,"30","37",0.811,"52","10","42","24","8","5","24","33","10","44","25","1","0","10","IND","-6",216,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-14,"Charlotte","Toronto","L","109","112",1,0,0,2021,"Pre-Season","Non-Playoff","401265843",30,30,27,22,0,22,35,28,27,0,"37","81",0.457,"12","36",0.333,"23","32",0.719,"38","8","30","33","6","6","25","36","11","40","26","0","0","14","40","84",0.476,"15","44",0.341,"17","23",0.739,"37","7","30","23","13","3","24","32","10","42","31","1","0","13","TOR","-5",217,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","TOR","toronto-raptors","Atlantic","Raptors"
2020-12-14,"Toronto","Charlotte","W","112","109",0,0,0,2021,"Pre-Season","Non-Playoff","401265843",22,35,28,27,0,30,30,27,22,0,"40","84",0.476,"15","44",0.341,"17","23",0.739,"37","7","30","23","13","3","24","32","10","42","31","1","0","13","37","81",0.457,"12","36",0.333,"23","32",0.719,"38","8","30","33","6","6","25","36","11","40","26","0","0","14","TOR","-5",217,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHA","charlotte-hornets","Southeast","Hornets"
2020-12-14,"Miami","New Orleans","L","92","114",1,0,0,2021,"Pre-Season","Non-Playoff","401265844",30,23,19,20,0,32,28,25,29,0,"35","82",0.427,"13","46",0.283,"9","11",0.818,"35","7","28","26","5","4","14","19","7","38","26","0","0","6","38","85",0.447,"12","38",0.316,"26","31",0.839,"51","15","36","20","9","3","11","10","13","40","13","1","0","22","MIA","-4.5",219,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-12-14,"New Orleans","Miami","W","114","92",0,0,0,2021,"Pre-Season","Non-Playoff","401265844",32,28,25,29,0,30,23,19,20,0,"38","85",0.447,"12","38",0.316,"26","31",0.839,"51","15","36","20","9","3","11","10","13","40","13","1","0","22","35","82",0.427,"13","46",0.283,"9","11",0.818,"35","7","28","26","5","4","14","19","7","38","26","0","0","6","MIA","-4.5",219,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIA","miami-heat","Southeast","Heat"
2020-12-14,"Dallas","Milwaukee","W","128","112",0,0,0,2021,"Pre-Season","Non-Playoff","401265845",32,27,36,33,0,28,41,24,19,0,"44","95",0.463,"22","46",0.478,"18","26",0.692,"49","12","37","22","4","2","9","9","2","42","18","2","0","18","43","86",0.5,"12","33",0.364,"14","23",0.609,"42","6","36","29","6","9","13","19","7","50","28","0","0","12","MIL","-4.5",226,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIL","milwaukee-bucks","Central","Bucks"
2020-12-14,"Milwaukee","Dallas","L","112","128",1,0,0,2021,"Pre-Season","Non-Playoff","401265845",28,41,24,19,0,32,27,36,33,0,"43","86",0.5,"12","33",0.364,"14","23",0.609,"42","6","36","29","6","9","13","19","7","50","28","0","0","12","44","95",0.463,"22","46",0.478,"18","26",0.692,"49","12","37","22","4","2","9","9","2","42","18","2","0","18","MIL","-4.5",226,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DAL","dallas-mavericks","Southwest","Mavericks"
2020-12-14,"Memphis","Minnesota","W","123","104",0,0,0,2021,"Pre-Season","Non-Playoff","401265846",36,28,32,27,0,22,28,22,32,0,"46","92",0.5,"11","33",0.333,"20","31",0.645,"51","6","45","29","18","5","21","24","19","62","23","0","0","26","35","87",0.402,"11","40",0.275,"23","32",0.719,"47","7","40","20","12","4","26","24","9","36","26","0","0","0","MIN","-1",224,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-12-14,"Minnesota","Memphis","L","104","123",1,0,0,2021,"Pre-Season","Non-Playoff","401265846",22,28,22,32,0,36,28,32,27,0,"35","87",0.402,"11","40",0.275,"23","32",0.719,"47","7","40","20","12","4","26","24","9","36","26","0","0","0","46","92",0.5,"11","33",0.333,"20","31",0.645,"51","6","45","29","18","5","21","24","19","62","23","0","0","26","MIN","-1",224,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-12-14,"Phoenix","Utah","L","92","111",0,0,0,2021,"Pre-Season","Non-Playoff","401265847",15,33,22,22,0,19,30,38,24,0,"37","88",0.42,"8","28",0.286,"10","15",0.667,"37","2","35","16","10","3","15","18","21","36","31","2","0","7","32","75",0.427,"12","39",0.308,"35","41",0.854,"54","9","45","18","6","2","19","21","12","36","20","1","1","26","PHX","-1.5",222,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","UTAH","utah-jazz","Northwest","Jazz"
