"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"96"" ","Georgios Papagiannis makes dunk","away","4","4017846","4.444444444444445","50.0",1,"400889799"
"97"" ","Ivica Zubac blocks Garrett Temple 's 4-foot  jumper","away","4","4023","7.777777777777778","54.0",0,"400889799"
"100"" ","Malachi Richardson  misses 21-foot two point jumper","away","4","3934663","22.22222222222222","76.0",0,"400889799"
"103"" ","Georgios Papagiannis  misses 17-foot jumper","away","4","4017846","23.333333333333332","46.0",0,"400889799"
"104"" ","Garrett Temple makes 25-foot  three point jumper  (Georgios Papagiannis assists)","away","4","4023","26.666666666666668","18.0",1,"400889799"
"107"" ","Garrett Temple  misses 15-foot jumper","away","4","4023","13.333333333333334","76.0",0,"400889799"
"108"" ","Lamar Patterson  misses 28-foot three point jumper","away","4","2488721","28.888888888888886","84.0",0,"400889799"
"0"" class=""missed"" ","Luol Deng  misses 25-foot three point jumper","home","1","2429","90.22222222222223","0.0",0,"400889799"
"1"" class=""missed"" ","D'Angelo Russell  misses 28-foot three point jumper","home","1","3136776","70.22222222222223","12.0",0,"400889799"
"2"" class=""missed"" ","Louis Williams  misses 27-foot three point jumper","home","1","2799","66.88888888888889","74.0",0,"400889799"
"3"" class=""made"" ","Julius Randle makes 22-foot jumper (Louis Williams assists)","home","1","3064514","70.22222222222223","44.0",1,"400889799"
"6"" class=""made"" ","Luol Deng makes 26-foot  three pointer  (D'Angelo Russell assists)","home","1","2429","69.11111111111111","76.0",1,"400889799"
"7"" class=""made"" ","D'Angelo Russell makes 13-foot two point shot","home","1","3136776","80.22222222222223","54.0",1,"400889799"
"8"" class=""missed"" ","Timofey Mozgov  misses 17-foot jumper","home","1","4298","92.44444444444444","84.0",0,"400889799"
"9"" class=""missed"" ","D'Angelo Russell  misses 20-foot two point jumper","home","1","3136776","78.0","22.0",0,"400889799"
"10"" class=""made"" ","Jordan Clarkson makes 28-foot  three point jumper  (Timofey Mozgov assists)","home","1","2528426","75.77777777777777","4.0",1,"400889799"
"11"" class=""missed"" ","Jordan Clarkson  misses 26-foot three point jumper","home","1","2528426","69.11111111111111","22.0",0,"400889799"
"12"" class=""missed"" ","Brandon Ingram  misses 27-foot three point jumper","home","1","3913176","72.44444444444444","12.0",0,"400889799"
"15"" class=""missed"" ","Larry Nance Jr.  misses alley oop dunk shot","home","1","2580365","93.55555555555556","50.0",0,"400889799"
"16"" class=""made"" ","Larry Nance Jr. makes layup (Marcelo Huertas assists)","home","1","2580365","91.33333333333333","50.0",1,"400889799"
"17"" class=""made"" ","Jordan Clarkson makes two point shot (Marcelo Huertas assists)","home","1","2528426","93.55555555555556","50.0",1,"400889799"
"18"" class=""missed"" ","Brandon Ingram  misses 25-foot three point jumper","home","1","3913176","80.22222222222223","94.0",0,"400889799"
"19"" class=""made"" ","Tarik Black makes two point shot (Jordan Clarkson assists)","home","1","2528393","93.55555555555556","50.0",1,"400889799"
"22"" class=""missed"" ","Jordan Clarkson  misses 40-foot three point running jumper","home","1","2528426","50.22222222222222","32.0",0,"400889799"
"23"" class=""missed"" ","Jordan Clarkson  misses 20-foot Regular Jump Shot","home","2","2528426","79.11111111111111","18.0",0,"400889799"
"24"" class=""made"" ","Tarik Black makes tip shot","home","2","2528393","92.44444444444444","46.0",1,"400889799"
"25"" class=""missed"" ","Jordan Clarkson  misses 27-foot three point jumper","home","2","2528426","74.66666666666667","8.0",0,"400889799"
"26"" class=""missed"" ","Louis Williams  misses jumper","home","2","2799","93.55555555555556","10.0",0,"400889799"
"27"" class=""missed"" ","Brandon Ingram  misses 25-foot three point jumper","home","2","3913176","70.22222222222223","76.0",0,"400889799"
"28"" class=""made"" ","Timofey Mozgov makes 6-foot two point shot (Brandon Ingram assists)","home","2","4298","90.22222222222223","40.0",1,"400889799"
"29"" class=""missed"" ","Larry Nance Jr.  misses layup","home","2","2580365","92.44444444444444","54.0",0,"400889799"
"30"" class=""missed"" ","Marcelo Huertas  misses 5-foot two point shot","home","2","2968363","91.33333333333333","57.99999999999999",0,"400889799"
"31"" class=""missed"" ","Larry Nance Jr.  misses","home","2","2580365","92.44444444444444","50.0",0,"400889799"
"35"" class=""made"" ","Larry Nance Jr. makes two point shot (Louis Williams assists)","home","2","2580365","91.33333333333333","48.0",1,"400889799"
"38"" class=""missed"" ","Julius Randle  misses 12-foot jumper","home","2","3064514","83.55555555555556","66.0",0,"400889799"
"39"" class=""made"" ","Louis Williams makes two point shot","home","2","2799","89.11111111111111","52.0",1,"400889799"
"40"" class=""made"" ","D'Angelo Russell makes 5-foot two point shot","home","2","3136776","91.33333333333333","42.0",1,"400889799"
"41"" class=""missed"" ","Rudy Gay blocks Julius Randle 's 9-foot  shot","home","2","3064514","91.33333333333333","68.0",0,"400889799"
"42"" class=""made"" ","Luol Deng makes layup","home","2","2429","91.33333333333333","50.0",1,"400889799"
"43"" class=""made"" ","Timofey Mozgov makes 6-foot two point shot (D'Angelo Russell assists)","home","2","4298","91.33333333333333","40.0",1,"400889799"
"44"" class=""missed"" ","Luol Deng  misses 19-foot step back jumpshot","home","2","2429","80.22222222222223","80.0",0,"400889799"
"45"" class=""missed"" ","Louis Williams  misses 25-foot three point jumper","home","2","2799","70.22222222222223","78.0",0,"400889799"
"46"" class=""missed"" ","Julius Randle  misses 27-foot three point jumper","home","2","3064514","63.55555555555556","44.0",0,"400889799"
"47"" class=""missed"" ","DeMarcus Cousins blocks Brandon Ingram's  shot","home","2","3913176","93.55555555555556","50.0",0,"400889799"
"48"" class=""missed"" ","D'Angelo Russell  misses 3-foot two point shot","home","2","3136776","90.22222222222223","52.0",0,"400889799"
"49"" class=""missed"" ","D'Angelo Russell  misses two point jumper","home","2","3136776","95.77777777777777","12.0",0,"400889799"
"50"" class=""missed"" ","Yi Jianlian  misses 21-foot jumper","home","2","3214","74.66666666666667","76.0",0,"400889799"
"53"" class=""missed"" ","D'Angelo Russell  misses 18-foot jumper","home","2","3136776","75.77777777777777","32.0",0,"400889799"
"54"" class=""missed"" ","Luol Deng  misses 21-foot jumper","home","3","2429","88.0","10.0",0,"400889799"
"55"" class=""missed"" ","Louis Williams  misses 27-foot three point jumper","home","3","2799","65.77777777777777","28.0",0,"400889799"
"58"" class=""missed"" ","Louis Williams  misses 25-foot three point jumper","home","3","2799","91.33333333333333","2.0",0,"400889799"
"59"" class=""missed"" ","D'Angelo Russell  misses 26-foot three point jumper","home","3","3136776","73.55555555555556","90.0",0,"400889799"
"60"" class=""missed"" ","Luol Deng  misses 4-foot jumper","home","3","2429","90.22222222222223","46.0",0,"400889799"
"61"" class=""missed"" ","Timofey Mozgov  misses layup","home","3","4298","92.44444444444444","50.0",0,"400889799"
"62"" class=""made"" ","Julius Randle makes tip shot","home","3","3064514","92.44444444444444","52.0",1,"400889799"
"63"" class=""made"" ","Luol Deng makes 19-foot jumper (Timofey Mozgov assists)","home","3","2429","91.33333333333333","88.0",1,"400889799"
"71"" class=""made"" ","Louis Williams makes 4-foot two point shot","home","3","2799","89.11111111111111","48.0",1,"400889799"
"72"" class=""made"" ","Julius Randle makes 4-foot layup (D'Angelo Russell assists)","home","3","3064514","90.22222222222223","44.0",1,"400889799"
"74"" class=""made"" ","Jordan Clarkson makes 5-foot two point shot","home","3","2528426","91.33333333333333","57.99999999999999",1,"400889799"
"81"" class=""missed"" ","Jordan Clarkson  misses 25-foot three point jumper","home","3","2528426","90.22222222222223","0.0",0,"400889799"
"82"" class=""made"" ","Tarik Black makes layup","home","3","2528393","89.11111111111111","54.0",1,"400889799"
"85"" class=""missed"" ","Brandon Ingram  misses 49-foot three point jumper","home","3","3913176","39.11111111111111","62.0",0,"400889799"
"86"" class=""made"" ","Jose Calderon makes 25-foot  three point jumper  (Larry Nance Jr. assists)","home","4","2806","65.77777777777777","44.0",1,"400889799"
"87"" class=""made"" ","Tarik Black makes driving layup","home","4","2528393","91.33333333333333","46.0",1,"400889799"
"89"" class=""made"" ","Tarik Black makes driving layup","home","4","2528393","90.22222222222223","48.0",1,"400889799"
"91"" class=""made"" ","Jose Calderon makes 20-foot jumper (Tarik Black assists)","home","4","2806","73.55555555555556","32.0",1,"400889799"
"92"" class=""made"" ","Larry Nance Jr. makes 27-foot  three point jumper  (Jose Calderon assists)","home","4","2580365","66.88888888888889","26.0",1,"400889799"
"95"" class=""made"" ","Jordan Clarkson makes 26-foot  three point jumper","home","4","2528426","69.11111111111111","76.0",1,"400889799"
"98"" class=""missed"" ","Jose Calderon  misses 28-foot three point jumper","home","4","2806","69.11111111111111","16.0",0,"400889799"
"103"" class=""made"" ","Anthony Brown makes 26-foot  three point jumper  (Jose Calderon assists)","home","4","2531362","72.44444444444444","84.0",1,"400889799"
"104"" class=""made"" ","Anthony Brown makes jumper (Jose Calderon assists)","home","4","2531362","93.55555555555556","18.0",1,"400889799"
"105"" class=""made"" ","Thomas Robinson makes two point shot (Larry Nance Jr. assists)","home","4","6618","90.22222222222223","50.0",1,"400889799"
"106"" class=""made"" ","Anthony Brown makes 20-foot two point shot","home","4","2531362","88.0","90.0",1,"400889799"
"107"" class=""missed"" ","Skal Labissiere blocks Julian Jacobs 's 3-foot  layup","home","4","3064450","91.33333333333333","48.0",0,"400889799"
"108"" class=""made"" ","Thomas Robinson makes driving layup","home","4","6618","91.33333333333333","48.0",1,"400889799"
"109"" class=""missed"" ","Ivica Zubac  misses hook shot","home","4","4017837","94.66666666666667","28.0",0,"400889799"
"110"" class=""missed"" ","Ivica Zubac  misses 8-foot hook shot","home","4","4017837","84.66666666666667","48.0",0,"400889799"
"111"" class=""made"" ","Thomas Robinson makes two point shot","home","4","6618","90.22222222222223","50.0",1,"400889799"
"112"" class=""made"" ","Travis Wear makes 25-foot  three point jumper  (Julian Jacobs assists)","home","4","2488674","71.33333333333333","20.0",1,"400889799"
"113"" class=""made"" ","Anthony Brown makes 28-foot  three point jumper  (Julian Jacobs assists)","home","4","2531362","70.22222222222223","14.0",1,"400889799"
"114"" class=""missed"" ","Travis Wear  misses 26-foot three point jumper","home","4","2488674","74.66666666666667","8.0",0,"400889799"
"2"" ","Kenneth Faried makes dunk (Danilo Gallinari assists)","away","1","6433","4.444444444444445","50.0",1,"400889801"
"5"" ","Kenneth Faried  misses 11-foot jumper","away","1","6433","12.222222222222221","66.0",0,"400889801"
"8"" ","Emmanuel Mudiay  misses 11-foot step back jumpshot","away","1","3892818","15.555555555555555","62.0",0,"400889801"
"9"" ","Danilo Gallinari  misses 12-foot jumper","away","1","3428","10.0","72.0",0,"400889801"
"10"" ","Will Barton  misses 24-foot three point jumper","away","1","6579","31.11111111111111","40.0",0,"400889801"
"11"" ","Emmanuel Mudiay makes two point shot","away","1","3892818","4.444444444444445","54.0",1,"400889801"
"12"" ","Will Barton  misses layup","away","1","6579","5.555555555555555","50.0",0,"400889801"
"15"" ","Jusuf Nurkic  misses layup","away","1","3102530","5.555555555555555","54.0",0,"400889801"
"16"" ","Jusuf Nurkic makes layup","away","1","3102530","5.555555555555555","54.0",1,"400889801"
"17"" ","Will Barton  misses layup","away","1","6579","5.555555555555555","54.0",0,"400889801"
"20"" ","Will Barton  misses","away","1","6579","4.444444444444445","50.0",0,"400889801"
"21"" ","Juancho Hernangomez  misses layup","away","1","4017839","5.555555555555555","50.0",0,"400889801"
"22"" ","Jarnell Stokes makes 1-foot two point shot (Jamal Murray assists)","away","1","2614962","5.555555555555555","48.0",1,"400889801"
"23"" ","Juancho Hernangomez makes layup (Jamal Murray assists)","away","1","4017839","4.444444444444445","50.0",1,"400889801"
"24"" ","Juancho Hernangomez makes 25-foot  three point jumper  (Danilo Gallinari assists)","away","1","4017839","18.88888888888889","92.0",1,"400889801"
"25"" ","Brandon Ingram blocks Danilo Gallinari 's 26-foot   three point jumper","away","1","3428","33.33333333333333","40.0",0,"400889801"
"26"" ","Will Barton makes two point shot","away","1","6579","4.444444444444445","42.00000000000001",1,"400889801"
"27"" ","Robbie Hummel  misses layup","away","1","6633","5.555555555555555","52.0",0,"400889801"
"28"" ","Jarnell Stokes  misses layup","away","2","2614962","5.555555555555555","54.0",0,"400889801"
"29"" ","Malik Beasley  misses 22-foot jumper","away","2","3907822","26.666666666666668","36.0",0,"400889801"
"30"" ","Jamal Murray  misses 20-foot jumper","away","2","3936299","24.444444444444443","68.0",0,"400889801"
"31"" ","Robbie Hummel makes 25-foot  three point jumper  (Emmanuel Mudiay assists)","away","2","6633","28.888888888888886","74.0",1,"400889801"
"32"" ","Emmanuel Mudiay  misses jumper","away","2","3892818","8.88888888888889","50.0",0,"400889801"
"33"" ","Emmanuel Mudiay makes two point shot","away","2","3892818","5.555555555555555","50.0",1,"400889801"
"37"" ","Emmanuel Mudiay makes two point shot","away","2","3892818","5.555555555555555","50.0",1,"400889801"
"38"" ","Jusuf Nurkic makes layup (Emmanuel Mudiay assists)","away","2","3102530","6.666666666666667","50.0",1,"400889801"
"41"" ","Jusuf Nurkic makes layup","away","2","3102530","5.555555555555555","50.0",1,"400889801"
"42"" ","Emmanuel Mudiay makes driving dunk","away","2","3892818","4.444444444444445","50.0",1,"400889801"
"43"" ","Emmanuel Mudiay  misses 23-foot three point jumper","away","2","3892818","11.11111111111111","6.0",0,"400889801"
"48"" ","Will Barton makes driving layup (Emmanuel Mudiay assists)","away","2","6579","6.666666666666667","52.0",1,"400889801"
"49"" ","Jusuf Nurkic makes 3-foot jumper","away","2","3102530","6.666666666666667","43.99999999999999",1,"400889801"
"50"" ","Emmanuel Mudiay  misses 25-foot three point jumper","away","2","3892818","28.888888888888886","74.0",0,"400889801"
"53"" ","Emmanuel Mudiay  misses layup","away","2","3892818","4.444444444444445","50.0",0,"400889801"
"56"" ","Emmanuel Mudiay  misses 26-foot three point jumper","away","2","3892818","33.33333333333333","54.0",0,"400889801"
"57"" ","Will Barton makes 21-foot two point shot","away","2","6579","14.444444444444443","86.0",1,"400889801"
"58"" ","Will Barton makes layup (Kenneth Faried assists)","away","2","6579","5.555555555555555","52.0",1,"400889801"
"60"" ","Jusuf Nurkic makes 1-foot layup (Emmanuel Mudiay assists)","away","3","3102530","5.555555555555555","48.0",1,"400889801"
"61"" ","Kenneth Faried makes layup (Emmanuel Mudiay assists)","away","3","6433","5.555555555555555","52.0",1,"400889801"
"62"" ","Will Barton  misses 26-foot three point jumper","away","3","6579","22.22222222222222","92.0",0,"400889801"
"63"" ","Jusuf Nurkic makes layup","away","3","3102530","4.444444444444445","56.0",1,"400889801"
"64"" ","Emmanuel Mudiay  misses layup","away","3","3892818","5.555555555555555","54.0",0,"400889801"
"65"" ","Jusuf Nurkic  misses 19-foot jumper","away","3","3102530","5.555555555555555","88.0",0,"400889801"
"68"" ","Danilo Gallinari makes two point shot (Jusuf Nurkic assists)","away","3","3428","6.666666666666667","50.0",1,"400889801"
"69"" ","Kenneth Faried makes dunk (Danilo Gallinari assists)","away","3","6433","4.444444444444445","50.0",1,"400889801"
"70"" ","Emmanuel Mudiay  misses 26-foot three point jumper","away","3","3892818","23.333333333333332","92.0",0,"400889801"
"71"" ","Kenneth Faried  misses layup","away","3","6433","6.666666666666667","52.0",0,"400889801"
"74"" ","Danilo Gallinari makes 24-foot  three point jumper  (Emmanuel Mudiay assists)","away","3","3428","5.555555555555555","2.0",1,"400889801"
"75"" ","Will Barton makes dunk (Kenneth Faried assists)","away","3","6579","4.444444444444445","50.0",1,"400889801"
"76"" ","Jusuf Nurkic  misses layup","away","3","3102530","4.444444444444445","56.0",0,"400889801"
"77"" ","Emmanuel Mudiay makes layup (Jusuf Nurkic assists)","away","3","3892818","5.555555555555555","54.0",1,"400889801"
"79"" ","Danilo Gallinari makes 26-foot  three point jumper  (Emmanuel Mudiay assists)","away","3","3428","18.88888888888889","96.0",1,"400889801"
"80"" ","Will Barton makes two point shot","away","3","6579","4.444444444444445","48.0",1,"400889801"
"81"" ","Brandon Ingram blocks Juancho Hernangomez 's 2-foot  layup","away","3","4017839","5.555555555555555","54.0",0,"400889801"
"86"" ","Will Barton  misses 26-foot three point jumper","away","3","6579","22.22222222222222","90.0",0,"400889801"
"87"" ","Brandon Ingram blocks Jarnell Stokes's  layup","away","3","2614962","6.666666666666667","50.0",0,"400889801"
"88"" ","Jamal Murray  misses 24-foot three point jumper","away","3","3936299","28.888888888888886","32.0",0,"400889801"
"89"" ","Will Barton makes dunk","away","3","6579","4.444444444444445","50.0",1,"400889801"
"90"" ","Juancho Hernangomez  misses 25-foot three point jumper","away","3","4017839","22.22222222222222","90.0",0,"400889801"
"91"" ","Malik Beasley  misses three point jumper","away","3","3907822","4.444444444444445","96.0",0,"400889801"
"92"" ","Juancho Hernangomez makes 8-foot two point shot (Robbie Hummel assists)","away","4","4017839","8.88888888888889","36.0",1,"400889801"
"93"" ","Tarik Black blocks Juancho Hernangomez 's 5-foot  hook shot","away","4","4017839","7.777777777777778","58.0",0,"400889801"
"94"" ","Jamal Murray makes 7-foot jumper","away","4","3936299","7.777777777777778","64.0",1,"400889801"
"95"" ","Jamal Murray  misses 24-foot three point jumper","away","4","3936299","25.555555555555554","18.0",0,"400889801"
"96"" ","Jarnell Stokes  misses","away","4","2614962","6.666666666666667","50.0",0,"400889801"
"97"" ","Robbie Hummel makes two point shot (Jamal Murray assists)","away","4","6633","4.444444444444445","80.0",1,"400889801"
"98"" ","Juancho Hernangomez makes driving dunk","away","4","4017839","4.444444444444445","50.0",1,"400889801"
"99"" ","Malik Beasley  misses 3-foot jumper","away","4","3907822","5.555555555555555","56.0",0,"400889801"
"100"" ","Juancho Hernangomez makes 19-foot jumper","away","4","4017839","18.88888888888889","78.0",1,"400889801"
"101"" ","Robbie Hummel  misses 20-foot jumper","away","4","6633","5.555555555555555","90.0",0,"400889801"
"102"" ","Malik Beasley  misses 26-foot three point jumper","away","4","3907822","22.22222222222222","90.0",0,"400889801"
"103"" ","Jarnell Stokes makes layup (Jamal Murray assists)","away","4","2614962","4.444444444444445","54.0",1,"400889801"
"104"" ","Robbie Hummel  misses three point jumper","away","4","6633","32.22222222222222","50.0",0,"400889801"
"105"" ","Jamal Murray  misses layup","away","4","3936299","6.666666666666667","54.0",0,"400889801"
"106"" ","Malik Beasley makes 22-foot  three point jumper  (Jarnell Stokes assists)","away","4","3907822","6.666666666666667","6.0",1,"400889801"
"109"" ","Malik Beasley  misses 27-foot three point jumper","away","4","3907822","26.666666666666668","86.0",0,"400889801"
"110"" ","Jamal Murray  misses 3-foot jumper","away","4","3936299","5.555555555555555","56.0",0,"400889801"
"111"" ","Malik Beasley  misses 25-foot three point jumper","away","4","3907822","23.333333333333332","14.0",0,"400889801"
"114"" ","Jusuf Nurkic  misses layup","away","4","3102530","5.555555555555555","50.0",0,"400889801"
"117"" ","Robbie Hummel makes 25-foot  three point jumper  (Jusuf Nurkic assists)","away","4","6633","23.333333333333332","88.0",1,"400889801"
"120"" ","Juancho Hernangomez makes layup","away","4","4017839","5.555555555555555","50.0",1,"400889801"
"123"" ","Jamal Murray makes layup","away","4","3936299","4.444444444444445","52.0",1,"400889801"
"124"" ","Jamal Murray makes 9-foot two point shot","away","4","3936299","11.11111111111111","64.0",1,"400889801"
"0"" class=""made"" ","Julius Randle makes dunk (Louis Williams assists)","home","1","3064514","93.55555555555556","48.0",1,"400889801"
"1"" class=""missed"" ","Louis Williams  misses 5-foot jumper","home","1","2799","88.0","54.0",0,"400889801"
"2"" class=""missed"" ","Julius Randle  misses 21-foot jumper","home","1","3064514","74.66666666666667","74.0",0,"400889801"
"3"" class=""made"" ","Julius Randle makes driving layup","home","1","3064514","93.55555555555556","44.0",1,"400889801"
"4"" class=""missed"" ","D'Angelo Russell  misses 17-foot jumper","home","1","3136776","76.88888888888889","34.0",0,"400889801"
"5"" class=""made"" ","D'Angelo Russell makes 6-foot two point shot","home","1","3136776","88.0","46.0",1,"400889801"
"6"" class=""made"" ","D'Angelo Russell makes 9-foot two point shot","home","1","3136776","92.44444444444444","32.0",1,"400889801"
